year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2010,May,Saturday,7:00-8:00,1160,1940,0,619,15,1569,49,497,40,112,337,710,252,126,292,74,237,75,722,483,654,73,187,266,598,185,809,180,205,60,600,17,888,0,4677,378,-,-,-
2010,May,Saturday,8:00-9:00,917,1167,0,703,13,990,80,457,72,250,192,666,277,146,281,99,160,52,558,369,535,64,175,372,434,97,768,75,274,62,567,22,732,0,2007,285,-,-,-
2010,May,Saturday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,-,-,-
2010,May,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Sunday,5:00-6:00,2031,918,0,139,42,654,76,205,18,85,56,201,122,162,245,45,78,212,204,78,294,25,39,31,129,71,122,6,49,2,100,25,112,0,2594,40,-,-,-
2010,May,Sunday,6:00-7:00,1256,1342,0,280,21,897,57,307,78,144,91,319,171,259,193,92,232,405,436,286,421,40,63,122,141,31,289,12,96,7,199,12,216,0,2854,79,-,-,-
2010,May,Sunday,7:00-8:00,1382,1487,0,390,82,902,131,376,45,257,58,348,279,411,273,182,388,850,523,310,651,55,104,100,301,27,396,22,128,11,258,28,295,0,2520,105,-,-,-
2010,May,Sunday,8:00-9:00,2087,1802,0,475,18,1155,63,400,67,279,83,580,241,474,230,141,512,722,1149,488,547,34,115,115,415,28,414,11,145,5,264,28,317,0,2978,109,-,-,-
2010,May,Sunday,9:00-10:00,1290,2254,0,444,45,1186,88,459,75,346,57,625,384,561,393,247,472,982,1104,308,815,48,118,115,514,34,401,5,142,4,253,6,297,0,2820,120,-,-,-
2010,May,Sunday,10:00-11:00,1194,2044,0,485,14,1076,108,371,88,289,112,700,274,367,351,259,446,1316,716,342,683,63,117,114,493,56,425,26,130,5,293,8,347,0,3477,150,-,-,-
2010,May,Sunday,11:00-12:00,1308,2204,0,401,22,961,203,344,53,269,75,678,425,290,415,339,507,815,880,396,611,40,124,135,438,55,423,6,180,8,295,23,309,0,2554,141,-,-,-
2010,May,Sunday,12:00-1:00 PM,1241,2006,0,440,32,1236,83,327,77,241,107,538,267,368,257,230,305,779,741,119,803,29,138,177,343,12,455,18,157,7,297,13,325,0,3467,172,-,-,-
2010,May,Sunday,1:00-2:00,1322,2336,0,399,41,1219,79,333,93,267,93,662,279,368,255,170,331,593,1015,256,735,61,132,126,369,49,441,19,164,6,302,16,352,0,3039,151,-,-,-
2010,May,Sunday,2:00-3:00,1424,2289,0,404,30,1134,110,381,67,250,108,674,232,379,297,160,370,778,993,373,653,63,155,104,423,70,443,15,179,13,334,24,356,0,3320,167,-,-,-
2010,May,Sunday,3:00-4:00,1400,2348,0,455,37,1092,137,325,77,252,82,524,351,451,134,136,355,729,1095,344,660,47,177,150,455,81,523,42,172,3,409,11,407,0,3572,178,-,-,-
2010,May,Sunday,4:00-5:00,1706,2494,0,462,82,1241,87,359,74,228,166,581,313,314,167,206,236,920,741,312,661,48,160,107,476,62,584,23,193,5,410,20,477,0,4368,185,-,-,-
2010,May,Sunday,5:00-6:00,1089,1573,0,662,12,1337,102,379,86,312,107,787,225,315,211,175,257,1048,471,275,712,57,162,255,448,58,660,13,237,13,459,16,539,0,4923,204,-,-,-
2010,May,Sunday,6:00-7:00,1188,1573,0,566,39,1220,130,383,81,343,89,578,321,238,158,147,195,630,504,313,648,59,148,123,577,76,668,36,226,14,476,23,571,0,4571,205,-,-,-
2010,May,Sunday,7:00-8:00,995,1288,0,484,12,1010,81,308,94,316,67,483,254,179,147,95,163,345,363,224,527,44,154,185,485,65,659,16,278,16,481,37,524,0,3557,200,-,-,-
2010,May,Sunday,8:00-9:00,831,1027,0,569,84,829,17,335,80,330,83,605,287,208,147,105,125,346,359,189,582,56,137,108,571,27,691,6,286,14,473,40,529,0,1204,308,-,-,-
2010,May,Sunday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,May,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Monday,5:00-6:00,7141,1965,0,369,111,1630,189,431,37,206,135,579,353,484,732,195,335,318,306,165,619,59,93,72,300,145,249,8,63,3,133,43,192,0,4079,87,-,-,-
2010,June,Monday,6:00-7:00,6177,2856,0,807,60,2881,183,1335,338,469,296,1127,604,1410,1348,645,1630,927,998,735,1081,116,183,346,398,59,552,13,108,9,242,27,476,0,4657,176,-,-,-
2010,June,Monday,7:00-8:00,2326,3755,0,1320,278,3264,647,2554,306,1267,287,1495,1202,1526,1762,754,1608,1866,1147,659,1385,133,253,229,688,46,693,26,147,14,316,57,605,0,3023,214,-,-,-
2010,June,Monday,8:00-9:00,1823,3265,0,1416,53,2557,199,1556,262,1253,371,2112,878,1669,1341,528,1924,1424,2265,1084,1215,97,331,203,733,40,591,12,160,6,288,39,445,0,2091,212,-,-,-
2010,June,Monday,9:00-10:00,1460,2599,0,950,96,2202,203,1292,211,1110,181,1634,1004,1795,1259,717,1370,1346,1512,541,1431,103,251,166,745,47,549,5,130,4,246,8,400,0,2765,184,-,-,-
2010,June,Monday,10:00-11:00,1512,2224,0,790,22,1972,217,892,212,653,254,1438,563,1105,1059,646,1113,1818,989,636,1267,125,231,168,725,69,521,28,140,5,298,10,438,0,4022,194,-,-,-
2010,June,Monday,11:00-12:00,1763,3075,0,739,41,1770,373,832,127,617,173,1188,745,832,1192,721,1079,1309,1414,763,1178,89,279,209,679,69,525,6,175,9,326,33,432,0,3434,234,-,-,-
2010,June,Monday,12:00-1:00 PM,1618,2971,0,757,55,2310,156,704,166,483,215,1092,541,960,670,657,870,1203,1145,245,1646,58,271,272,526,14,564,19,167,8,346,19,464,0,4577,251,-,-,-
2010,June,Monday,1:00-2:00,1869,3076,0,701,72,2354,153,715,201,561,196,1179,496,979,679,474,923,874,1496,487,1400,123,267,210,617,63,566,20,172,7,388,24,522,0,4300,261,-,-,-
2010,June,Monday,2:00-3:00,1670,3354,0,782,59,2241,218,773,136,537,232,1104,380,768,602,389,897,1001,1278,684,1196,103,255,158,638,89,565,16,192,14,384,31,459,0,5849,303,-,-,-
2010,June,Monday,3:00-4:00,1943,3458,0,824,68,2014,252,653,155,477,154,822,551,825,246,304,793,858,1290,661,1267,84,318,218,661,116,745,58,234,5,587,20,725,0,6565,315,-,-,-
2010,June,Monday,4:00-5:00,2525,3502,0,800,143,2182,153,725,150,372,270,850,458,598,318,405,463,1102,888,747,1582,98,325,224,996,119,1125,40,335,10,765,41,983,0,10172,516,-,-,-
2010,June,Monday,5:00-6:00,1719,3346,0,1432,26,3129,245,966,219,580,199,1106,316,462,309,288,424,1125,506,666,1726,113,324,470,824,114,1304,28,498,22,778,43,1425,0,11723,595,-,-,-
2010,June,Monday,6:00-7:00,2127,2964,0,1088,75,2631,272,790,168,573,148,825,459,328,217,261,347,719,574,718,1487,145,364,289,1361,168,1473,100,621,26,860,77,1939,0,8421,729,-,-,-
2010,June,Monday,7:00-8:00,1350,2070,0,802,20,1819,157,554,169,496,105,677,356,235,192,148,256,403,424,477,1124,86,303,374,982,126,1274,35,595,32,934,103,1467,0,5100,591,-,-,-
2010,June,Monday,8:00-9:00,1138,1493,0,553,82,1153,23,375,90,355,89,493,234,213,150,123,147,262,271,227,700,71,175,154,817,40,1019,9,428,19,652,56,747,0,3150,443,-,-,-
2010,June,Monday,9:00-10:00,185,325,0,143,40,192,9,131,31,122,30,156,86,77,55,33,40,76,72,90,111,33,82,54,134,15,154,4,161,9,188,26,207,0,389,236,-,-,-
2010,June,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Tuesday,5:00-6:00,7610,1663,0,355,107,1501,174,424,37,195,128,530,323,510,772,182,312,281,270,141,529,47,75,71,296,126,215,7,56,3,129,36,160,0,3530,81,-,-,-
2010,June,Tuesday,6:00-7:00,7364,3324,0,950,71,3111,197,1491,378,518,327,1259,676,1981,1637,777,1965,944,1016,823,1210,122,194,352,405,55,510,15,123,9,243,21,371,0,5256,130,-,-,-
2010,June,Tuesday,7:00-8:00,2237,4538,0,1483,312,3723,741,3311,397,1510,341,1708,1373,2074,2237,941,2007,2207,1356,724,1521,142,272,256,769,50,751,25,145,14,317,62,660,0,2600,213,-,-,-
2010,June,Tuesday,8:00-9:00,1855,3251,0,1540,57,2601,226,1884,318,1423,422,2314,962,2382,1563,631,2298,1529,2432,1120,1256,100,339,219,792,43,638,13,168,6,318,47,534,0,2200,229,-,-,-
2010,June,Tuesday,9:00-10:00,1891,2750,0,928,94,2209,223,1584,259,1176,192,1742,1070,1931,1354,845,1616,1465,1646,614,1623,117,285,179,806,46,539,6,165,4,270,9,439,0,2269,166,-,-,-
2010,June,Tuesday,10:00-11:00,1597,2393,0,891,25,1958,238,1146,273,758,294,1557,610,1281,1227,763,1315,1758,956,663,1322,122,225,173,744,72,544,28,142,5,311,10,430,0,4033,183,-,-,-
2010,June,Tuesday,11:00-12:00,1995,3136,0,820,46,2047,431,1001,153,663,186,1237,776,873,1251,790,1181,1335,1442,783,1208,84,265,216,701,71,541,7,202,9,330,34,448,0,3770,236,-,-,-
2010,June,Tuesday,12:00-1:00 PM,1825,2864,0,803,58,2311,168,877,206,550,244,1277,632,1261,880,809,1071,1232,1172,247,1665,65,304,299,579,17,663,20,174,9,385,20,498,0,4430,255,-,-,-
2010,June,Tuesday,1:00-2:00,1976,2861,0,793,81,2534,164,773,217,640,224,1259,530,1158,804,522,1016,909,1556,519,1489,116,252,204,599,62,550,20,170,7,371,23,492,0,4742,259,-,-,-
2010,June,Tuesday,2:00-3:00,1849,3408,0,849,63,2446,238,853,151,560,242,1169,403,854,669,424,977,1054,1345,770,1346,117,288,182,736,106,675,18,212,19,492,41,608,0,6079,328,-,-,-
2010,June,Tuesday,3:00-4:00,2051,3528,0,835,69,2185,274,783,186,546,177,861,577,960,286,333,868,894,1343,716,1373,83,317,236,716,127,814,60,243,5,639,23,854,0,7526,411,-,-,-
2010,June,Tuesday,4:00-5:00,2151,3315,0,1044,186,2841,210,918,190,437,318,928,500,662,352,413,473,1074,865,805,1703,100,333,213,948,113,1074,44,370,11,794,45,1075,0,13059,487,-,-,-
2010,June,Tuesday,5:00-6:00,2313,4025,0,1296,23,3019,225,1023,232,623,214,1217,347,521,349,333,490,1262,567,827,2142,135,387,612,1075,138,1576,37,657,29,1012,58,1902,0,13664,758,-,-,-
2010,June,Tuesday,6:00-7:00,2125,3442,0,1190,82,2865,297,800,170,553,143,845,470,368,244,270,358,776,620,793,1641,151,379,315,1482,177,1545,104,646,32,1049,81,2038,0,9666,779,-,-,-
2010,June,Tuesday,7:00-8:00,1423,2410,0,915,23,2160,184,606,185,534,113,679,357,249,204,161,277,429,452,489,1152,86,303,370,972,124,1260,35,608,35,1039,102,1458,0,6215,684,-,-,-
2010,June,Tuesday,8:00-9:00,1191,1602,0,558,83,1384,23,397,95,345,86,527,250,234,165,139,167,301,312,297,913,91,223,174,924,44,1134,11,509,23,793,74,976,0,3657,480,-,-,-
2010,June,Tuesday,9:00-10:00,261,390,0,249,58,327,14,220,54,177,44,247,126,119,84,48,57,103,107,126,159,43,105,79,184,20,237,5,234,13,278,36,296,0,635,341,-,-,-
2010,June,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Wednesday,5:00-6:00,5698,1264,0,261,78,1076,124,360,31,166,109,423,258,381,576,130,222,233,224,104,389,37,59,63,259,93,160,6,49,3,119,31,137,0,2806,54,-,-,-
2010,June,Wednesday,6:00-7:00,8214,2124,0,592,44,2273,144,894,256,331,232,655,389,823,884,376,1000,659,554,471,693,77,137,223,288,33,366,10,96,5,173,13,282,0,3791,96,-,-,-
2010,June,Wednesday,7:00-8:00,4145,2507,0,731,154,2354,391,1778,213,800,181,871,700,1083,1305,516,1101,1610,747,507,966,99,190,182,526,33,466,22,124,8,173,43,433,0,2077,145,-,-,-
2010,June,Wednesday,8:00-9:00,2709,2396,0,1013,38,2042,153,1305,220,967,287,1568,652,1543,1032,502,1831,1158,1843,807,904,73,250,155,561,30,446,9,126,4,183,33,377,0,2101,163,-,-,-
2010,June,Wednesday,9:00-10:00,1425,2150,0,747,76,1859,170,1120,183,880,144,1297,797,1597,1120,683,1305,1209,1358,474,1254,100,244,163,730,42,492,5,145,3,209,7,341,0,1991,150,-,-,-
2010,June,Wednesday,10:00-11:00,1228,1954,0,712,20,1579,207,877,209,604,235,1315,515,1035,991,579,998,1477,804,515,1028,101,186,144,622,58,438,23,117,4,224,9,373,0,3802,176,-,-,-
2010,June,Wednesday,11:00-12:00,1628,2705,0,643,36,1531,322,712,109,488,137,945,593,673,964,601,898,1028,1110,630,972,72,226,190,618,61,465,6,168,7,261,27,350,0,3280,208,-,-,-
2010,June,Wednesday,12:00-1:00 PM,1524,2443,0,649,47,1891,140,781,184,507,225,1032,511,958,669,651,862,1019,970,211,1422,51,237,254,491,15,579,16,141,7,288,16,404,0,4244,217,-,-,-
2010,June,Wednesday,1:00-2:00,1576,2704,0,648,66,2180,141,696,195,501,175,978,411,889,617,414,805,727,1245,415,1193,100,217,180,529,55,493,17,149,6,304,19,413,0,4094,222,-,-,-
2010,June,Wednesday,2:00-3:00,1575,2855,0,671,50,1889,184,732,129,444,192,919,316,684,536,335,772,833,1064,575,1006,87,214,141,571,83,526,15,174,13,340,33,500,0,5316,281,-,-,-
2010,June,Wednesday,3:00-4:00,2018,2777,0,679,56,1752,219,659,156,405,131,702,470,746,222,245,640,718,1078,780,1155,69,263,203,616,105,678,47,188,4,471,17,605,0,7399,323,-,-,-
2010,June,Wednesday,4:00-5:00,2164,3209,0,876,156,2440,171,760,157,372,271,932,502,600,319,397,455,1068,861,738,1561,98,325,212,943,119,1129,43,363,10,781,37,893,0,11772,435,-,-,-
2010,June,Wednesday,5:00-6:00,1950,3211,0,1238,22,2840,211,934,211,509,175,1180,337,479,321,321,473,1284,578,721,1868,125,359,540,949,130,1481,28,498,28,988,44,1462,0,12826,662,-,-,-
2010,June,Wednesday,6:00-7:00,1815,2562,0,1147,79,2294,274,829,176,518,134,856,476,365,242,278,370,780,624,756,1565,142,357,288,1356,179,1564,94,581,34,1107,64,1609,0,9252,758,-,-,-
2010,June,Wednesday,7:00-8:00,1321,1751,0,762,19,1501,147,556,170,458,97,731,384,265,217,170,293,438,462,473,1114,81,284,374,981,125,1268,32,547,29,847,87,1242,0,5734,589,-,-,-
2010,June,Wednesday,8:00-9:00,1084,1398,0,448,81,1130,23,407,97,312,78,557,265,248,175,132,158,301,312,264,812,85,209,164,871,42,1072,10,459,20,664,62,825,0,3265,399,-,-,-
2010,June,Wednesday,9:00-10:00,220,326,0,207,45,265,11,157,39,117,29,140,99,84,60,37,45,90,93,112,122,38,93,67,146,18,176,4,196,9,256,31,305,0,500,244,-,-,-
2010,June,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Thursday,5:00-6:00,5905,1501,0,318,96,1354,157,362,31,154,101,457,278,416,630,140,240,221,212,114,426,42,67,60,247,105,180,7,56,3,118,33,148,0,2979,52,-,-,-
2010,June,Thursday,6:00-7:00,7856,2803,0,733,55,2971,188,1106,280,443,280,936,502,1047,990,522,1318,669,720,546,803,91,144,269,309,50,463,14,114,8,211,22,393,0,4945,160,-,-,-
2010,June,Thursday,7:00-8:00,2441,4131,0,1190,251,3834,716,2608,313,1237,280,1343,1080,1240,1613,750,1600,1873,1152,620,1304,127,243,222,666,43,648,28,160,13,291,55,582,0,2754,204,-,-,-
2010,June,Thursday,8:00-9:00,1925,3390,0,1315,49,2615,215,1622,274,1219,361,1933,803,1558,1217,484,1765,1342,2135,999,1120,95,323,200,724,40,594,12,166,6,298,44,500,0,1875,207,-,-,-
2010,June,Thursday,9:00-10:00,1620,2711,0,960,97,2268,229,1315,215,1000,163,1380,848,1582,1109,671,1282,1299,1460,534,1412,110,269,162,728,42,497,5,136,5,272,8,410,0,2296,176,-,-,-
2010,June,Thursday,10:00-11:00,1373,2214,0,818,23,1965,229,1013,241,671,261,1427,559,1010,968,675,1163,1713,932,629,1255,125,231,159,687,63,480,29,143,5,296,10,423,0,3774,197,-,-,-
2010,June,Thursday,11:00-12:00,1982,2640,0,732,41,1970,415,841,129,596,167,1152,723,721,1033,669,1001,1077,1164,707,1092,75,235,188,611,62,474,6,165,9,322,32,418,0,3394,220,-,-,-
2010,June,Thursday,12:00-1:00 PM,1794,2644,0,646,47,2230,150,741,174,476,211,1027,509,967,674,662,876,1141,1086,235,1582,58,270,273,530,16,630,19,163,8,356,18,442,0,4068,215,-,-,-
2010,June,Thursday,1:00-2:00,1469,3186,0,736,75,2382,155,691,194,563,197,1110,467,931,647,436,849,817,1399,460,1322,126,274,200,589,63,565,18,159,6,323,21,463,0,4475,116,-,-,-
2010,June,Thursday,2:00-3:00,1606,2569,0,800,60,2252,219,833,147,512,221,1101,379,766,600,384,886,982,1253,703,1230,101,248,156,633,93,589,18,212,16,434,37,558,0,5322,146,-,-,-
2010,June,Thursday,3:00-4:00,1808,2882,0,565,47,2067,259,708,168,482,156,782,524,794,236,290,755,854,1284,703,1348,77,291,228,693,116,744,60,241,5,589,19,706,0,6585,200,-,-,-
2010,June,Thursday,4:00-5:00,2272,3136,0,805,144,1747,130,736,152,354,258,819,441,523,278,341,391,940,757,668,1415,84,278,188,836,103,973,35,291,9,647,33,804,0,10860,291,-,-,-
2010,June,Thursday,5:00-6:00,1716,3099,0,1207,22,2499,206,940,213,411,141,1139,325,511,342,299,440,1242,559,699,1812,127,363,548,963,129,1471,30,540,31,1079,42,1367,0,11822,361,-,-,-
2010,June,Thursday,6:00-7:00,1510,2711,0,1018,71,2252,255,742,158,552,143,860,478,365,242,251,333,786,628,715,1480,130,328,271,1274,154,1348,94,581,35,1171,67,1696,0,8147,682,-,-,-
2010,June,Thursday,7:00-8:00,1239,1848,0,746,19,1479,146,537,164,494,104,633,332,247,202,145,250,378,398,440,1038,81,284,350,917,125,1268,34,576,34,1001,89,1262,0,4925,514,-,-,-
2010,June,Thursday,8:00-9:00,1048,1297,0,423,63,1098,18,368,88,325,81,501,238,225,159,123,148,203,210,252,776,93,228,152,806,39,1003,10,439,21,721,62,820,0,3183,390,-,-,-
2010,June,Thursday,9:00-10:00,217,397,0,212,53,287,14,178,43,163,41,179,120,100,71,48,57,98,102,79,94,40,98,79,150,20,188,5,222,11,258,33,280,0,587,243,-,-,-
2010,June,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Friday,5:00-6:00,6310,1453,0,349,105,1328,154,388,33,188,123,491,299,463,701,148,255,542,521,123,462,43,68,66,274,96,165,7,59,3,125,31,140,0,3139,74,-,-,-
2010,June,Friday,6:00-7:00,7897,2859,0,792,59,3022,192,991,251,456,288,1040,558,1509,1329,614,1553,1168,1258,617,908,107,169,324,372,48,448,17,134,8,233,20,364,0,4863,119,-,-,-
2010,June,Friday,7:00-8:00,2066,4576,0,1433,302,4119,709,2258,271,1394,315,1589,1278,1891,1938,859,1832,2532,1556,649,1365,144,276,238,714,46,683,26,147,12,286,60,642,0,2882,210,-,-,-
2010,June,Friday,8:00-9:00,2054,3357,0,1537,57,2970,205,1566,264,1403,416,2173,903,2044,1375,543,1980,1816,2889,994,1114,96,329,222,803,39,573,14,183,6,284,45,507,0,2397,191,-,-,-
2010,June,Friday,9:00-10:00,1509,2971,0,967,98,2548,229,1267,207,1148,188,1659,1019,1820,1276,793,1515,1968,2211,570,1508,120,293,197,883,46,542,6,163,5,274,8,389,0,2036,145,-,-,-
2010,June,Friday,10:00-11:00,1615,2527,0,906,26,2118,242,981,233,765,297,1525,597,1206,1155,732,1261,2378,1294,628,1253,135,250,176,758,69,527,32,158,6,325,11,486,0,4364,212,-,-,-
2010,June,Friday,11:00-12:00,2125,3414,0,870,48,2065,435,994,152,683,192,1201,753,784,1123,769,1150,1736,1874,807,1246,89,279,230,747,72,555,6,168,9,341,34,450,0,3823,255,-,-,-
2010,June,Friday,12:00-1:00 PM,1900,3563,0,799,58,2473,167,840,198,550,244,1370,679,1185,827,772,1022,1679,1598,256,1723,69,322,307,594,16,633,20,173,8,367,20,491,0,4838,248,-,-,-
2010,June,Friday,1:00-2:00,1834,3518,0,888,91,2818,204,947,266,723,253,1451,611,1264,878,584,1137,1186,2032,525,1507,127,276,215,632,68,604,22,193,7,391,24,527,0,4727,277,-,-,-
2010,June,Friday,2:00-3:00,2110,3721,0,906,68,2726,272,935,165,574,248,1152,397,873,685,438,1010,1490,1901,763,1333,120,296,189,767,107,680,20,239,19,513,40,603,0,6601,328,-,-,-
2010,June,Friday,3:00-4:00,2123,3548,0,946,78,2593,325,782,186,572,185,928,623,1042,310,398,1037,1401,2105,791,1517,83,315,244,743,136,873,62,252,5,648,21,750,0,7761,437,-,-,-
2010,June,Friday,4:00-5:00,1926,3047,0,925,165,2668,200,797,165,431,314,987,531,703,374,496,567,1779,1433,800,1694,106,352,226,1008,112,1058,47,398,11,791,37,888,0,11297,438,-,-,-
2010,June,Friday,5:00-6:00,2328,3473,0,1412,25,2986,271,1039,235,680,234,1281,366,570,382,372,548,2016,907,800,2073,127,364,556,976,135,1544,33,588,34,1217,51,1673,0,13416,783,-,-,-
2010,June,Friday,6:00-7:00,2084,2973,0,1164,81,2345,325,853,181,611,158,883,491,437,290,308,409,1172,937,752,1558,128,323,281,1321,165,1440,89,549,34,1124,67,1682,0,9519,754,-,-,-
2010,June,Friday,7:00-8:00,1314,2152,0,794,20,1916,171,569,174,513,108,681,357,290,237,171,295,549,577,483,1138,75,263,325,852,115,1166,32,549,26,775,111,1575,0,5883,593,-,-,-
2010,June,Friday,8:00-9:00,1492,2122,0,567,84,1799,26,510,122,410,103,616,292,251,178,142,170,370,383,333,1026,90,221,190,1006,50,1285,13,574,20,670,104,1380,0,5033,452,-,-,-
2010,June,Friday,9:00-10:00,410,577,0,317,69,430,18,280,67,242,60,355,168,126,89,59,71,165,171,181,206,52,128,111,241,28,292,8,346,14,391,49,458,0,791,461,-,-,-
2010,June,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,June,Saturday,5:00-6:00,3174,836,0,201,40,790,69,242,37,117,49,233,143,253,266,195,36,173,156,102,243,8,45,44,135,28,159,15,29,9,89,16,114,0,2165,56,-,-,-
2010,June,Saturday,6:00-7:00,2031,1535,0,483,16,1538,74,620,194,281,121,471,314,803,646,881,300,531,540,345,831,51,96,168,212,62,265,10,70,2,180,17,254,0,3078,171,-,-,-
2010,June,Saturday,7:00-8:00,1790,1964,0,742,34,1997,127,972,283,519,215,896,311,797,1122,323,819,641,1052,520,959,132,121,146,373,129,363,57,78,9,238,29,448,0,1441,219,-,-,-
2010,June,Saturday,8:00-9:00,2090,1975,0,662,34,1842,105,819,384,516,233,742,603,786,925,420,940,895,1312,659,912,167,112,116,460,106,304,59,58,14,212,14,343,0,1270,222,-,-,-
2010,June,Saturday,9:00-10:00,2156,2578,0,593,34,2082,145,516,496,579,156,482,1135,1059,868,378,1140,1138,1431,869,1070,127,205,242,533,36,384,57,108,7,266,10,367,0,1226,182,-,-,-
2010,June,Saturday,10:00-11:00,2071,2632,0,656,22,1900,136,680,112,425,167,346,1109,739,461,327,1012,1136,1306,582,1242,107,239,287,523,97,405,19,136,10,284,12,383,0,2467,207,-,-,-
2010,June,Saturday,11:00-12:00,2068,3140,0,612,27,1769,147,612,233,343,180,924,498,542,539,336,1149,1136,1220,704,1219,104,243,166,613,46,524,32,151,24,329,19,456,0,3355,230,-,-,-
2010,June,Saturday,12:00-1:00 PM,1828,2674,0,626,21,1990,107,864,51,328,139,1061,459,857,442,282,1113,981,1257,680,1318,128,248,368,396,85,559,36,167,3,458,28,552,0,4899,228,-,-,-
2010,June,Saturday,1:00-2:00,1575,3074,0,612,26,1983,159,519,233,460,72,929,411,927,282,214,885,960,1318,611,1344,152,280,148,647,38,624,40,212,25,472,28,576,0,3953,93,-,-,-
2010,June,Saturday,2:00-3:00,1354,2790,0,592,20,1815,110,525,205,252,238,776,775,706,269,174,743,1079,1179,530,1269,67,314,207,560,46,674,78,146,5,491,13,533,0,3321,97,-,-,-
2010,June,Saturday,3:00-4:00,1363,2640,0,506,28,1550,122,357,186,277,71,545,311,263,256,148,482,477,1081,572,840,114,175,121,511,110,542,79,184,35,435,23,516,0,4793,147,-,-,-
2010,June,Saturday,4:00-5:00,1140,2424,0,605,35,1661,97,422,85,287,91,559,322,209,298,128,472,808,675,520,1057,79,194,202,487,153,564,53,163,104,461,16,675,0,7556,265,-,-,-
