year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2011,April,Saturday,2:00-3:00,1661,2503,0,514,17,1624,88,528,207,262,247,694,692,551,210,151,647,1143,1249,440,1054,63,297,185,499,43,640,71,133,6,522,13,531,114,3310,0,147,0,261
2011,April,Saturday,3:00-4:00,1498,2805,0,587,32,1760,139,405,211,344,89,719,411,311,303,184,598,690,1561,644,945,139,217,138,593,126,628,67,157,37,471,23,521,200,4799,0,158,0,280
2011,April,Saturday,4:00-5:00,1362,2263,0,659,39,1671,111,392,91,342,123,654,397,256,364,139,514,1198,1000,533,1086,88,215,239,575,186,686,69,215,117,518,19,817,271,7446,0,208,0,324
2011,April,Saturday,5:00-6:00,1412,2432,0,847,46,2307,122,620,72,200,428,766,378,375,255,239,360,857,956,749,690,93,239,466,441,161,792,55,251,159,747,21,1029,293,8951,0,269,0,380
2011,April,Saturday,6:00-7:00,1900,3735,0,716,23,2121,77,626,59,215,350,860,256,126,393,157,349,152,1007,704,862,100,218,316,648,132,898,216,175,62,726,16,983,177,5544,0,278,0,411
2011,April,Saturday,7:00-8:00,1268,2180,0,597,17,2028,63,494,49,149,448,652,267,111,257,85,274,75,721,464,628,57,146,245,550,158,692,165,188,59,591,18,931,130,3473,0,201,0,289
2011,April,Saturday,8:00-9:00,1187,1384,0,388,8,1167,56,273,48,200,213,443,238,92,177,79,128,52,554,291,423,44,119,330,385,76,600,54,199,44,403,19,671,65,2358,0,161,0,235
2011,April,Saturday,9:00-10:00,215,349,0,109,6,213,31,108,21,100,44,168,57,46,61,25,30,14,16,96,22,14,14,70,17,22,32,20,25,18,41,6,89,21,145,0,67,0,96
2011,April,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,April,Sunday,5:00-6:00,1578,630,0,121,33,479,52,120,13,75,42,182,111,130,177,45,47,157,149,57,189,15,32,25,100,42,92,7,42,2,50,13,64,59,1656,0,7,0,13
2011,April,Sunday,6:00-7:00,1344,1228,0,279,18,801,47,270,74,162,89,270,157,330,252,166,186,382,404,235,395,39,64,101,118,36,261,9,67,4,143,9,159,83,2420,0,17,0,24
2011,April,Sunday,7:00-8:00,944,1374,0,415,71,1178,138,484,90,292,86,506,302,465,417,198,447,813,709,365,736,64,88,91,265,52,400,31,115,7,173,25,301,177,2333,0,20,0,40
2011,April,Sunday,8:00-9:00,1340,1780,0,468,19,1318,70,428,121,340,120,608,331,473,323,161,488,807,1245,503,602,58,92,89,325,50,405,25,137,6,225,24,328,108,2350,0,25,0,50
2011,April,Sunday,9:00-10:00,1104,1934,0,433,40,1295,98,500,159,389,76,583,537,589,433,246,527,967,1127,403,850,60,123,100,396,33,375,15,145,4,218,7,307,83,2232,0,28,0,76
2011,April,Sunday,10:00-11:00,1097,1511,0,466,14,1114,102,459,101,312,121,534,395,418,359,200,401,1342,904,404,819,70,137,101,368,59,383,24,129,4,225,8,315,327,3050,0,24,0,74
2011,April,Sunday,11:00-12:00,1210,2113,0,407,22,1107,197,403,84,325,110,691,417,312,409,291,515,961,1035,467,745,49,138,113,375,48,405,9,116,8,253,24,352,87,2788,0,29,0,91
2011,April,Sunday,12:00-1:00 PM,954,1886,0,476,30,1207,81,388,71,290,127,649,308,432,277,250,422,902,939,216,916,43,138,157,270,26,476,18,130,6,286,15,343,241,3696,0,31,0,94
2011,April,Sunday,1:00-2:00,1256,2311,0,354,33,1196,84,372,119,318,94,724,308,427,240,174,393,750,1197,306,812,71,147,131,404,45,458,18,135,6,259,18,381,231,3292,0,31,0,100
2011,April,Sunday,2:00-3:00,1350,2303,0,406,29,1233,107,415,95,308,162,623,307,449,311,153,397,905,1103,448,843,58,171,105,395,64,482,27,160,10,303,23,408,193,3357,0,32,0,106
2011,April,Sunday,3:00-4:00,1156,2256,0,464,35,1203,135,471,133,298,92,539,347,553,203,136,373,731,1228,457,816,58,160,137,435,84,504,43,149,7,392,15,472,504,3951,0,36,0,114
2011,April,Sunday,4:00-5:00,1009,2353,0,492,80,1308,90,464,97,283,191,615,337,353,229,202,283,1030,838,383,801,54,165,127,510,86,584,31,179,17,393,19,536,313,4956,0,40,0,116
2011,April,Sunday,5:00-6:00,742,2088,0,637,18,1447,105,389,81,299,188,698,246,380,255,167,246,970,578,394,758,60,167,254,402,74,620,23,240,28,445,18,670,217,5675,0,40,0,126
2011,April,Sunday,6:00-7:00,732,2314,0,504,33,1292,108,408,83,327,154,582,306,225,206,152,223,510,627,400,704,59,142,139,559,86,694,74,197,17,418,21,654,446,4834,0,42,0,128
2011,April,Sunday,7:00-8:00,793,1691,0,520,15,1066,69,294,79,325,119,540,258,161,163,100,190,250,422,282,568,39,126,187,481,77,586,48,232,19,430,32,596,188,3838,0,39,0,119
2011,April,Sunday,8:00-9:00,902,1034,0,347,47,1013,44,239,76,247,121,372,252,149,154,89,127,178,334,184,506,50,124,117,461,34,642,16,274,16,448,33,566,59,1528,0,37,0,109
2011,April,Sunday,9:00-10:00,330,543,0,172,0,121,0,55,0,57,1,78,3,6,11,16,12,4,19,9,25,12,11,13,5,9,24,3,23,7,32,5,40,18,143,0,13,0,41
2011,April,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Monday,5:00-6:00,4259,623,0,134,40,656,76,160,14,108,71,314,192,278,420,58,100,282,272,59,223,24,39,40,165,65,111,5,37,2,72,18,79,152,3768,0,64,0,64
2011,May,Monday,6:00-7:00,6674,1883,0,645,48,2274,144,650,165,390,246,812,435,929,692,342,864,577,622,381,561,82,131,238,273,39,360,13,106,6,179,17,298,106,7158,0,144,0,172
2011,May,Monday,7:00-8:00,2167,3391,0,1056,222,3854,559,1603,192,1161,262,1315,1057,2201,1463,689,1470,1589,977,588,1235,116,221,212,637,35,517,23,134,10,220,52,555,405,5958,0,269,0,398
2011,May,Monday,8:00-9:00,961,2982,0,1147,45,3053,225,1317,236,1222,393,1864,789,2468,1197,484,1766,1223,1945,927,1040,84,288,196,709,31,460,12,161,6,283,47,531,100,3953,0,291,0,430
2011,May,Monday,9:00-10:00,955,2407,0,803,86,2137,203,1171,193,1170,197,1512,966,1813,1304,641,1264,1265,1422,470,1243,98,239,179,803,39,464,5,139,4,223,7,367,272,3118,0,199,0,367
2011,May,Monday,10:00-11:00,921,2017,0,794,25,1804,230,780,198,634,269,1243,532,1080,1073,592,1054,1738,945,560,1117,130,241,154,666,58,444,30,149,5,311,9,403,89,4217,0,177,0,353
2011,May,Monday,11:00-12:00,1086,2425,0,821,47,1820,379,938,149,709,202,1030,657,738,1060,644,964,1166,1259,659,1017,81,254,198,644,62,478,6,167,8,280,35,456,183,3349,0,242,0,455
2011,May,Monday,12:00-1:00 PM,1164,2189,0,692,52,1861,132,794,187,598,266,1245,617,1065,743,625,828,1043,992,211,1421,57,266,280,541,13,518,23,200,8,361,19,471,262,5646,0,276,0,463
2011,May,Monday,1:00-2:00,981,2536,0,764,84,2247,164,734,213,613,225,1172,506,1019,712,499,971,793,1357,415,1193,105,227,184,540,55,489,20,173,6,307,21,448,341,4723,0,268,0,523
2011,May,Monday,2:00-3:00,935,2416,0,744,60,1992,236,754,140,548,246,1078,378,864,693,374,898,999,1275,649,1136,110,272,154,626,86,546,16,192,19,488,34,516,318,5448,0,308,0,577
2011,May,Monday,3:00-4:00,1215,2420,0,781,66,1825,227,657,156,575,186,763,512,888,265,284,741,873,1311,592,1136,73,275,203,617,98,627,54,216,4,553,19,684,379,6636,0,420,0,697
2011,May,Monday,4:00-5:00,1005,2288,0,668,125,1878,146,577,132,388,290,831,469,584,315,440,504,1211,976,613,1298,100,331,186,829,87,827,38,317,8,628,35,846,894,10021,0,490,0,887
2011,May,Monday,5:00-6:00,1100,3266,0,1173,22,2493,191,735,166,569,196,1069,305,511,342,302,444,1556,700,591,1531,120,343,424,744,96,1100,20,366,26,907,41,1337,139,11212,0,649,0,1191
2011,May,Monday,6:00-7:00,1003,2975,0,968,73,2218,238,673,150,617,167,1086,631,409,282,305,406,963,769,681,1409,119,299,240,1129,138,1206,77,478,32,1053,59,1494,575,7723,0,789,0,1276
2011,May,Monday,7:00-8:00,929,2582,0,831,22,1833,142,399,127,474,111,704,370,290,238,165,285,478,503,404,953,69,241,305,800,108,1092,28,483,31,917,91,1290,217,5263,0,607,0,1118
2011,May,Monday,8:00-9:00,934,1322,0,492,86,1257,23,338,86,370,101,399,199,259,183,150,180,291,302,269,827,91,223,172,910,38,968,9,391,21,701,56,743,596,2984,0,421,0,767
2011,May,Monday,9:00-10:00,225,475,0,253,63,340,18,183,61,174,64,328,171,144,102,57,68,120,125,137,412,48,115,89,420,20,431,6,234,15,446,50,536,533,162,0,279,0,457
2011,May,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Tuesday,5:00-6:00,4275,594,0,129,39,630,73,166,14,105,69,307,187,287,434,60,103,295,283,61,228,23,37,40,167,67,115,5,38,2,72,17,76,164,3703,0,65,0,70
2011,May,Tuesday,6:00-7:00,6763,1796,0,620,46,2184,138,678,172,378,238,793,425,961,716,352,890,602,648,389,573,79,125,241,277,40,374,14,110,7,181,16,286,114,7044,0,146,0,190
2011,May,Tuesday,7:00-8:00,2388,3283,0,1015,214,3597,537,1671,200,1124,254,1285,1033,2275,1513,710,1514,1658,1019,601,1262,111,212,215,646,36,536,24,140,10,223,50,532,437,5796,0,274,0,440
2011,May,Tuesday,8:00-9:00,1283,2888,0,1147,43,2637,216,1417,246,1240,381,1814,771,2509,1238,499,1819,1275,2029,948,1063,81,275,199,719,32,477,13,167,6,286,45,509,107,3750,0,296,0,477
2011,May,Tuesday,9:00-10:00,1109,2119,0,799,83,2071,195,1214,201,1157,191,1493,944,1903,1349,681,1302,1320,1483,480,1270,94,228,181,815,41,481,5,145,4,225,7,352,294,2976,0,202,0,406
2011,May,Tuesday,10:00-11:00,1063,1805,0,801,24,1664,221,817,207,669,261,1258,520,1139,1110,624,1086,1812,986,573,1142,125,230,157,675,61,460,31,155,5,315,9,387,96,4108,0,180,0,391
2011,May,Tuesday,11:00-12:00,1151,2344,0,810,45,1730,364,1016,155,699,196,1024,642,765,1096,664,993,1216,1313,674,1040,77,243,201,653,65,495,6,174,8,283,33,437,198,3292,0,247,0,504
2011,May,Tuesday,12:00-1:00 PM,1198,2214,0,666,50,1856,127,820,195,565,257,1216,603,1101,768,644,853,1088,1035,216,1453,54,255,283,549,14,537,24,208,8,365,18,451,282,5574,0,281,0,513
2011,May,Tuesday,1:00-2:00,1042,2505,0,766,80,2192,157,770,222,619,218,1167,495,1059,737,509,1000,827,1415,425,1219,100,217,187,548,57,507,21,180,6,311,20,429,368,4644,0,273,0,580
2011,May,Tuesday,2:00-3:00,1080,2306,0,688,58,2144,227,733,146,546,238,1004,370,896,716,402,925,1042,1330,664,1161,105,260,157,634,89,566,17,199,19,493,33,495,343,5408,0,314,0,639
2011,May,Tuesday,3:00-4:00,1285,2531,0,770,63,1739,218,685,162,557,181,746,500,918,274,293,764,910,1367,605,1161,70,264,206,626,101,651,56,225,5,559,18,656,409,6640,0,428,0,772
2011,May,Tuesday,4:00-5:00,1094,2216,0,650,120,1921,140,613,137,387,281,832,459,599,326,453,519,1263,1017,627,1327,95,317,189,840,91,858,39,329,8,635,34,811,964,10132,0,498,0,982
2011,May,Tuesday,5:00-6:00,1187,3411,0,1166,21,2448,184,766,174,551,190,1045,298,529,354,311,457,1623,730,604,1565,115,328,430,754,100,1141,21,380,26,917,39,1282,150,11335,0,660,0,1319
2011,May,Tuesday,6:00-7:00,1062,2932,0,1004,70,2246,229,726,156,625,162,1092,617,440,292,315,418,1004,802,696,1441,114,286,243,1145,143,1251,80,497,32,1064,57,1433,621,7768,0,803,0,1414
2011,May,Tuesday,7:00-8:00,1194,2438,0,836,21,1781,137,433,132,512,108,688,362,300,246,170,293,498,525,414,975,66,231,309,811,112,1132,29,502,32,926,87,1237,234,5287,0,618,0,1239
2011,May,Tuesday,8:00-9:00,1052,1265,0,510,83,1181,22,345,90,393,98,395,195,268,189,155,185,304,315,275,846,87,213,174,923,39,1004,9,406,21,708,54,713,643,2969,0,429,0,850
2011,May,Tuesday,9:00-10:00,260,522,0,230,60,268,17,199,63,172,62,331,167,149,105,59,70,125,130,140,425,46,106,90,402,21,464,7,242,16,441,48,547,565,167,0,279,0,490
2011,May,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Wednesday,5:00-6:00,4412,598,0,136,41,650,75,156,13,107,71,304,185,291,439,61,105,297,286,61,229,25,40,41,168,70,120,5,36,2,74,17,77,162,3972,0,67,0,73
2011,May,Wednesday,6:00-7:00,7039,1807,0,653,49,2251,143,636,161,388,244,785,421,973,725,358,905,608,654,391,575,86,136,243,279,42,389,13,104,7,185,16,289,113,7613,0,150,0,197
2011,May,Wednesday,7:00-8:00,2635,3255,0,1070,225,3815,554,1567,188,1153,261,1271,1022,2304,1531,722,1541,1673,1029,602,1266,121,231,217,650,37,558,23,132,10,228,51,539,434,6484,0,281,0,456
2011,May,Wednesday,8:00-9:00,1142,3055,0,1197,45,2891,223,1345,231,1268,390,1834,762,2583,1254,508,1851,1287,2048,951,1066,88,300,200,723,34,497,12,158,6,293,46,516,107,4366,0,303,0,494
2011,May,Wednesday,9:00-10:00,1082,2309,0,851,87,2143,201,1124,188,1192,196,1507,934,1947,1365,693,1325,1332,1497,482,1274,102,249,183,820,42,501,5,137,4,230,7,356,291,3475,0,207,0,421
2011,May,Wednesday,10:00-11:00,1035,2133,0,792,25,1850,228,694,194,585,268,1227,514,1138,1124,620,1105,1829,995,575,1146,136,251,158,679,63,479,29,147,6,322,9,392,95,4570,0,185,0,405
2011,May,Wednesday,11:00-12:00,1156,2516,0,853,48,1783,376,953,146,716,201,1013,635,775,1110,675,1010,1228,1326,676,1043,84,265,202,657,68,516,6,164,8,290,34,443,196,3685,0,253,0,522
2011,May,Wednesday,12:00-1:00 PM,1194,2290,0,728,53,1944,131,776,183,594,264,1203,596,1115,778,655,868,1098,1045,216,1457,59,278,285,552,14,560,23,197,9,373,18,457,280,6049,0,288,0,531
2011,May,Wednesday,1:00-2:00,1135,2527,0,809,85,2250,162,741,208,639,224,1162,489,1074,746,523,1018,834,1428,426,1223,109,237,188,552,59,528,20,170,6,318,20,435,365,5071,0,280,0,600
2011,May,Wednesday,2:00-3:00,1014,2315,0,738,61,2188,234,776,137,564,244,1057,365,925,725,408,941,1052,1342,666,1165,115,284,158,638,93,589,16,189,19,505,33,502,341,5852,0,322,0,662
2011,May,Wednesday,3:00-4:00,1337,2530,0,812,67,1850,225,642,152,571,185,738,495,930,277,298,777,918,1380,607,1164,76,288,207,630,105,677,53,213,5,572,18,665,406,7084,0,438,0,800
2011,May,Wednesday,4:00-5:00,1021,2304,0,686,127,2009,144,587,129,396,288,842,454,620,330,461,528,1275,1027,629,1331,104,346,190,846,94,893,37,312,9,650,34,822,956,10653,0,511,0,1017
2011,May,Wednesday,5:00-6:00,1194,3456,0,1229,22,2545,189,719,163,566,194,1034,295,535,358,316,465,1638,737,606,1570,125,358,432,759,104,1188,20,360,27,939,39,1299,149,11927,0,676,0,1365
2011,May,Wednesday,6:00-7:00,1159,2875,0,1035,73,2411,236,674,147,606,166,1097,610,446,295,320,425,1013,810,698,1445,124,312,245,1152,149,1303,76,471,33,1089,58,1452,616,8269,0,823,0,1464
2011,May,Wednesday,7:00-8:00,1136,2573,0,876,22,1870,141,386,124,500,111,681,358,304,249,173,298,503,530,415,978,72,252,311,816,116,1179,28,475,32,948,88,1254,232,5566,0,633,0,1283
2011,May,Wednesday,8:00-9:00,1028,1470,0,482,87,1162,23,348,85,378,101,400,192,258,192,157,188,307,318,276,848,95,232,175,929,41,1046,8,385,21,725,54,722,638,3140,0,439,0,880
2011,May,Wednesday,9:00-10:00,230,492,0,249,64,291,18,210,59,223,63,342,165,150,106,60,72,126,131,140,379,50,117,90,403,22,484,6,210,16,468,48,564,564,218,0,291,0,524
2011,May,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Thursday,5:00-6:00,4156,534,0,125,38,589,68,160,14,104,68,282,172,278,420,60,103,287,276,59,223,24,38,39,163,65,111,5,37,2,69,16,73,165,3527,0,64,0,71
2011,May,Thursday,6:00-7:00,6650,1614,0,602,45,2042,129,651,165,376,237,729,391,931,693,351,887,587,632,381,560,81,129,235,270,39,361,13,107,6,172,15,272,115,6691,0,143,0,193
2011,May,Thursday,7:00-8:00,2486,2907,0,985,207,3460,502,1605,192,1117,253,1180,949,2204,1465,707,1509,1615,993,587,1234,114,218,209,628,35,518,24,136,9,212,48,507,440,5467,0,268,0,446
2011,May,Thursday,8:00-9:00,1164,2691,0,1123,42,2486,202,1402,236,1277,378,1704,708,2472,1199,497,1813,1243,1977,926,1039,83,284,193,699,31,461,12,163,6,273,43,485,108,3474,0,289,0,483
2011,May,Thursday,9:00-10:00,1051,2216,0,785,80,1984,183,1130,193,1113,190,1387,868,1688,1306,679,1298,1286,1444,469,1241,97,235,176,793,39,464,5,141,4,215,7,335,296,2777,0,198,0,412
2011,May,Thursday,10:00-11:00,1068,1735,0,757,23,1511,207,784,198,668,259,1189,478,1111,1075,628,1083,1766,960,560,1116,129,237,152,657,59,444,30,151,5,300,9,368,96,3863,0,176,0,396
2011,May,Thursday,11:00-12:00,1111,2297,0,786,44,1617,341,946,149,694,195,941,590,741,1062,662,990,1185,1280,658,1016,80,250,196,635,63,478,6,169,7,270,32,417,199,3107,0,241,0,510
2011,May,Thursday,12:00-1:00 PM,1184,2150,0,666,49,1720,119,792,187,575,256,1118,554,1067,744,642,850,1060,1008,211,1420,56,263,276,534,13,519,23,203,8,348,17,430,284,5271,0,274,0,520
2011,May,Thursday,1:00-2:00,1069,2306,0,741,78,2142,147,735,213,619,217,1080,454,1028,713,512,997,805,1379,415,1191,103,223,182,533,55,490,20,175,5,296,19,409,371,4394,0,267,0,587
2011,May,Thursday,2:00-3:00,1045,2181,0,668,56,2033,212,719,140,517,237,986,340,885,694,400,922,1015,1295,649,1134,109,268,152,617,86,546,16,194,18,470,31,472,346,5137,0,307,0,647
2011,May,Thursday,3:00-4:00,1302,2428,0,748,62,1626,204,658,156,554,179,685,459,890,265,292,761,887,1332,591,1134,72,272,200,609,98,628,54,219,4,533,17,625,412,6343,0,418,0,782
2011,May,Thursday,4:00-5:00,1056,2151,0,639,117,1739,131,633,132,384,279,783,421,593,316,452,517,1231,991,613,1297,98,326,184,817,87,829,38,321,8,605,32,773,971,9717,0,487,0,995
2011,May,Thursday,5:00-6:00,1124,3419,0,1132,20,2298,172,736,167,548,188,960,274,512,343,310,456,1581,711,590,1529,118,338,418,734,96,1101,21,370,25,874,37,1222,151,10862,0,645,0,1336
2011,May,Thursday,6:00-7:00,1132,2779,0,949,68,2176,214,694,150,619,161,1018,567,426,283,314,417,978,782,680,1408,117,295,237,1114,138,1208,78,484,31,1015,54,1366,625,7409,0,784,0,1432
2011,May,Thursday,7:00-8:00,1159,2433,0,799,21,1690,128,416,127,492,107,629,332,290,238,170,292,486,511,404,952,68,238,301,789,108,1093,28,489,30,883,83,1179,236,5038,0,603,0,1255
2011,May,Thursday,8:00-9:00,1075,1280,0,493,81,1046,21,337,87,365,98,352,179,247,183,154,184,296,307,268,826,89,220,170,898,38,970,9,396,20,675,51,679,648,2800,0,419,0,861
2011,May,Thursday,9:00-10:00,203,485,0,198,59,330,16,208,61,193,61,269,153,144,102,59,70,122,126,137,421,47,116,87,430,20,443,6,244,15,447,45,501,580,45,0,278,0,513
2011,May,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Friday,5:00-6:00,4290,631,0,134,40,648,75,160,14,107,70,304,185,283,428,58,100,347,333,62,232,24,39,41,168,66,113,6,43,2,75,18,78,160,3766,0,67,0,73
2011,May,Friday,6:00-7:00,6763,1908,0,642,48,2245,142,653,166,385,243,785,421,947,705,340,860,708,763,396,583,82,130,243,279,40,368,16,125,7,186,17,294,111,7172,0,151,0,196
2011,May,Friday,7:00-8:00,2153,3437,0,1051,221,3805,552,1610,193,1146,259,1271,1022,2242,1490,686,1464,1950,1199,611,1285,116,221,217,650,35,528,28,159,10,229,52,548,428,5924,0,282,0,454
2011,May,Friday,8:00-9:00,1200,2970,0,1198,45,2610,222,1407,237,1309,388,1835,762,2514,1220,482,1758,1500,2387,965,1082,84,287,200,723,32,470,14,190,6,294,46,525,105,3693,0,305,0,491
2011,May,Friday,9:00-10:00,1034,2320,0,791,86,2040,201,1170,193,1192,195,1495,934,1895,1329,659,1259,1552,1744,489,1293,98,238,182,820,40,473,6,164,4,231,7,362,287,3029,0,208,0,418
2011,May,Friday,10:00-11:00,1054,1836,0,810,25,1620,227,777,199,666,266,1287,514,1141,1093,609,1050,2132,1160,583,1163,130,240,158,679,60,453,35,176,6,323,9,399,93,4196,0,186,0,403
2011,May,Friday,11:00-12:00,1077,2487,0,839,47,1778,374,979,150,712,199,1013,635,754,1080,642,960,1431,1545,686,1059,81,253,202,657,64,488,7,197,8,291,34,451,193,3307,0,254,0,519
2011,May,Friday,12:00-1:00 PM,1197,2278,0,716,52,1938,131,772,188,590,262,1174,596,1085,757,623,825,1279,1217,220,1479,57,265,285,552,14,529,27,237,9,375,19,465,276,5668,0,289,0,529
2011,May,Friday,1:00-2:00,1091,2648,0,815,83,2190,162,737,214,619,222,1162,489,1045,726,497,967,972,1665,432,1241,104,226,188,551,56,499,23,204,6,319,20,443,360,4693,0,281,0,597
2011,May,Friday,2:00-3:00,1036,2396,0,776,60,2108,233,747,141,544,243,1036,366,875,706,382,894,1226,1564,676,1182,110,271,158,638,88,557,19,226,19,507,34,511,336,5471,0,323,0,658
2011,May,Friday,3:00-4:00,1235,2706,0,777,66,1752,224,660,157,568,184,738,495,905,269,283,738,1070,1608,616,1182,72,274,207,629,100,640,63,255,5,575,18,677,400,6715,0,440,0,795
2011,May,Friday,4:00-5:00,1097,2294,0,670,125,2048,144,590,132,394,287,785,454,603,321,438,501,1486,1197,638,1351,99,330,190,845,89,845,45,374,9,653,35,836,943,10205,0,513,0,1012
2011,May,Friday,5:00-6:00,1135,3478,0,1208,22,2538,189,739,167,562,193,1034,295,521,349,300,442,1909,859,615,1593,119,342,432,759,98,1123,24,432,27,943,40,1322,147,11553,0,680,0,1358
2011,May,Friday,6:00-7:00,1127,3117,0,1017,72,2274,235,683,151,596,165,1097,610,433,287,304,404,1181,944,708,1466,119,298,245,1152,141,1232,91,564,33,1094,59,1477,607,7931,0,827,0,1456
2011,May,Friday,7:00-8:00,1140,2540,0,887,22,1865,141,418,127,522,110,681,358,296,242,164,284,586,617,421,992,68,240,311,816,110,1115,33,570,32,952,90,1275,229,5341,0,636,0,1276
2011,May,Friday,8:00-9:00,1110,1317,0,528,86,1184,23,354,87,346,100,406,193,264,187,149,179,357,370,280,861,90,222,175,929,38,989,10,461,21,728,55,735,628,2958,0,441,0,875
2011,May,Friday,9:00-10:00,205,479,0,217,63,364,18,189,61,215,63,348,165,146,103,57,68,147,153,142,414,48,117,90,410,20,445,7,285,16,471,49,568,563,67,0,292,0,521
2011,May,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,May,Saturday,5:00-6:00,2256,750,0,168,34,607,53,159,24,125,52,225,138,234,245,119,22,143,129,77,184,8,48,33,101,19,108,10,19,7,69,9,65,79,1483,0,79,0,77
2011,May,Saturday,6:00-7:00,2546,1266,0,347,11,1206,58,430,135,262,113,379,253,528,425,639,217,393,400,222,535,43,81,150,189,56,240,9,62,2,196,11,164,26,2829,0,143,0,179
2011,May,Saturday,7:00-8:00,2652,1775,0,617,29,2244,143,880,256,448,186,993,345,787,1107,359,911,640,1050,515,950,151,138,135,345,120,336,63,86,8,205,26,411,69,1749,0,232,0,330
2011,May,Saturday,8:00-9:00,1888,2086,0,627,32,2196,112,777,364,519,234,846,688,734,864,429,959,955,1400,627,868,175,117,108,426,108,307,72,70,16,243,19,459,71,761,0,254,0,367
2011,May,Saturday,9:00-10:00,1673,2123,0,530,30,1942,135,462,444,518,139,442,1043,926,759,311,939,960,1208,653,803,121,195,184,405,32,342,45,85,5,205,9,334,93,467,0,172,0,350
2011,May,Saturday,10:00-11:00,1953,1918,0,496,16,1555,111,524,87,390,153,284,913,675,421,248,767,903,1038,437,933,98,217,211,384,78,326,18,129,9,248,10,311,62,1531,0,196,0,363
2011,May,Saturday,11:00-12:00,1797,2189,0,437,19,1458,121,457,175,322,169,767,413,478,475,248,847,994,1067,555,962,80,187,121,444,37,425,25,121,18,244,13,305,105,1976,0,198,0,394
2011,May,Saturday,12:00-1:00 PM,1067,2394,0,528,18,1792,89,688,41,312,132,940,407,728,376,211,832,772,989,482,935,108,210,297,320,63,413,30,138,2,333,20,398,82,3727,0,237,0,533
