psgc_brgy,poor,non_poor
141102141,6,21
141102143,1,5
141102144,34,183
141102145,5,24
141102148,6,12
141102149,7,24
141102150,28,122
141102151,10,27
141102152,0,2
141102153,7,31
141102154,37,85
141102156,3,8
141102157,3,8
141102160,6,23
141102161,24,37
141103001,160,287
141103002,73,104
141103004,150,307
141103005,221,513
141103007,171,93
141103009,112,199
141103010,107,129
141104001,95,148
141104002,85,95
141104003,69,111
141104004,60,110
141104005,89,59
141104006,48,73
141104007,77,61
141104008,86,107
141104009,84,125
141104010,45,74
141105001,81,197
141105002,157,362
141105003,208,463
141105004,138,259
141105006,92,200
141105007,100,314
141105008,64,162
141105009,173,220
141105010,79,209
141105012,86,294
141105013,184,256
141105014,125,276
141105015,113,270
141105016,103,187
141106001,68,312
141106002,151,244
141106003,19,212
141106004,200,1043
141106005,101,137
141106006,212,520
141106007,87,356
141106008,113,419
141106009,154,639
141107001,49,101
141107002,28,25
141107003,225,330
141107004,180,127
141107005,108,148
141107009,32,97
141107010,73,78
141107012,100,177
141107013,24,47
141107014,92,30
141107016,102,129
141107017,44,194
141107018,96,45
141108001,58,230
141108002,58,144
141108003,54,49
141108004,39,133
141108006,73,196
141108008,121,259
141108009,150,168
141108010,98,87
141108011,108,241
141108013,57,236
141108014,86,244
141108015,124,185
141108016,77,92
141108017,179,236
141108018,130,224
141109001,105,47
141109002,89,200
141109003,155,357
141109004,109,106
141109005,182,275
141109006,251,369
141109007,257,108
141110001,32,148
141110002,75,165
141110003,58,178
141110004,91,125
141110005,30,74
141110006,73,185
141110007,56,153
141110008,10,40
141110009,8,12
141110010,67,267
141110011,78,114
141110012,33,42
141110013,79,140
141110014,160,297
141110015,108,502
141110016,97,185
141111001,61,80
141111002,64,167
141111003,91,294
141111004,114,252
141111005,39,219
141111006,53,164
141111008,51,132
141111009,50,414
141111010,0,14
141111011,79,84
141111012,61,88
141111013,56,303
141112002,92,86
141112003,41,52
141112004,51,186
141112005,58,102
141112006,96,265
141112007,100,143
141112010,72,60
141112011,90,342
141113001,269,159
141113002,90,191
141113003,75,47
141113004,72,368
141113006,67,219
141113007,125,274
141113008,98,115
141113009,95,146
141113010,109,162
141113011,81,218
141113012,93,142
141113013,157,437
141113014,25,127
141114001,220,400
141114002,92,108
141114003,139,174
141114004,87,112
141114005,113,262
141114006,147,291
141114007,47,106
141114008,94,134
142701001,81,284
142701002,52,119
142701003,44,115
142701004,84,159
142701005,87,304
142701007,59,73
142701009,109,144
142701010,54,168
142701011,33,104
142701013,55,171
142701016,125,254
142701017,88,276
142701018,32,97
142701021,52,198
142701022,51,148
142701023,34,171
142701024,66,264
142701025,57,91
142702001,79,104
142702004,61,126
142702010,65,60
142702011,80,264
142702018,69,206
142702019,96,386
142702020,76,137
142702021,54,172
142702022,42,166
142703001,26,81
142703004,86,210
142703005,31,45
142703008,39,62
142703009,130,287
142703011,88,169
142703012,41,87
142703013,38,49
142703014,89,163
142703015,52,118
142703017,52,100
142703018,17,52
142703020,73,105
142703021,124,222
142704001,66,75
142704003,12,20
142704005,90,262
142704006,47,164
142704008,44,52
142704009,61,128
142704010,35,274
142704011,45,60
142704013,44,68
142704014,15,51
142704016,47,63
142704018,48,77
142704020,18,100
142704021,32,56
142704022,24,60
142704023,20,148
142704024,52,129
142704026,15,94
142704027,7,141
142704028,9,145
142705002,57,91
142705004,119,155
142705005,71,257
142705006,52,101
142705007,39,126
142705008,136,130
142705009,45,79
142705010,37,108
142705011,144,179
142705012,51,155
142705013,50,90
142705014,133,183
142705015,48,145
142705016,116,171
142705017,87,101
142705018,41,64
142705019,100,211
142705020,67,115
142706001,45,109
142706002,26,45
142706003,50,79
142706004,51,212
142706005,27,28
142706006,16,133
142706007,15,161
142706009,26,79
142706010,15,207
142706011,28,123
142706014,37,106
142706015,29,75
142706018,34,84
142706019,20,40
142706020,31,58
142706021,32,77
142706022,46,146
142706023,6,100
142706024,33,69
142706025,25,44
142706026,53,46
142706027,28,47
142706028,10,89
142706030,38,40
142706033,32,121
142706035,8,100
142706036,33,85
142707001,16,76
142707002,109,206
142707003,31,103
142707004,46,68
142707005,145,150
142707006,52,95
142707007,133,141
142707008,67,140
142707009,66,239
142707010,184,316
142707011,65,194
142707013,59,135
142707014,48,138
142707015,84,105
142707016,67,140
142707017,244,440
142707018,111,310
142707019,117,141
142707020,105,121
142707021,75,62
142708001,151,193
142708002,90,209
142708003,121,192
142708004,162,262
142708005,84,128
142708006,69,124
142708007,195,123
142708008,86,61
142708009,56,132
142708010,60,62
142708011,189,293
142708012,152,232
142708013,41,112
142708014,65,110
142708015,213,447
142708016,61,51
142709001,13,85
142709002,28,61
142709003,15,79
142709004,34,100
142709005,107,163
142709006,36,195
142709007,69,234
142709008,24,138
142709009,61,148
142709010,23,75
142709011,55,129
142709012,50,140
142710001,101,117
142710002,81,102
142710003,124,160
142710004,119,82
142710005,44,47
142710006,101,73
142710007,117,165
142710008,132,82
142710009,121,304
142710010,120,114
142710011,71,82
142710012,76,141
142711001,166,254
142711002,52,193
142711003,397,254
142711004,144,90
142711005,67,197
142711006,222,80
142711007,31,115
142711008,84,129
142711009,136,102
143201001,40,50
143201002,106,131
143201003,87,78
143201004,41,107
143201005,100,55
143201006,61,90
143201007,76,113
143201009,76,64
143201010,39,28
143201011,68,117
143201012,150,40
143201013,65,126
143201015,21,61
143201016,100,47
143206001,107,95
143206002,100,103
143206003,99,43
143206004,47,154
143206005,57,32
143206006,49,41
143206007,94,30
143206008,62,61
143206009,104,66
143208001,56,47
143208002,107,138
143208003,72,46
143208005,114,105
143208007,72,45
143208008,42,35
143208009,37,68
143208010,34,34
143208011,68,67
143208012,73,52
143208013,48,30
143208014,70,59
143208015,40,30
143208016,38,28
143209001,116,87
143209002,109,203
143209003,167,189
143209004,186,229
143209005,67,51
143209006,149,115
143209007,198,216
143209008,133,91
143209009,56,198
143209010,166,243
143209011,110,81
143209012,44,234
143209013,111,79
143209014,81,78
143209015,59,152
143209016,207,177
143209018,41,151
143209019,137,83
143209020,191,620
143209021,112,205
143209022,221,279
143209023,44,83
143209024,153,98
143211001,43,242
143211002,53,285
143211005,70,196
143211006,69,241
143211007,173,415
143211008,106,348
143211011,64,195
143211012,35,115
143211014,90,160
143211015,47,359
143211016,49,178
143211017,57,130
143211018,72,64
143211019,62,69
143213001,342,469
143213002,78,169
143213003,157,438
143213004,60,98
143213005,150,121
143213006,137,280
143213007,60,151
143213008,755,2418
143213009,36,205
143213010,55,244
143213011,144,160
143213012,71,194
143213013,275,529
143213014,75,152
143213015,148,260
143213016,74,89
143213017,54,200
143213018,123,700
143213019,66,198
143213020,88,194
143213021,104,156
143213022,157,591
143213023,36,56
143213024,34,137
143213025,344,507
143213026,83,75
143213027,47,100
143213029,43,601
143213030,123,406
143213031,15,76
143213032,41,285
143213033,124,263
143213034,346,369
143213035,38,719
143213036,187,321
143213037,140,652
143213038,356,373
143213039,177,174
143213040,85,223
143213041,76,163
143213042,9,59
143213043,230,210
143214001,14,85
143214002,35,35
143214003,45,33
143214004,45,32
143214005,19,22
143214006,84,51
143214007,51,66
143214008,47,39
143214009,43,53
143214010,66,65
143214011,12,62
143214013,34,39
143214014,15,28
143214015,91,112
143214016,42,31
143214017,15,61
143215001,25,36
143215003,35,59
143215004,109,110
143215006,33,40
143215007,44,77
143215008,52,100
143215009,38,76
143215010,55,45
143215011,28,50
143215012,28,81
143215013,30,100
143215014,18,142
143215016,25,54
143215017,37,59
143215018,34,61
143215019,46,51
143215020,24,67
143215021,9,12
143215022,16,34
143215023,50,96
144401001,28,121
144401002,22,96
144401003,71,91
144401005,20,102
144401006,25,52
144401007,12,32
144401008,42,67
144401009,15,72
144401010,48,71
144401011,16,150
144401012,25,56
144402001,12,121
144402002,31,158
144402003,26,136
144402004,7,25
144402005,85,265
144402006,41,328
144402007,67,155
144402008,52,156
144402009,78,324
144402010,80,162
144402011,81,187
144402012,94,201
144402013,65,95
144402014,161,269
144402015,167,408
144402016,32,133
144402018,37,111
144402019,11,236
144402020,79,285
144402021,107,302
144402022,26,131
144402023,180,247
144403001,19,90
144403002,25,59
144403003,21,138
144403004,5,72
144403005,7,85
144403006,21,128
144403007,31,186
144403009,4,64
144403010,53,141
144403011,7,110
144403012,6,125
144403013,11,55
144403014,43,146
144403015,14,140
144404001,41,218
144404002,15,126
144404003,14,89
144404004,6,107
144404005,73,888
144404006,52,90
144404007,47,167
144404009,22,183
144404010,81,323
144404011,63,260
144404012,31,146
144404013,35,474
144404014,47,262
144404015,39,275
144404016,32,611
144404017,24,425
144405001,71,86
144405002,76,91
144405003,21,33
144405004,176,154
144405005,29,77
144405006,29,32
144405007,59,215
144405008,58,56
144405009,51,55
144405010,81,111
144405011,66,72
144406001,235,191
144406002,171,101
144406003,127,163
144406004,304,202
144406005,188,249
144406006,107,85
144406007,137,46
144406008,173,210
144406009,260,365
144407001,20,70
144407002,55,205
144407003,15,107
144407004,24,172
144407005,14,149
144407006,102,133
144407007,19,87
144407008,9,129
144407009,38,127
144407010,32,161
144407011,58,84
144407012,14,111
144407013,37,221
144407014,31,137
144407015,32,123
144408001,53,80
144408002,64,104
144408003,188,183
144408004,33,62
144408005,87,177
144408006,41,68
144408007,80,58
144408008,44,105
144409001,22,130
144409002,21,84
144409003,9,206
144409004,30,192
144409005,11,70
144409006,33,130
144409007,16,155
144409008,11,189
144409009,13,162
144409010,29,73
144409011,13,81
144409012,14,133
144409014,18,339
144409015,13,78
144409017,12,59
144409018,6,107
144409019,16,78
144409020,15,82
144409022,18,103
144410002,74,171
144410003,71,111
144410004,56,84
144410005,23,180
144410006,43,141
144410007,99,181
144410008,51,186
144410009,32,59
144410010,123,115
144410011,33,261
144410012,35,96
144410013,75,437
144410014,54,68
144410015,57,357
144410016,47,175
144410017,85,650
144410018,31,168
144410019,71,187
144410020,32,180
148101001,83,63
148101002,40,35
148101003,21,14
148101004,19,16
148101005,49,13
148101006,74,87
148101007,64,172
148101008,10,33
148101009,53,88
148101010,36,19
148101011,128,122
148101012,46,53
148101013,20,21
148101014,14,6
148101015,59,82
148101016,55,32
148101017,46,26
148101018,21,17
148102001,60,19
148102002,149,123
148102003,151,167
148102004,61,31
148102005,21,44
148102006,132,115
148102007,80,22
148102008,113,85
148102009,65,30
148102010,167,327
148102011,92,169
148102012,47,59
148102013,180,181
148102014,73,26
148102015,42,81
148102016,114,40
148102017,79,71
148102018,129,44
148102019,139,126
148102020,98,95
148102021,57,54
148103001,147,243
148103002,93,115
148103003,134,92
148103004,86,242
148103005,68,17
148103006,216,210
148103008,228,112
148103009,123,151
148103010,208,407
148103011,60,67
148103012,122,51
148103013,72,84
148103014,126,269
148103015,99,111
148103016,103,127
148103017,50,45
148104001,96,86
148104002,61,46
148104004,60,15
148104005,76,7
148104006,114,69
148104007,92,36
148104008,83,52
148104009,78,29
148104010,50,37
148104011,200,191
148104012,80,27
148104013,79,85
148104014,104,48
148104015,51,11
148104016,31,18
148104017,47,35
148104018,105,36
148104019,92,49
148104020,87,414
148104021,31,14
148104022,37,12
148105001,66,152
148105002,24,86
148105003,208,449
148105004,62,102
148105006,98,36
148105007,63,186
148105008,98,212
148105009,72,39
148105010,61,156
148105011,69,130
148105012,38,55
148105013,85,141
148105014,99,161
148105015,55,106
148105016,97,23
148105017,67,18
148105018,70,84
148105019,43,39
148105020,52,123
148105021,93,132
148105022,63,144
148105023,87,155
148106001,47,18
148106002,77,123
148106006,113,190
148106007,66,25
148106009,113,179
148106010,61,12
148106012,72,15
148106014,123,38
148106016,51,161
148106017,18,41
148106020,134,192
148106021,65,19
148106022,85,106
148106023,24,6
148106024,88,84
148106025,25,88
148106026,50,83
148106027,46,29
148106028,77,42
148106029,56,20
148106030,82,69
148106031,51,54
148107001,147,267
148107002,130,110
148107003,56,188
148107004,94,172
148107005,110,132
148107006,49,163
148107007,114,110
148107008,76,136
148107011,58,222
148107012,81,130
148107013,102,197
148107014,90,67
148107015,61,207
133901001,18,45
133901002,52,99
133901003,6,3
133901004,143,129
133901005,7,24
133901006,28,20
133901007,11,7
133901008,176,57
133901010,2,1
133901011,96,70
133901012,201,183
133901013,148,128
133901014,282,212
133901015,80,87
133901016,101,111
133901017,85,141
133901018,46,20
133901019,41,41
133901020,2990,1024
133901025,53,28
133901026,46,55
133901028,55,72
133901029,277,479
133901030,119,79
133901031,69,57
133901032,68,86
133901033,212,137
133901034,38,21
133901035,35,40
133901036,14,11
133901037,81,41
133901038,16,7
133901039,93,66
133901041,363,375
133901042,24,10
133901043,144,96
133901044,345,279
133901045,13,19
133901046,2,4
133901047,9,6
133901048,225,201
133901049,67,68
133901050,17,8
133901051,20,35
133901052,69,70
133901053,31,20
133901054,2,8
133901055,123,123
133901056,296,210
133901057,40,58
133901058,188,313
133901059,55,45
133901060,134,88
133901061,225,110
133901062,21,7
133901063,45,53
133901064,2,12
133901065,33,26
133901066,34,55
133901067,181,157
133901068,25,19
133901069,57,57
133901070,124,182
133901071,19,31
133901072,29,38
133901073,34,25
133901074,28,43
133901075,17,35
133901076,15,9
133901077,23,54
133901078,5,9
133901079,16,5
133901080,160,111
133901081,12,3
133901082,97,84
133901083,25,9
133901084,27,34
133901085,31,4
133901086,4,17
133901087,11,13
133901089,27,79
133901091,262,327
133901092,10,6
133901093,247,213
133901094,11,3
133901095,184,141
133901096,150,257
133901097,11,14
133901098,10,26
133901099,70,40
133901100,43,18
133901101,619,829
133901102,31,24
133901103,42,28
133901104,53,51
133901105,3724,1339
133901106,190,138
133901107,407,343
133901108,368,241
133901109,75,63
133901110,48,24
133901111,94,102
133901112,71,112
133901116,62,56
133901117,142,107
133901118,579,839
133901119,30,16
133901120,146,89
133901121,296,273
133901122,34,27
133901123,699,559
133901124,101,186
133901125,146,113
133901126,1,0
133901127,1,3
133901128,982,1685
133901129,350,272
133901130,161,122
133901131,56,93
133901132,5,3
133901133,100,141
133901135,81,142
133901136,7,31
133901137,4,8
133901138,145,107
133901139,36,44
133901140,9,16
133901141,10,26
133901142,133,190
133901143,37,34
133901144,217,343
133901145,17,44
133901146,105,169
133901147,13,13
133901148,13,19
133901149,25,36
133901150,8,10
133901151,52,27
133901152,22,11
133901153,26,18
133901154,12,6
133901155,79,54
133901156,62,139
133901157,48,57
133901158,27,16
133901159,70,57
133901160,100,187
133901161,22,54
133901162,3,3
133901163,214,202
133901164,66,66
133901165,74,81
133901166,3,2
133901167,1,7
133901168,4,11
133901169,5,3
133901170,2,4
133901171,40,55
133901172,44,53
133901173,48,48
133901174,6,6
133901175,55,32
133901176,124,82
