psgc_brgy,natural_or_manmade_disaster,armed_conflict,infrastruture_ development_project,other,no_household_member_was_displaced
97306013,1,0,0,1,223
97306014,0,0,0,0,147
97306015,4,0,0,1,428
97306016,6,1,0,1,162
97306017,0,0,0,1,134
97306018,0,0,0,0,306
97306019,7,0,0,0,317
97306020,1,0,0,0,343
97306021,1,0,0,0,320
97306022,2,0,0,1,438
97306023,0,0,0,1,204
97306024,0,0,0,0,106
97306026,0,0,0,1,269
97306027,0,1,0,2,171
97306028,0,1,0,2,167
97306029,0,0,0,0,82
97306030,0,0,0,1,150
97306031,0,0,0,1,112
97306032,0,0,0,1,223
97306034,0,0,0,2,265
97307001,0,0,0,0,55
97307002,0,0,0,1,203
97307003,0,0,0,0,170
97307005,0,0,0,1,157
97307007,0,1,0,0,88
97307009,0,0,0,0,247
97307011,0,0,0,1,150
97307013,1,2,0,0,127
97307014,3,2,0,1,312
97307016,0,0,0,0,113
97307026,0,0,0,6,208
97307029,0,0,0,0,144
97307030,0,0,0,0,173
97307032,1,0,0,0,118
97307034,0,0,0,0,266
97307035,0,0,0,0,131
97307036,0,0,0,0,113
97307040,1,0,0,0,212
97307041,0,1,0,8,431
97307043,0,1,0,0,235
97307044,0,1,0,0,126
97307045,0,1,0,4,680
97307046,0,0,0,0,196
97307047,0,0,0,0,335
97307049,0,0,0,1,610
97307050,1,1,0,4,292
97307053,0,0,0,0,198
97307054,0,1,0,1,111
97307055,0,0,0,3,123
97307057,0,0,0,3,211
97308002,0,0,0,1,177
97308003,0,0,0,1,179
97308004,0,0,1,0,125
97308005,1,0,0,1,345
97308006,1,0,0,0,150
97308007,1,0,0,1,238
97308008,1,2,0,1,185
97308009,2,1,0,0,249
97308010,0,0,0,0,130
97308011,0,1,0,1,531
97308012,0,0,0,4,155
97308013,1,0,0,0,307
97308014,0,0,0,0,67
97308015,5,0,0,0,145
97308016,0,0,0,0,276
97308017,0,0,0,1,222
97308018,4,0,0,0,155
97308019,0,0,0,0,403
97308020,11,0,0,1,363
97308021,0,0,0,0,139
97308022,1,2,0,0,279
97308023,1,0,0,0,97
97308024,4,0,0,1,290
97308025,2,1,0,2,399
97308026,4,0,0,0,261
97308027,5,1,0,1,283
97308030,0,0,0,0,86
97308032,31,1,0,0,126
97308033,0,0,0,0,77
97308034,6,0,1,5,480
97308035,10,1,2,3,875
97308037,1,0,0,0,92
97308038,0,0,0,0,184
97308039,0,0,0,0,151
97308041,0,0,0,0,55
97308042,0,0,0,0,86
97308043,0,0,0,0,91
97308045,10,1,0,1,283
97308046,47,0,0,0,235
97308047,0,0,0,0,92
97308048,0,2,0,1,232
97308049,0,0,0,1,340
97308050,0,0,0,0,51
97308051,0,0,0,0,109
97311004,0,0,1,1,275
97311005,0,0,1,0,141
97311006,0,0,0,1,229
97311008,0,1,1,0,264
97311009,0,13,5,4,339
97311010,7,4,0,8,763
97311013,0,0,1,0,319
97311014,0,52,0,1,114
97311015,0,1,0,1,103
97311017,0,0,0,0,75
97311019,0,0,0,0,175
97311020,0,1,1,0,177
97311022,1,1,3,12,1542
97311023,2,1,3,1,781
97311024,0,0,0,0,200
97311026,0,0,0,3,242
97311027,0,0,0,1,223
97311029,0,0,0,0,94
97312001,20,0,0,0,218
97312003,1,0,0,4,338
97312005,18,0,0,0,215
97312006,39,0,0,0,346
97312007,16,0,0,4,361
97312008,5,0,0,0,293
97312009,0,1,0,5,402
97312010,17,0,0,1,231
97312011,0,0,0,4,375
97312012,0,1,0,1,366
97312013,1,0,0,2,254
97312014,0,0,0,0,302
97312015,43,3,0,6,304
97312016,1,0,0,0,289
97312017,0,0,0,0,240
97312019,5,1,0,0,293
97312020,3,0,0,1,272
97312021,1,1,0,0,307
97312022,16,0,0,0,569
97312023,5,0,0,4,273
97312024,0,0,0,0,387
97312026,1,0,1,1,153
97312027,0,1,0,0,185
97312028,15,0,0,3,142
97312029,24,0,0,1,213
97313002,0,0,0,2,291
97313003,0,1,1,2,323
97313004,0,0,0,0,141
97313005,0,0,1,2,162
97313007,12,1,0,1,61
97313010,0,0,0,1,155
97313011,0,1,0,0,102
97313012,0,0,0,1,221
97313013,0,1,0,0,105
97313014,0,1,0,7,104
97313015,0,0,0,0,136
97313016,0,1,0,1,479
97313017,0,1,0,1,172
97313018,0,1,0,1,188
97313019,0,0,0,1,108
97313020,0,1,0,1,166
97313023,0,0,0,1,196
97313024,2,0,0,0,96
97313025,0,0,0,0,95
97313027,0,0,1,0,97
97313028,0,0,0,1,97
97313029,1,0,0,2,386
97313030,0,0,0,0,172
97313031,4,1,0,0,172
97313033,0,1,0,0,98
97313034,3,1,0,0,1068
97315001,0,0,0,0,333
97315002,0,1,0,0,88
97315003,0,0,0,0,137
97315004,0,1,0,1,285
97315005,0,0,0,0,276
97315006,0,12,0,1,219
97315007,0,0,0,1,272
97315008,1,0,0,3,361
97315009,2,0,0,2,257
97315011,0,0,0,0,344
97315012,0,0,0,2,422
97315013,2,0,0,2,303
97315014,8,9,0,4,565
97315015,1,1,0,0,131
97315016,1,1,0,0,283
97315017,0,1,0,1,349
97315018,0,1,0,0,157
97315019,0,0,1,0,61
97315020,1,0,1,8,1271
97315021,8,0,0,0,184
97315022,1,3,1,2,655
97315023,1,0,0,0,438
97315024,0,0,0,0,169
97315025,0,0,0,1,204
97315027,0,1,0,0,194
97315028,1,0,0,1,246
97315029,0,0,0,2,208
97315030,1,0,0,0,398
97315032,0,0,0,1,115
97317001,0,0,0,0,155
97317003,0,1,0,0,190
97317005,0,5,0,1,489
97317008,0,0,0,0,78
97317010,0,0,0,0,272
97317011,0,0,0,0,143
97317012,0,0,0,0,339
97317014,0,0,0,1,201
97317016,0,0,0,0,289
97317018,0,0,0,0,487
97317024,123,1,1,17,2844
97317025,0,0,0,1,176
97317027,0,0,0,0,90
97317028,2,0,0,0,411
97317029,0,0,0,0,344
97317031,0,0,1,0,143
97317032,0,0,0,2,172
97318001,0,0,0,0,222
97318003,0,0,0,0,249
97318005,2,1,0,2,410
97318007,1,0,0,7,251
97318008,1,0,0,0,169
97318009,0,0,0,0,249
97318011,0,0,0,1,176
97318012,0,0,0,0,54
97318016,2,0,0,0,390
97318017,0,0,0,0,250
97318018,1,0,0,0,145
97318019,0,0,0,0,87
97318020,0,0,1,0,206
97318021,0,0,0,0,94
97318022,0,1,0,1,404
97318023,1,0,0,1,483
97318024,0,1,0,1,320
97318026,3,0,0,1,268
97318027,0,0,0,1,93
97318028,1,0,0,1,125
97318029,2,0,0,0,169
97318030,1,0,0,0,205
97318031,0,0,0,0,65
97318032,1,0,0,0,196
97318033,0,0,0,0,143
97318034,0,0,0,1,85
97318035,0,0,0,0,123
97318036,3,0,0,2,110
97318038,1,0,0,0,136
97318039,0,0,0,0,102
97318040,1,0,0,0,341
97318041,0,0,0,0,179
97318042,1,0,0,0,116
97319001,1,0,0,2,204
97319002,0,1,0,0,205
97319003,0,1,0,0,290
97319005,0,0,0,0,150
97319006,1,0,0,3,457
97319007,0,0,0,2,477
97319008,1,0,0,0,375
97319009,1,0,0,1,572
97319010,0,0,0,1,120
97319012,1,0,0,0,284
97319014,151,2,0,20,741
97319015,0,0,0,0,147
97319016,0,0,0,0,111
97319017,0,0,0,0,226
97319018,15,1,5,5,406
97319019,0,0,0,0,437
97319020,52,0,0,3,427
97319021,0,1,0,0,391
97319024,4,2,0,0,263
97319025,1,0,0,7,195
97319026,0,0,0,0,68
97319027,0,1,0,1,135
97319028,0,0,0,3,316
97319029,2,0,0,3,455
97319030,0,0,0,0,155
97322001,0,1,0,1,237
97322002,9,1,0,2,1197
97322003,5,2,3,24,409
97322004,0,0,0,1,161
97322005,1,1,0,0,685
97322006,0,0,0,1,200
97322007,5,0,1,1,592
97322010,17,1,12,19,836
97322011,0,1,0,0,409
97322012,0,0,0,1,232
97322013,2,1,0,0,562
97322014,2,0,3,4,452
97322015,0,0,0,0,266
97322016,0,1,0,1,237
97322017,1,0,0,0,228
97322018,3,0,0,2,316
97322019,0,0,0,1,226
97322020,0,0,0,0,388
97322021,0,0,0,0,261
97322022,1,0,0,1,245
97322023,0,0,0,0,237
97322024,1,0,0,1,172
97322025,0,1,0,0,316
97322026,0,0,0,0,250
97322027,1,1,1,3,509
97322028,0,3,0,0,478
97322029,1,0,0,0,310
97322030,1,0,0,0,185
97322031,0,0,0,0,238
97322032,2,0,0,3,330
97322033,0,0,0,0,286
97322034,0,0,1,3,588
97322035,2,0,0,1,777
97322036,0,0,0,0,143
97322037,0,0,0,0,107
97322038,1,1,0,3,517
97322039,0,0,0,1,152
97322040,0,0,1,0,646
97322041,1,3,0,31,1503
97322042,2,1,3,1,1327
97322043,55,1,0,9,444
97322044,2,0,0,1,436
97322045,8,0,0,2,830
97322046,1,1,1,3,1188
97322047,0,0,0,0,238
97322048,1,0,1,0,154
97322050,0,0,1,0,150
97322051,0,0,0,0,213
97322052,1,0,0,1,1181
97322053,1,1,0,3,463
97322054,1,0,0,0,448
97322055,33,0,4,1,983
97322056,5,0,0,0,140
97322057,2,0,0,0,1066
97323001,0,0,0,1,118
97323002,0,0,0,0,163
97323003,0,0,0,15,97
97323004,0,0,0,16,219
97323005,0,0,0,21,305
97323006,0,0,0,25,136
97323007,0,0,0,36,97
97323008,0,0,0,24,88
97323009,0,0,0,15,168
97323010,1,0,0,27,363
97323011,0,0,0,1,230
97323012,0,0,0,1,297
97323013,0,0,0,19,81
97323014,0,0,0,0,122
97323015,0,0,0,1,76
97323016,0,0,0,0,159
97323017,0,0,0,13,104
97323018,0,1,0,0,197
97323019,0,0,0,18,161
97323020,3,2,2,21,408
97323023,0,0,0,0,128
97323026,0,0,0,0,152
97323027,0,1,0,1,242
97323028,0,1,0,33,152
97323029,0,1,0,1,205
97323030,0,0,0,33,92
97323031,0,0,0,0,61
97324002,0,0,2,1,307
97324003,0,1,0,0,228
97324004,0,2,0,0,155
97324005,0,1,0,0,123
97324007,3,1,0,1,378
97324008,0,0,0,0,140
97324009,0,0,0,0,158
97324012,0,0,0,0,149
97324013,1,0,2,0,175
97324014,1,0,0,0,114
97324015,0,2,1,1,110
97324016,0,1,1,3,421
97324017,0,1,0,1,323
97324018,0,0,0,0,175
97324019,1,1,1,2,635
97324020,0,0,0,0,127
97324021,0,0,0,3,251
97324022,1,0,0,0,89
97325001,0,0,0,0,84
97325002,1,0,0,1,129
97325003,0,0,1,0,51
97325004,0,1,2,2,222
97325005,0,1,0,0,222
97325006,18,9,0,0,161
97325007,0,0,0,12,265
97325008,0,0,0,0,97
97325009,0,0,0,0,127
97325010,0,0,0,0,92
97325011,0,0,0,0,235
97325012,0,0,0,0,213
97325013,0,1,0,0,100
97325014,0,0,0,0,298
97325015,0,2,0,0,174
97325016,0,0,0,9,222
97325017,0,2,1,7,652
97325018,0,3,0,17,174
97325020,0,0,1,0,220
97325021,0,2,0,0,214
97325022,0,0,0,0,91
97325023,1,0,1,6,151
97325024,1,0,0,1,343
97325025,0,1,0,0,107
97325026,1,1,0,4,225
97325027,15,0,0,0,84
97325028,0,0,0,0,99
97325029,0,0,0,1,59
97327001,0,2,0,0,391
97327002,2,0,0,25,596
97327003,0,0,0,0,218
97327004,0,0,0,0,153
97327005,0,0,0,0,242
97327006,1,0,0,2,424
97327008,0,0,0,33,151
97327009,0,0,0,0,358
97327010,0,0,0,19,450
97327011,0,0,0,1,198
97327012,0,0,0,1,180
97327013,2,1,0,5,1057
97327014,0,0,0,1,120
97327015,0,0,0,0,145
97327016,0,0,0,3,194
97328001,0,0,0,1,212
97328002,2,0,0,0,142
97328004,0,0,0,0,114
97328005,8,0,0,1,286
97328006,0,0,0,0,247
97328007,0,0,0,0,359
97328008,11,0,0,2,274
97328010,0,0,0,1,84
97328012,1,0,0,2,409
97328013,14,0,0,8,370
97328015,0,0,0,0,143
97328016,1,0,0,1,162
97328019,0,0,0,2,75
97328020,1,0,0,1,377
97328021,1,0,1,1,352
97328022,0,1,0,0,171
97328024,0,1,0,0,68
97328027,1,2,0,1,337
97328029,0,1,0,1,132
97328030,3,1,0,0,348
97328031,2,0,0,1,168
97328032,2,0,0,1,95
97328034,0,0,0,0,559
97328036,1,0,0,2,222
97328037,2,0,0,0,348
97328039,0,0,0,0,79
97328040,0,0,0,0,71
97328041,0,0,0,0,320
97328042,1,0,0,0,146
97328043,0,1,2,4,226
97328044,1,0,0,0,148
97330001,9,1,0,0,427
97330002,1,0,0,0,252
97330005,0,0,0,0,61
97330006,1,3,0,0,169
97330007,3,0,0,0,394
97330008,6,3,0,1,355
97330009,0,4,0,1,309
97330010,0,0,0,0,118
97330011,0,1,0,1,171
97330012,0,0,0,0,187
97330013,0,1,0,0,129
97330014,0,0,0,0,183
97330015,0,11,0,0,396
97330016,0,3,0,0,463
97330019,3,0,0,0,591
97330020,2,0,0,0,271
97330021,0,1,0,1,106
97330022,0,1,0,0,567
97330023,27,19,1,7,1512
97330024,0,0,0,0,59
97330025,0,2,0,0,219
97330026,0,1,0,0,302
97330027,0,2,0,0,208
97330028,2,2,0,0,228
97330029,0,0,0,2,174
97332001,51,5,0,13,1963
97332002,77,5,1,12,1914
97332004,124,2,1,10,2030
97332005,0,1,0,6,467
97332010,63,0,0,2,546
97332011,1,0,0,4,2326
97332012,2,1,0,4,1108
97332013,1,1,0,7,922
97332014,0,1,1,3,565
97332015,7,0,0,2,1017
97332016,49,256,1,2,877
97332017,1,0,0,2,269
97332018,4,6,0,0,668
97332019,20,9,2,12,2136
97332020,65,2,0,9,1319
97332021,10,3,1,2,834
97332022,16,4,0,10,1420
97332023,1,0,0,2,1084
97332024,34,3,2,12,1982
97332025,1,0,0,1,381
97332026,82,0,0,3,634
97332027,3,0,0,8,579
97332028,0,3,0,0,85
97332030,1,0,0,1,376
97332031,0,0,1,0,700
97332032,9,3,3,34,793
97332033,403,18,4,147,2174
97332034,2,2,0,2,526
97332035,1,0,0,0,672
97332036,0,0,0,4,222
97332037,0,0,0,0,511
97332038,0,0,0,1,329
97332039,0,0,0,3,579
97332040,0,0,0,0,746
97332041,109,22,0,6,953
97332042,0,0,0,2,656
97332043,0,0,0,0,282
97332044,1,0,0,3,640
97332045,1,0,0,8,1179
97332046,20,1,0,3,911
97332047,1,0,0,2,563
97332048,17,3,1,1,3479
97332049,0,0,0,2,478
97332050,4,1,0,3,1220
97332051,4,2,1,0,1537
97332052,15,0,0,3,1411
97332053,4,2,0,22,1693
97332054,2,0,0,0,633
97332055,8,3,0,23,739
97332056,0,0,0,0,145
97332057,0,0,0,0,396
97332058,8,0,0,5,398
97332059,10,9,2,4,2602
97332060,26,6,3,85,1173
97332061,1,2,0,0,349
97332062,1,0,1,1,517
97332063,0,0,0,0,113
97332064,0,0,0,1,537
97332065,68,0,0,10,1022
97332066,8,1,0,2,805
97332067,52,3,6,6,3120
97332068,71,1,0,7,2420
97332069,0,2,0,0,435
97332070,1,0,1,0,398
97332071,73,2,4,7,1397
97332072,42,5,0,1,2712
97332073,44,4,8,19,2944
97332074,24,0,1,5,1554
97332075,59,4,75,23,2387
97332076,31,2,11,8,910
97332077,3,0,1,0,413
97332078,0,0,0,3,706
97332079,2,0,0,8,526
97332080,171,6,1,5,2337
97332081,0,0,0,0,726
97332082,0,0,0,1,340
97332083,11,0,1,6,724
97332084,5,0,0,1,515
97332085,104,7,7,13,3885
97332086,3,0,2,3,2041
97332087,1,0,1,5,2019
97332088,0,2,0,1,652
97332089,0,0,0,0,250
97332090,6,0,0,0,703
97332091,2,0,0,0,549
97332092,44,1,2,38,2196
97332093,5,1,22,5,936
97332094,38,1,0,2,1835
97332095,14,0,0,2,383
97332096,0,0,0,2,479
97332097,0,1,0,4,1920
97332098,0,3,0,0,163
97332099,78,0,2,4,898
97332100,2,19,0,6,1096
97332101,20,1,12,6,1688
97332102,1,1,0,1,550
97332103,2,0,0,2,510
97332104,34,1,7,3,986
97333001,0,0,0,2,313
97333002,1,0,0,2,444
97333003,0,1,0,0,282
97333004,0,2,0,2,274
97333005,0,0,0,0,102
97333006,0,0,0,0,152
97333007,0,2,0,5,286
97333008,2,3,0,10,1036
97333009,0,0,0,1,100
97333010,0,0,0,1,125
97333011,0,0,0,3,133
97333012,2,0,0,0,99
97333013,0,0,0,0,137
97333014,5,1,2,14,689
97337001,0,8,0,0,195
97337002,0,0,0,0,210
97337003,0,0,0,1,93
97337004,1,0,0,0,354
97337005,0,0,0,0,118
97337006,0,0,0,0,124
97337007,0,0,0,0,56
97337008,0,0,1,0,194
97337009,0,0,0,0,105
97337010,0,0,0,0,94
97337011,0,0,0,0,184
97337012,0,0,0,0,66
97337013,0,0,0,0,50
97337014,0,0,0,1,286
97338001,0,2,0,1,266
97338002,2,14,0,5,287
97338003,0,1,0,0,108
97338004,1,0,0,0,210
97338005,0,0,0,0,161
97338006,1,4,0,2,198
97338007,0,0,0,1,235
97338008,0,0,0,0,118
97338009,0,0,0,1,548
97338010,9,4,0,5,1602
97338011,1,4,0,0,290
97338012,0,15,0,2,369
97338013,0,0,0,1,195
97338014,0,2,0,1,227
97338015,0,4,0,2,102
97340001,0,1,0,0,82
97340002,0,0,0,0,119
97340003,0,0,0,0,159
97340004,0,0,0,0,147
97340005,1,0,0,1,171
97340006,1,0,0,0,208
97340007,0,0,0,0,119
97340008,0,0,0,0,107
97340009,1,0,0,0,102
97340010,0,1,0,0,177
97340011,0,0,0,1,136
97340012,1,1,0,1,635
97340013,4,0,0,1,185
97340014,0,0,0,0,85
97340015,0,0,0,1,208
97340016,0,0,0,0,72
97340017,1,1,0,0,312
97340018,0,0,0,1,269
97341001,0,1,0,0,277
97341002,0,1,0,0,331
97341003,0,0,1,1,555
97341004,5,1,0,1,640
97341005,1,1,0,0,347
97341006,1,0,0,1,310
97341007,0,0,2,0,216
97341008,0,0,0,2,245
97341009,1,0,0,1,320
97341010,0,0,0,0,172
97341011,0,1,0,1,341
97341012,0,0,0,1,245
97341013,0,0,0,2,434
97341014,2,0,0,0,252
97343001,0,0,1,2,295
97343002,4,0,0,0,178
97343003,1,0,0,0,298
97343004,1,4,7,6,337
97343005,0,1,0,2,78
97343006,0,1,0,7,130
97343007,0,0,0,2,178
97343008,0,0,0,4,115
97343009,0,1,2,0,608
97343010,0,2,0,0,239
97343011,0,0,0,1,227
97343012,1,0,0,0,65
97343013,0,0,0,0,87
97343014,0,1,0,0,59
97343015,0,0,0,2,166
97343016,1,2,0,0,60
97343017,0,0,0,0,123
97344001,3,2,1,2,722
97344002,2,0,0,0,146
97344003,0,0,0,0,103
97344004,0,0,0,0,122
97344005,2,0,0,1,138
97344006,1,0,0,0,170
97344007,0,0,0,0,183
97344008,1,0,0,0,170
97344009,0,1,0,1,195
97344010,2,0,0,1,308
97344011,2,0,0,0,356
97344012,1,0,0,0,193
97344013,0,0,0,0,131
97344014,0,2,0,0,131
97344015,0,0,1,3,321
97344016,1,2,0,0,502
97344017,1,0,0,0,156
97344018,1,0,0,2,156
98301001,0,1,0,0,153
98301002,0,0,0,0,291
98301004,0,0,0,0,307
98301005,1,0,0,0,224
98301006,0,2,0,1,654
98301007,0,0,0,0,319
98301008,0,0,0,0,155
98301009,1,0,0,0,469
98301010,0,0,0,0,130
98301011,0,0,0,0,426
98301012,1,0,0,1,266
98301013,0,0,0,0,182
98301014,0,0,0,1,203
98301015,0,0,0,0,380
98301016,0,0,0,0,412
98301017,0,1,2,2,297
98301018,0,0,0,0,257
98301019,4,0,0,1,812
98301020,0,0,0,0,280
98301021,0,0,0,0,374
98301022,2,0,0,0,268
98301023,1,0,0,0,219
98301024,1,0,0,0,230
98301025,0,0,0,0,341
98301026,0,0,0,0,100
98301027,0,0,0,0,347
98301028,0,0,0,0,138
98302002,0,0,0,0,196
98302003,0,0,0,0,215
98302004,0,0,0,0,102
98302005,0,0,0,0,210
98302006,1,0,0,1,483
98302008,0,0,0,1,67
98302009,0,0,0,0,143
98302010,0,1,0,0,418
98302011,0,0,0,0,95
98302012,1,0,0,0,144
98302013,1,0,0,0,350
98302014,1,0,0,0,223
98302015,0,0,0,0,308
98302016,0,0,0,0,261
98302017,1,0,0,5,1043
98302019,0,0,0,0,191
98302020,1,0,0,2,529
98302021,0,0,0,0,75
98302022,0,0,0,0,84
98302023,0,0,1,1,417
98302024,0,0,0,1,84
98302025,0,0,0,1,123
98302026,1,0,0,0,142
98302027,0,1,0,0,98
98302028,1,0,0,1,116
98302029,1,0,0,0,232
98302030,0,0,0,1,72
98303001,1,0,0,0,375
98303003,55,0,0,0,164
98303004,0,0,1,0,552
98303005,2,0,0,1,459
98303006,0,0,0,0,267
98303007,1,0,0,0,100
98303008,6,1,1,1,785
98303010,0,0,0,0,248
98303011,19,0,0,0,124
98303012,0,0,0,0,76
98303015,0,0,0,0,162
98303016,1,0,0,0,111
98303017,0,0,0,0,164
98303018,6,0,0,1,177
98303019,2,0,0,0,194
98303025,1,0,0,0,199
98303026,1,0,1,1,142
98303027,2,1,0,0,84
98303028,2,0,0,2,127
98303029,14,2,0,0,199
98303030,3,0,2,0,145
98303031,2,0,0,0,61
98304001,0,2,0,0,264
98304002,0,0,0,0,95
98304003,0,1,0,0,109
98304004,0,0,0,0,171
98304005,0,0,0,0,334
98304006,0,0,0,0,86
98304007,1,0,0,0,318
98304008,0,0,1,0,240
98304009,0,0,0,0,256
98304010,0,0,0,0,208
98304011,0,0,0,0,79
98304012,2,0,0,2,747
98304013,0,0,0,0,409
98304014,1,0,0,0,242
98304015,1,0,0,0,170
98304016,0,0,0,0,106
98304017,0,0,0,1,133
98304018,0,0,0,0,150
98305001,0,0,0,0,240
98305002,0,0,0,0,732
98305003,29,1,0,5,726
98305006,0,1,1,0,1243
98305008,0,0,0,0,287
98305009,4,0,0,0,503
98305012,0,0,0,0,121
98305013,0,1,0,1,107
98305015,1,1,0,0,314
98305016,0,0,0,2,165
98305018,3,0,0,0,871
98305022,1,0,0,0,439
98305023,11,1,2,9,667
98305024,0,0,0,0,1151
98305027,0,0,0,0,210
98305029,3,0,1,0,657
98305030,0,0,0,0,422
98305032,9,0,0,0,736
98305034,0,1,0,0,341
98305035,0,0,0,1,202
98305037,0,0,1,0,280
98305038,2,0,0,6,1192
98305039,1,1,0,1,451
98305040,9,1,0,1,279
98305041,0,0,0,0,140
98305042,0,0,0,0,243
98305043,0,0,0,0,149
98305044,0,0,0,0,167
98306002,0,1,1,1,275
98306003,0,0,0,0,280
98306004,0,0,0,0,270
98306006,1,0,0,0,353
98306007,0,0,0,0,158
98306008,0,0,0,0,47
98306009,0,0,1,4,589
98306010,0,0,0,0,162
98306011,1,0,0,1,198
98306012,0,0,0,0,401
98306013,0,3,0,0,160
98306014,0,0,0,0,64
98306015,0,0,0,0,389
98306016,0,1,0,0,217
98306017,0,0,0,3,379
98306018,0,0,0,0,292
98306019,2,2,0,2,497
98306020,1,0,0,0,202
98306021,12,1,0,0,518
98306022,2,1,0,1,316
98306023,0,0,0,0,166
98306024,0,0,0,0,66
98306025,4,2,0,1,284
98306026,1,0,0,0,215
98306027,0,0,0,0,64
98306028,0,0,0,0,135
98306029,0,0,0,0,53
98306030,0,1,1,0,262
98306031,0,0,0,0,52
98307001,2,4,0,2,120
98307002,7,1,0,0,156
98307003,38,1,0,0,147
98307007,9,5,1,5,394
98307008,7,2,0,1,249
98307010,0,0,0,0,77
98307011,0,0,0,0,170
98307013,1,5,0,0,221
98307014,9,1,0,8,177
98307015,6,11,0,57,659
98307017,0,0,0,0,173
98307018,0,13,0,0,145
98307019,3,4,0,2,477
98307020,4,4,0,3,211
98307023,2,2,0,2,111
98307024,58,4,1,4,371
98307025,8,9,1,2,215
98307026,27,4,0,1,658
98308001,2,5,1,0,136
98308002,6,0,0,0,169
98308003,0,1,0,0,251
98308005,4,0,0,0,314
98308006,8,4,0,1,232
98308007,6,0,2,4,281
98308008,6,2,2,0,120
98308011,2,1,1,6,291
98308013,1,0,2,1,399
98308014,0,0,0,0,648
98308016,7,0,2,3,355
98308018,7,1,6,0,115
98308020,3,0,2,4,300
98308021,3,1,2,0,144
98308023,2,0,0,0,118
98308025,1,1,0,0,134
98308026,0,0,0,0,96
98308027,6,0,0,1,162
98308028,15,0,1,9,1373
98308031,2,1,0,1,77
98308032,0,0,0,0,138
98308036,0,2,0,0,150
98308038,2,0,0,0,131
98308039,0,0,2,0,212
98308040,0,0,0,0,74
98309001,1,1,0,1,270
98309002,0,0,0,0,251
98309003,66,1,0,0,208
98309004,1,0,0,1,98
98309005,1,0,0,0,111
98309006,0,0,0,16,402
98309007,0,54,0,1,327
98309008,0,0,0,0,158
98309010,0,0,0,0,338
98309011,0,0,0,2,382
98309012,1,1,0,0,523
98309013,1,1,0,1,230
98309014,0,0,0,2,343
98309015,3,0,0,2,380
98309016,0,1,0,1,498
98309017,0,0,0,0,178
98309018,0,0,0,0,240
98309019,3,0,0,0,282
98309020,0,0,0,0,116
98309021,1,0,0,2,228
98309022,0,1,0,5,313
98309023,0,0,0,5,181
98309024,0,0,0,4,255
98310002,0,0,0,0,154
98310003,0,0,0,0,167
98310005,0,5,1,0,309
98310006,0,0,0,0,141
98310007,0,0,0,2,257
98310009,0,6,0,0,212
98310010,0,0,0,0,227
98310012,0,0,0,0,204
98310014,0,0,0,0,162
98310015,0,0,0,0,151
98310016,1,1,0,3,1754
98310017,1,0,0,1,212
98310018,0,0,0,0,379
98310019,0,0,0,0,145
98310020,0,0,0,0,189
98310024,0,0,0,1,269
98310025,0,0,0,0,289
98310026,0,0,0,0,193
98310027,0,0,0,0,132
98311001,0,3,0,0,264
98311002,55,0,0,1,312
98311003,0,0,0,0,233
98311004,1,1,0,0,539
98311005,1,1,0,0,175
98311006,0,0,0,0,131
98311007,0,0,0,1,81
98311008,0,0,0,0,287
98311009,0,0,0,1,281
98311010,0,1,0,0,218
98311011,0,0,0,0,173
98311012,0,4,0,0,317
98311013,2,0,0,1,136
98311014,4,6,0,1,194
98311015,0,1,0,7,874
98311016,0,6,0,1,98
98311017,0,0,0,0,103
98311018,0,0,0,0,45
98311019,0,0,0,0,122
98311020,0,0,0,0,56
98311021,0,1,0,0,117
98311022,0,1,0,0,118
98311023,2,0,0,2,269
98311024,0,0,1,1,167
98311025,0,0,0,3,161
98311026,0,0,0,0,158
98311027,0,0,0,1,128
98311028,0,0,0,0,94
98311029,0,1,0,0,84
98312001,13,2,0,2,167
98312002,3,0,1,0,242
98312003,0,0,0,3,213
98312004,13,0,0,2,345
98312005,7,1,0,8,626
98312006,0,0,0,5,282
98312007,2,1,0,13,286
98312008,1,0,0,6,256
98312009,1,2,0,4,226
98312010,1,1,0,3,309
98312011,34,1,0,5,399
98312012,0,1,0,5,266
98312013,13,4,1,24,447
98312014,0,2,0,6,173
98312015,11,0,0,117,415
98312016,4,0,0,3,333
98312017,0,0,0,1,354
98312018,1,0,0,6,265
98312019,0,0,0,2,280
98312020,29,1,0,6,465
98312021,2,9,3,30,672
98312022,0,0,1,22,431
98312023,5,1,0,1,205
98312024,3,0,0,3,142
98312025,4,0,0,5,330
98312026,2,0,0,1,213
98313001,0,0,1,1,339
98313002,2,5,0,4,617
98313005,0,0,0,0,149
98313006,1,0,1,1,645
98313008,1,0,0,2,285
98313010,0,0,0,0,198
98313011,0,0,0,0,260
98313018,0,0,0,0,187
98313021,0,0,0,0,175
98313022,1,0,0,1,215
98313023,0,0,0,0,88
98313024,0,1,0,1,160
98313025,0,0,0,0,225
98313026,0,0,0,7,230
98313027,0,0,0,0,229
98313028,0,0,0,0,243
98313029,2,0,0,1,732
98313033,0,0,0,0,300
98313036,1,0,0,1,307
98313037,0,0,0,0,63
98313040,3,0,0,0,206
98313041,0,0,0,0,91
98313042,1,0,1,4,237
98313043,0,0,0,0,143
98313044,0,1,0,0,302
98313045,3,1,0,1,317
98313046,0,0,0,0,94
98313047,0,1,0,0,286
