year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2014,April,Friday,12:00-1:00 PM,1931,131,3336,352,444,510,1484,441,445,233,739,787,951,869,1074,582,465,1336,1456,1167,475,399,76,978,128,708,65,227,225,382,134,882,92,2181,1074,816,31,1581,0
2014,April,Friday,1:00-2:00,2036,110,3115,271,550,1105,1208,239,827,164,805,1002,997,1453,1127,693,611,1396,1532,1157,685,400,98,880,320,684,50,188,166,241,144,663,192,1573,1148,609,24,1357,0
2014,April,Friday,2:00-3:00,2040,114,3048,341,467,664,2176,594,548,377,730,1281,971,1383,1602,841,797,1303,1924,1188,711,336,162,696,434,442,209,235,118,184,168,515,172,1430,947,570,15,1183,0
2014,April,Friday,3:00-4:00,2280,131,3288,413,624,541,2488,407,1520,229,1102,960,1833,1991,2099,977,1134,2084,1758,762,1432,347,168,680,553,455,199,231,123,176,165,570,92,1374,970,544,11,1109,0
2014,April,Friday,4:00-5:00,2679,108,4022,499,707,1309,2969,472,1480,660,854,1010,2322,2475,2055,1292,971,2178,2581,1005,1342,269,350,725,624,345,465,187,170,123,240,734,181,1361,693,626,18,1601,0
2014,April,Friday,5:00-6:00,2430,43,4008,422,828,1290,3045,633,1051,681,508,937,1486,1603,2140,1324,593,2235,2416,1129,1294,111,388,884,434,538,241,302,47,153,104,345,433,1006,787,629,18,1440,0
2014,April,Friday,6:00-7:00,1354,61,3348,388,497,824,2307,406,914,213,527,990,1171,1208,1192,674,951,1299,1513,1184,822,73,350,773,304,472,149,166,111,169,64,423,73,845,660,546,12,1188,0
2014,April,Friday,7:00-8:00,907,47,2592,315,403,561,1570,277,624,136,336,679,804,800,789,509,718,564,673,778,642,65,141,562,230,230,206,175,22,210,19,255,96,935,428,320,8,808,0
2014,April,Friday,8:00-9:00,236,9,623,60,131,260,423,88,491,46,110,334,588,308,423,329,256,203,175,211,392,42,98,491,87,77,193,101,8,137,8,168,15,341,316,129,12,428,0
2014,April,Friday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Saturday,4:00-5:00 AM,814,10,1320,107,144,139,509,38,99,33,143,133,140,76,113,30,6,90,142,333,13,106,8,386,27,420,6,274,24,286,17,709,10,1816,14,668,5,618,0
2014,April,Saturday,5:00-6:00,1375,77,2653,75,428,117,1283,43,261,58,257,92,369,259,143,57,18,152,301,727,37,175,7,492,108,601,9,345,60,387,61,1217,10,3251,95,1373,40,1520,0
2014,April,Saturday,6:00-7:00,2238,66,3908,240,543,422,1473,62,430,174,345,302,417,345,213,124,33,337,337,911,282,243,60,899,56,923,18,553,138,572,45,1642,31,4352,73,1702,29,2145,0
2014,April,Saturday,7:00-8:00,2084,113,3642,240,504,546,1094,91,456,139,421,362,359,360,230,117,71,441,413,923,272,301,53,901,172,899,43,517,142,524,102,1557,54,4062,126,1488,46,2087,0
2014,April,Saturday,8:00-9:00,2046,58,3212,194,528,1093,718,132,419,129,404,225,575,363,287,207,23,465,598,954,260,303,49,743,223,807,46,412,108,410,111,1221,47,3362,61,1114,20,1785,0
2014,April,Saturday,9:00-10:00,1851,85,2885,167,488,440,1286,213,385,161,409,290,677,401,243,153,180,665,587,1098,107,199,140,694,167,688,29,296,101,375,72,1002,46,3002,88,1032,30,1455,0
2014,April,Saturday,10:00-11:00,1924,91,2735,173,432,633,1151,152,637,187,457,584,480,354,560,321,137,750,676,885,366,353,52,664,231,670,79,321,102,283,95,929,46,2867,95,949,31,1413,0
2014,April,Saturday,11:00-12:00,1986,128,3049,159,555,513,1580,97,895,239,421,446,920,734,484,404,208,797,882,1158,251,361,82,789,248,715,36,262,179,326,150,864,80,2801,117,783,33,1335,0
2014,April,Saturday,12:00-1:00 PM,2023,120,3069,288,362,501,1457,491,496,139,443,594,719,523,646,385,307,811,884,1086,442,346,66,867,113,656,61,202,200,292,102,702,73,2422,95,785,31,1276,0
2014,April,Saturday,1:00-2:00,1919,103,2914,218,442,1014,1108,218,754,118,580,704,700,692,537,400,352,895,982,956,566,324,79,639,233,625,45,201,177,247,147,528,153,2355,83,626,22,1151,0
2014,April,Saturday,2:00-3:00,2197,110,2929,278,381,535,1752,551,509,245,474,945,717,630,729,456,432,818,1209,1079,646,305,147,581,362,480,227,236,118,190,174,630,211,2281,86,610,23,1244,0
2014,April,Saturday,3:00-4:00,2778,123,3085,372,562,450,2069,256,954,128,619,571,1089,780,822,515,597,1239,1044,675,1267,318,154,563,457,480,210,235,125,218,204,734,119,2345,93,745,30,1350,0
2014,April,Saturday,4:00-5:00,2770,86,3199,369,523,847,1920,317,995,358,464,605,1391,1100,913,709,533,1295,1534,1074,1434,337,259,680,586,425,572,250,226,142,278,793,195,2287,62,877,24,1566,0
2014,April,Saturday,5:00-6:00,2770,33,3053,258,507,1263,906,398,660,419,313,732,1161,649,867,771,346,1316,1423,1040,1193,352,101,847,416,624,280,312,48,207,141,325,408,2421,26,772,8,1427,0
2014,April,Saturday,6:00-7:00,1534,45,2446,267,341,518,1449,249,561,154,381,674,797,407,402,359,507,743,866,1016,705,260,54,704,277,490,154,156,104,209,19,482,84,1893,35,552,10,1083,0
2014,April,Saturday,7:00-8:00,1104,26,1862,149,324,512,833,79,438,94,223,380,669,247,340,318,248,391,467,645,531,126,58,485,199,243,218,165,21,130,49,324,30,1563,22,462,6,816,0
2014,April,Saturday,8:00-9:00,323,0,14,2,9,4,13,9,58,6,28,25,79,117,218,105,101,40,74,262,87,22,19,237,59,125,22,53,6,43,6,117,6,380,5,123,1,211,0
2014,April,Saturday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,April,Sunday,4:00-5:00 AM,674,10,901,115,107,141,347,45,58,14,142,62,166,92,74,28,12,72,149,274,22,83,2,39,240,302,5,146,65,214,16,186,244,1370,15,497,5,487,0
2014,April,Sunday,5:00-6:00,1013,27,1422,179,163,236,634,34,197,76,161,167,237,263,160,61,28,144,237,479,52,133,15,21,398,389,8,245,20,247,17,282,346,1864,35,656,12,734,0
2014,April,Sunday,6:00-7:00,1512,132,1993,217,245,437,758,89,254,61,298,152,279,82,257,105,24,356,256,534,146,172,23,79,466,471,31,238,79,298,21,587,223,1951,129,893,59,917,0
2014,April,Sunday,7:00-8:00,1798,178,2071,248,209,398,747,92,278,177,204,261,322,145,219,94,39,413,401,753,91,212,40,109,640,602,30,263,161,312,77,645,307,2454,210,890,76,1321,0
2014,April,Sunday,8:00-9:00,2055,182,2130,99,382,452,814,96,332,142,313,169,426,211,197,90,54,707,426,827,240,270,34,159,654,725,32,248,152,352,69,712,211,2512,215,815,70,1315,0
2014,April,Sunday,9:00-10:00,2195,164,2150,389,240,375,780,73,410,76,300,300,437,198,241,89,89,504,793,904,121,226,38,320,472,652,31,239,146,225,132,613,192,2532,193,939,72,1323,0
2014,April,Sunday,10:00-11:00,2429,129,2083,214,316,548,695,163,314,189,228,283,404,312,119,194,170,746,868,1022,116,224,62,157,661,568,60,135,228,341,66,605,138,2369,147,700,43,1210,0
2014,April,Sunday,11:00-12:00,1877,208,1989,223,262,452,664,165,386,113,319,214,509,623,185,155,164,974,596,426,641,189,89,220,624,521,152,189,182,251,116,622,122,1996,208,693,72,1051,0
2014,April,Sunday,12:00-1:00 PM,2180,198,1973,161,287,451,832,137,464,61,386,236,524,376,150,160,208,1131,579,975,228,236,67,149,657,607,86,213,180,158,231,640,74,2416,242,669,67,1181,0
2014,April,Sunday,1:00-2:00,2109,181,2208,262,302,463,914,224,489,102,425,429,482,468,259,210,205,1119,608,909,278,302,52,150,720,581,57,160,218,272,106,649,92,2413,198,658,54,1274,0
2014,April,Sunday,2:00-3:00,2459,196,2326,230,267,496,1050,147,532,114,360,269,657,520,281,182,242,1088,627,1041,351,222,83,235,555,701,66,225,138,104,268,782,47,2395,202,755,64,1248,0
2014,April,Sunday,3:00-4:00,2698,236,2352,331,283,924,708,209,427,261,270,240,733,402,422,226,352,860,974,1225,363,243,97,197,643,608,43,168,147,176,191,633,35,2272,228,624,63,1038,0
2014,April,Sunday,4:00-5:00,2806,126,2200,189,358,441,1217,71,614,137,313,365,661,532,542,173,337,1315,613,1071,353,177,35,131,678,448,42,195,75,186,168,607,74,2208,127,651,37,949,0
2014,April,Sunday,5:00-6:00,2526,42,2275,277,256,360,1345,87,595,113,261,392,698,290,794,267,389,1019,790,975,369,196,40,299,434,424,33,134,86,156,46,484,117,1964,36,691,13,844,0
2014,April,Sunday,6:00-7:00,1767,153,2054,77,350,395,1157,114,602,164,237,324,651,134,512,171,363,860,516,917,258,130,27,125,544,380,29,157,73,118,45,386,107,1578,117,643,48,801,0
2014,April,Sunday,7:00-8:00,891,33,1477,223,138,379,825,104,418,86,212,167,692,110,530,129,253,374,399,712,169,115,11,102,433,330,9,136,11,92,82,233,51,1534,34,479,11,772,0
2014,April,Sunday,8:00-9:00,313,3,0,3,0,15,0,54,0,26,0,213,0,120,0,158,0,41,77,143,48,21,18,52,209,84,15,42,5,36,5,71,4,393,5,107,1,192,0
2014,April,Sunday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,May,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,May,Monday,4:00-5:00 AM,1006,15,1986,43,245,174,636,47,125,52,226,192,203,108,160,69,13,134,212,550,22,202,15,585,42,607,8,398,35,394,24,1177,17,2117,1570,830,23,592,0
2014,May,Monday,5:00-6:00,2244,136,4684,371,500,150,1645,79,481,107,472,137,547,357,197,143,46,230,456,1235,63,358,15,939,207,1026,15,761,133,641,101,2547,22,5508,2440,1828,57,1851,0
2014,May,Monday,6:00-7:00,2919,101,6036,357,806,526,1835,109,755,283,561,496,685,475,294,313,83,586,586,1532,473,453,113,1569,97,1595,31,824,205,775,122,2936,55,6140,2927,2106,60,2374,0
2014,May,Monday,7:00-8:00,2737,178,5730,333,698,750,1504,117,585,199,602,489,485,514,328,312,190,656,615,1647,485,438,77,1266,242,1400,67,627,172,601,117,2176,76,5744,2111,1559,46,1816,0
2014,May,Monday,8:00-9:00,2199,93,5144,220,598,1249,821,160,509,184,575,296,758,522,413,483,53,699,900,1565,427,368,60,1026,309,996,57,452,118,462,125,1606,62,4524,1548,1101,36,1155,0
2014,May,Monday,9:00-10:00,1976,121,4130,217,633,571,1668,230,417,236,597,380,888,718,435,333,392,942,831,1545,150,234,164,928,223,866,37,363,124,377,72,1212,55,3531,1412,798,33,1013,0
2014,May,Monday,10:00-11:00,1800,128,3857,230,574,787,1430,177,740,255,624,774,636,527,833,692,296,1061,957,1167,482,326,48,868,302,866,103,312,99,329,111,1021,51,3449,989,757,30,851,0
2014,May,Monday,11:00-12:00,1902,162,3872,179,623,535,1648,101,936,306,539,519,1072,1004,662,762,393,1030,1139,1582,343,401,91,1033,323,873,43,265,181,324,149,938,87,2629,2087,652,23,864,0
2014,May,Monday,12:00-1:00 PM,1825,139,3551,373,470,501,1457,484,488,243,772,797,963,846,1046,761,607,1217,1326,1233,502,399,76,1053,138,798,74,222,220,334,117,866,90,2929,1443,565,21,822,0
2014,May,Monday,1:00-2:00,1924,117,3315,287,583,1085,1186,262,907,171,841,1014,1009,1415,1097,906,799,1272,1396,1222,724,401,98,948,345,772,56,184,162,210,126,651,189,2113,1542,421,17,706,0
2014,May,Monday,2:00-3:00,1927,122,3244,361,495,652,2138,651,601,394,762,1297,983,1347,1560,1099,1041,1187,1753,1254,751,337,162,750,467,499,235,230,115,161,147,505,169,1921,1272,395,11,615,0
2014,May,Monday,3:00-4:00,2154,139,3499,437,661,531,2444,447,1667,239,1152,972,1856,1939,2044,1277,1482,1899,1601,805,1512,348,169,733,595,513,224,226,120,154,144,559,91,1846,1303,376,8,577,0
2014,May,Monday,4:00-5:00,2531,115,4281,528,749,1286,2916,518,1623,689,892,1022,2350,2410,2001,1688,1269,1984,2351,1062,1417,270,350,781,673,389,524,183,166,108,210,721,177,1828,931,433,12,833,0
2014,May,Monday,5:00-6:00,2296,46,4267,447,877,1267,2990,695,1153,711,531,948,1504,1560,2083,1730,775,2036,2201,1192,1367,111,388,952,468,607,272,296,46,134,91,338,425,1352,1057,435,13,749,0
2014,May,Monday,6:00-7:00,1279,65,3563,411,526,809,2266,445,1002,223,550,1002,1185,1176,1160,881,1242,1183,1378,1250,868,73,351,833,327,532,168,162,108,148,56,415,72,1135,887,378,8,618,0
2014,May,Monday,7:00-8:00,857,50,2759,334,427,551,1542,304,685,142,351,688,813,779,768,666,939,514,613,822,678,65,141,606,248,259,232,171,22,184,16,251,94,1256,575,222,6,420,0
2014,May,Monday,8:00-9:00,223,9,663,64,139,256,415,97,539,48,115,338,595,300,411,430,335,185,159,223,414,42,98,529,93,87,217,99,8,120,7,165,15,457,424,89,8,223,0
2014,May,Monday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,May,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,May,Tuesday,4:00-5:00 AM,969,14,1913,41,236,168,613,46,120,50,217,185,195,104,154,66,13,129,204,530,21,194,14,563,40,584,8,383,34,380,23,1133,16,2039,1512,799,22,570,0
2014,May,Tuesday,5:00-6:00,2161,131,4511,357,482,144,1584,76,463,103,454,132,526,344,190,138,44,222,439,1190,61,345,14,905,199,988,15,733,128,618,97,2452,21,5304,2349,1760,55,1783,0
2014,May,Tuesday,6:00-7:00,2811,98,5812,344,776,506,1767,105,727,272,540,477,660,458,283,302,80,565,565,1475,456,437,109,1511,93,1536,29,793,197,746,118,2827,53,5913,2819,2028,58,2287,0
2014,May,Tuesday,7:00-8:00,2636,172,5518,321,672,722,1448,112,563,191,580,471,467,495,316,301,183,631,592,1586,467,422,74,1219,233,1348,65,604,166,579,113,2095,73,5532,2033,1501,44,1748,0
2014,May,Tuesday,8:00-9:00,2117,90,4954,212,576,1203,791,154,490,177,554,285,730,503,398,465,51,674,867,1507,411,355,58,988,297,960,55,435,114,445,120,1547,59,4357,1491,1060,35,1112,0
2014,May,Tuesday,9:00-10:00,1903,117,3977,209,610,550,1606,221,401,227,575,366,856,692,419,321,378,908,800,1488,145,225,158,893,215,834,35,350,119,364,70,1167,53,3400,1360,768,32,976,0
2014,May,Tuesday,10:00-11:00,1733,123,3715,221,553,758,1377,170,712,246,601,746,613,507,802,667,285,1022,921,1124,465,314,46,836,290,834,99,300,95,317,107,983,49,3321,953,729,29,820,0
2014,May,Tuesday,11:00-12:00,1831,156,3729,172,600,516,1587,98,902,294,519,500,1032,967,638,733,378,992,1097,1524,330,386,87,995,311,841,42,255,174,312,143,903,83,2532,2010,628,22,832,0
2014,May,Tuesday,12:00-1:00 PM,1757,134,3419,359,453,482,1403,466,470,234,744,767,927,815,1007,733,585,1172,1277,1187,483,384,73,1014,133,769,71,214,212,322,113,834,87,2821,1390,544,20,792,0
2014,May,Tuesday,1:00-2:00,1853,113,3193,277,561,1045,1142,253,874,165,810,977,972,1362,1057,873,769,1225,1344,1177,697,386,95,913,333,744,54,177,156,203,121,627,182,2035,1485,406,16,680,0
2014,May,Tuesday,2:00-3:00,1856,117,3124,348,477,628,2059,627,579,379,734,1249,947,1297,1503,1059,1002,1143,1688,1208,723,324,156,723,450,480,227,221,111,155,141,487,163,1850,1225,380,10,592,0
2014,May,Tuesday,3:00-4:00,2075,134,3370,421,636,512,2354,430,1606,230,1109,936,1787,1867,1968,1230,1427,1829,1542,775,1456,335,162,706,573,494,216,218,116,148,139,539,87,1778,1255,363,8,556,0
2014,May,Tuesday,4:00-5:00,2437,111,4123,509,721,1238,2808,498,1563,664,859,984,2264,2321,1927,1626,1222,1911,2264,1023,1365,260,337,752,648,375,505,176,160,104,202,694,171,1760,897,417,12,802,0
2014,May,Tuesday,5:00-6:00,2211,44,4109,430,845,1220,2880,669,1110,685,511,913,1448,1503,2006,1666,747,1961,2120,1148,1316,107,374,917,451,585,262,285,44,129,88,326,410,1302,1018,419,12,721,0
2014,May,Tuesday,6:00-7:00,1232,63,3431,396,506,779,2182,428,965,215,530,965,1141,1133,1117,848,1196,1139,1327,1204,836,71,338,802,315,513,161,156,104,142,54,400,69,1093,854,364,8,595,0
2014,May,Tuesday,7:00-8:00,825,49,2657,321,411,530,1485,293,659,137,338,662,783,750,740,641,904,494,590,792,653,63,136,584,239,250,224,165,21,177,16,241,91,1209,554,213,6,405,0
2014,May,Tuesday,8:00-9:00,214,9,639,61,134,246,400,93,519,46,110,326,573,288,396,414,322,178,153,214,399,41,94,509,90,84,209,95,7,116,7,159,15,441,408,86,8,214,0
2014,May,Tuesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,May,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,May,Wednesday,4:00-5:00 AM,999,15,1973,43,243,173,632,47,124,51,224,191,201,107,159,68,13,133,211,546,22,200,15,581,41,602,8,395,35,392,23,1169,17,2103,1559,824,22,588,0
2014,May,Wednesday,5:00-6:00,2229,135,4652,368,497,149,1634,79,477,106,468,136,543,355,195,142,45,229,453,1227,63,356,15,933,205,1019,15,756,132,637,100,2529,22,5470,2423,1815,57,1838,0
2014,May,Wednesday,6:00-7:00,2899,101,5994,355,800,522,1822,108,750,281,557,492,681,472,292,311,82,582,582,1521,470,450,112,1558,96,1584,30,818,204,769,121,2916,55,6097,2907,2091,60,2358,0
2014,May,Wednesday,7:00-8:00,2718,177,5691,331,693,745,1494,116,581,197,598,486,482,510,326,310,189,651,610,1635,482,435,77,1258,240,1391,67,622,171,597,117,2161,76,5705,2096,1548,45,1803,0
2014,May,Wednesday,8:00-9:00,2184,93,5108,218,594,1241,816,159,505,182,571,294,753,519,410,480,52,695,894,1554,424,366,60,1019,306,990,56,449,118,459,124,1595,61,4493,1537,1093,36,1147,0
2014,May,Wednesday,9:00-10:00,1963,120,4101,215,629,567,1657,228,414,234,593,377,882,713,433,331,389,936,825,1535,149,232,163,921,222,860,37,361,123,375,72,1204,55,3507,1403,792,33,1006,0
2014,May,Wednesday,10:00-11:00,1787,127,3831,228,570,781,1420,176,735,254,620,769,632,523,827,688,294,1054,950,1159,479,324,47,862,299,860,102,310,98,326,110,1014,51,3425,982,752,29,845,0
2014,May,Wednesday,11:00-12:00,1889,161,3846,177,618,532,1637,101,930,304,535,516,1065,997,658,756,390,1023,1131,1571,341,398,90,1026,321,867,43,263,180,321,148,931,86,2611,2072,648,23,858,0
2014,May,Wednesday,12:00-1:00 PM,1812,138,3526,371,467,497,1447,480,485,241,767,791,956,840,1039,756,603,1208,1317,1224,498,396,75,1046,137,793,73,221,218,332,116,860,89,2909,1433,561,21,817,0
2014,May,Wednesday,1:00-2:00,1911,116,3293,285,579,1078,1178,261,901,170,835,1007,1002,1405,1090,900,793,1263,1386,1214,719,398,98,942,343,767,56,183,161,209,125,646,187,2099,1531,418,17,701,0
2014,May,Wednesday,2:00-3:00,1914,121,3222,359,492,648,2123,647,597,391,757,1288,976,1338,1550,1092,1034,1179,1741,1246,745,335,161,745,464,495,234,228,114,159,146,502,168,1908,1264,392,11,611,0
2014,May,Wednesday,3:00-4:00,2140,138,3475,434,656,528,2427,444,1656,237,1144,965,1843,1926,2030,1268,1472,1886,1590,800,1502,346,167,728,591,510,223,225,120,153,143,555,90,1833,1294,374,8,573,0
2014,May,Wednesday,4:00-5:00,2513,115,4251,525,743,1277,2896,514,1612,684,886,1015,2334,2394,1987,1677,1260,1971,2335,1055,1408,268,348,776,668,387,521,182,165,107,209,716,176,1815,925,430,12,827,0
2014,May,Wednesday,5:00-6:00,2280,45,4237,444,871,1258,2970,690,1145,707,527,942,1493,1550,2069,1718,770,2022,2186,1184,1358,111,386,945,465,603,270,294,45,133,91,336,422,1343,1050,432,12,744,0
2014,May,Wednesday,6:00-7:00,1271,65,3539,408,522,804,2250,442,995,221,547,995,1177,1168,1152,875,1234,1175,1369,1242,862,73,348,827,325,529,166,161,107,147,56,412,72,1127,881,375,8,614,0
2014,May,Wednesday,7:00-8:00,851,50,2740,331,424,547,1532,302,680,141,348,683,808,773,763,661,932,510,609,816,673,65,140,602,246,258,231,170,22,182,16,249,94,1247,571,220,6,417,0
2014,May,Wednesday,8:00-9:00,221,9,659,63,138,254,413,96,535,48,114,336,591,297,409,427,332,183,158,221,411,42,97,525,93,86,216,98,8,119,7,164,15,454,421,89,8,221,0
2014,May,Wednesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,May,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,May,Thursday,4:00-5:00 AM,945,14,1865,40,230,163,597,44,117,48,212,180,190,101,151,64,12,126,199,516,21,189,14,549,39,569,8,374,33,370,22,1105,16,1987,1474,779,21,556,0
2014,May,Thursday,5:00-6:00,2106,128,4397,348,470,140,1544,74,451,100,443,128,513,335,185,134,43,216,428,1160,59,336,14,882,194,963,15,714,125,602,94,2390,20,5170,2290,1716,53,1737,0
2014,May,Thursday,6:00-7:00,2740,95,5665,335,757,494,1722,102,708,265,526,465,643,446,276,294,78,550,550,1438,444,426,106,1473,91,1498,29,773,192,727,115,2756,52,5763,2747,1977,57,2229,0
2014,May,Thursday,7:00-8:00,2569,167,5379,312,655,704,1412,109,549,186,565,459,456,482,308,293,178,615,577,1545,455,411,72,1189,227,1314,63,588,162,564,110,2042,71,5391,1981,1463,43,1704,0
2014,May,Thursday,8:00-9:00,2064,88,4828,206,562,1173,771,150,477,172,540,278,711,490,388,453,50,656,845,1469,400,346,56,963,290,935,53,424,111,434,117,1508,58,4247,1453,1033,34,1084,0
2014,May,Thursday,9:00-10:00,1855,114,3876,203,595,536,1566,216,391,221,561,356,834,674,409,313,368,885,780,1450,141,219,154,871,210,813,35,341,116,354,68,1138,52,3314,1326,749,31,951,0
2014,May,Thursday,10:00-11:00,1689,120,3621,215,539,738,1342,166,694,240,586,727,597,494,782,650,278,996,898,1096,453,306,45,815,283,813,96,293,93,309,104,958,48,3237,928,710,28,799,0
2014,May,Thursday,11:00-12:00,1785,152,3635,168,584,503,1547,95,879,287,505,487,1006,942,622,715,369,966,1069,1485,322,376,85,970,303,820,41,249,170,304,140,880,81,2468,1959,612,22,811,0
2014,May,Thursday,12:00-1:00 PM,1713,131,3333,350,441,470,1368,454,458,228,725,748,904,794,982,714,570,1142,1245,1157,471,375,71,989,129,749,69,208,206,314,110,813,84,2750,1355,530,20,772,0
2014,May,Thursday,1:00-2:00,1806,110,3112,270,547,1019,1113,246,851,161,789,952,947,1328,1030,850,750,1194,1310,1147,679,376,92,890,324,725,53,173,152,198,118,611,177,1983,1447,395,16,662,0
2014,May,Thursday,2:00-3:00,1809,114,3045,339,465,612,2007,611,564,370,715,1217,923,1264,1464,1032,977,1114,1646,1177,705,316,152,704,439,468,221,215,108,151,138,474,158,1803,1194,370,10,577,0
2014,May,Thursday,3:00-4:00,2022,131,3285,411,620,499,2294,419,1565,224,1081,912,1742,1820,1918,1199,1391,1782,1503,756,1419,327,158,688,559,482,211,212,113,145,135,525,85,1732,1223,353,7,541,0
2014,May,Thursday,4:00-5:00,2375,108,4018,496,703,1207,2737,486,1523,647,837,959,2206,2262,1878,1585,1191,1862,2207,997,1330,253,329,733,631,365,492,172,156,101,197,676,167,1716,874,407,12,782,0
2014,May,Thursday,5:00-6:00,2155,43,4005,419,823,1189,2807,652,1082,668,498,890,1412,1465,1956,1624,728,1911,2066,1119,1283,105,365,894,439,570,255,278,43,126,86,318,399,1269,992,409,12,703,0
2014,May,Thursday,6:00-7:00,1201,61,3344,386,494,760,2127,417,941,209,517,941,1113,1104,1089,827,1166,1110,1294,1173,815,69,329,782,307,500,157,152,102,139,53,389,68,1065,833,355,8,580,0
2014,May,Thursday,7:00-8:00,804,47,2589,313,400,517,1447,285,643,133,329,645,763,731,721,625,881,482,575,772,636,61,133,569,233,244,218,161,21,172,15,235,89,1178,540,208,5,394,0
2014,May,Thursday,8:00-9:00,209,9,623,60,131,240,390,91,506,45,108,318,559,281,386,404,314,174,149,209,388,40,92,496,88,82,204,93,7,113,7,155,14,429,398,84,8,209,0
2014,May,Thursday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,May,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
