year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2012,April,Tuesday,8:00-9:00,2482,169,5422,305,639,731,1465,104,523,207,629,501,497,538,343,233,142,551,516,1533,452,407,72,1201,229,1261,61,590,162,586,114,2063,72,4780,1757,1962,58,2933,0
2012,April,Tuesday,9:00-10:00,1994,88,4867,201,548,1217,800,143,454,192,601,303,776,547,432,360,39,587,756,1457,397,342,56,973,293,898,51,426,111,451,122,1523,58,3765,1288,1385,46,1865,0
2012,April,Tuesday,10:00-11:00,1792,115,3908,198,580,556,1625,205,372,246,624,389,910,752,456,249,292,792,698,1439,140,217,153,880,212,780,33,342,116,368,71,1149,52,2939,1175,1004,42,1637,0
2012,April,Tuesday,11:00-12:00,1632,121,3650,210,525,766,1393,158,661,267,652,793,652,551,872,516,221,891,804,1087,449,302,44,823,286,780,93,294,93,321,108,968,48,2870,823,953,37,1375,0
2012,April,Tuesday,12:00-1:00 PM,1724,153,3664,163,570,521,1605,90,836,319,563,532,1098,1051,693,568,293,865,957,1473,319,372,84,979,306,787,39,250,171,316,145,889,82,2188,1737,821,29,1396,0
2012,April,Tuesday,1:00-2:00,1655,132,3360,342,430,488,1420,432,436,254,807,816,986,885,1094,567,453,1022,1114,1148,467,371,70,999,131,719,66,209,207,326,114,821,85,2438,1201,711,27,1328,0
2012,April,Tuesday,2:00-3:00,1744,111,3137,263,534,1057,1155,234,810,179,878,1039,1033,1481,1148,676,596,1068,1172,1138,674,372,91,899,327,696,50,173,153,205,122,617,179,1759,1283,530,21,1140,0
2012,April,Tuesday,3:00-4:00,1747,115,3070,331,453,636,2082,582,537,411,796,1328,1007,1409,1633,820,776,997,1473,1168,699,313,150,712,443,449,212,216,108,157,143,479,160,1599,1059,497,13,993,0
2012,April,Tuesday,4:00-5:00,1954,132,3311,400,605,518,2381,399,1490,249,1203,995,1900,2029,2139,952,1105,1595,1345,750,1408,323,156,695,565,462,202,213,113,150,141,530,86,1536,1084,474,10,932,0
2012,April,Tuesday,5:00-6:00,2295,109,4051,484,685,1253,2840,462,1450,720,932,1046,2407,2522,2094,1259,946,1667,1975,989,1320,250,325,741,638,351,472,172,156,105,205,683,168,1521,775,545,16,1345,0
2012,April,Tuesday,6:00-7:00,2082,43,4037,409,803,1234,2913,621,1030,743,555,971,1540,1633,2180,1290,578,1710,1849,1110,1273,103,361,903,444,547,245,279,43,131,89,321,403,1125,880,548,16,1209,0
2012,April,Tuesday,7:00-8:00,1160,62,3372,377,482,788,2207,397,895,233,575,1026,1214,1231,1214,657,926,994,1158,1164,808,68,326,790,311,480,151,153,102,144,55,393,68,944,738,476,11,998,0
2012,April,Tuesday,8:00-9:00,777,48,2610,305,391,536,1502,272,612,148,367,704,833,815,804,496,700,431,515,765,631,60,131,574,235,234,209,161,21,179,16,238,89,1045,478,279,7,679,0
2012,April,Tuesday,9:00-10:00,202,9,627,58,127,249,405,87,482,50,120,346,610,313,431,320,249,156,135,207,385,39,91,500,88,78,196,93,7,118,8,156,14,381,353,112,10,359,0
2012,April,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Wednesday,5:00-6:00,1235,14,1932,43,248,181,660,40,106,53,233,187,197,107,160,50,10,113,179,494,20,189,14,562,40,705,6,296,26,297,18,850,12,1338,992,792,22,703,0
2012,April,Wednesday,6:00-7:00,2851,128,4387,350,472,147,1616,68,409,110,487,133,531,356,196,105,34,193,384,1109,57,336,14,903,199,1193,11,565,99,483,76,1839,16,3480,1541,1744,54,2198,0
2012,April,Wednesday,7:00-8:00,3581,92,5496,334,753,511,1783,93,642,292,579,482,666,473,293,230,61,493,493,1375,425,425,106,1508,93,1858,22,612,152,583,92,2120,40,3879,1849,2010,57,2819,0
2012,April,Wednesday,8:00-9:00,3357,166,5339,312,655,730,1464,99,498,205,621,476,472,512,327,229,140,551,517,1478,435,411,72,1217,232,1649,48,466,128,452,88,1571,55,3629,1334,1488,44,2156,0
2012,April,Wednesday,9:00-10:00,2796,87,4806,208,566,1171,770,136,433,189,594,288,737,520,411,355,39,588,757,1405,383,345,56,987,297,1152,66,450,118,475,128,1575,60,3795,1298,1380,46,1815,0
2012,April,Wednesday,10:00-11:00,2425,110,3761,197,576,535,1564,196,355,243,616,369,864,715,434,245,288,792,699,1388,135,219,154,892,215,1002,43,362,123,387,74,1188,54,2962,1185,1000,42,1592,0
2012,April,Wednesday,11:00-12:00,2208,116,3513,209,522,737,1341,150,630,264,645,753,619,524,829,509,218,892,805,1048,433,305,45,835,290,1001,119,310,98,337,114,1001,50,2893,830,949,37,1337,0
2012,April,Wednesday,12:00-1:00 PM,2333,148,3526,162,566,502,1545,86,797,316,556,505,1042,1000,659,560,289,866,958,1421,308,376,85,993,311,1010,50,264,180,332,153,920,85,2206,1750,818,29,1358,0
2012,April,Wednesday,1:00-2:00,2238,127,3234,339,428,490,1426,412,416,251,797,774,936,842,1041,559,447,1023,1115,1107,451,374,71,1013,133,923,85,221,219,343,120,849,88,2457,1210,708,27,1292,0
2012,April,Wednesday,2:00-3:00,2360,107,3019,261,530,1056,1154,223,772,177,868,986,981,1409,1093,666,587,1069,1173,1097,650,376,92,912,332,893,65,183,161,216,129,638,185,1772,1293,528,21,1109,0
2012,April,Wednesday,3:00-4:00,2364,111,2954,341,467,612,2004,554,512,406,787,1261,956,1341,1554,808,765,998,1474,1126,674,316,152,721,449,577,272,229,115,165,151,495,166,1612,1067,495,13,967,0
2012,April,Wednesday,4:00-5:00,2741,127,3187,409,618,513,2358,380,1419,247,1189,945,1804,1931,2035,939,1089,1597,1346,723,1358,326,158,705,572,593,259,225,120,158,148,548,89,1548,1093,472,10,907,0
2012,April,Wednesday,5:00-6:00,3104,108,4020,481,681,1206,2733,441,1381,711,921,994,2285,2400,1992,1241,933,1668,1977,953,1273,253,329,751,647,450,606,182,165,110,216,707,174,1533,781,543,16,1309,0
2012,April,Wednesday,6:00-7:00,2817,41,3885,406,798,1188,2803,591,981,734,548,922,1462,1554,2075,1272,570,1712,1851,1070,1227,104,364,915,450,702,315,295,46,138,94,332,417,1134,887,546,16,1177,0
2012,April,Wednesday,7:00-8:00,1570,59,3245,374,478,759,2124,379,853,230,568,974,1152,1171,1155,648,913,995,1159,1123,779,69,329,800,315,616,194,162,108,152,57,407,71,952,744,474,11,971,0
2012,April,Wednesday,8:00-9:00,785,36,1995,238,304,406,1135,204,460,115,284,525,621,635,627,405,572,330,394,579,478,47,102,444,182,184,165,127,16,138,12,181,68,793,363,211,6,499,0
2012,April,Wednesday,9:00-10:00,204,7,479,45,99,188,306,65,362,39,93,258,455,244,336,262,204,119,103,157,292,31,71,386,68,62,154,73,6,91,6,119,11,289,268,85,8,264,0
2012,April,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Thursday,5:00-6:00,877,14,1842,39,223,165,602,41,108,53,230,191,202,110,165,53,10,108,171,503,20,183,14,549,39,533,7,377,34,374,22,1072,16,1716,1272,967,26,919,0
2012,April,Thursday,6:00-7:00,1955,126,4343,338,455,141,1556,68,415,109,481,136,545,366,202,111,35,186,368,1129,58,326,14,882,194,902,14,720,126,608,95,2320,20,4463,1977,2132,66,2872,0
2012,April,Thursday,7:00-8:00,2543,94,5596,325,734,497,1735,94,652,288,572,494,683,487,302,242,64,473,473,1399,433,412,103,1474,91,1402,27,780,194,734,116,2674,50,4974,2371,2456,70,3685,0
2012,April,Thursday,8:00-9:00,2384,165,5313,303,635,709,1422,101,505,202,614,488,484,527,336,241,147,529,496,1504,443,398,70,1189,227,1230,59,593,163,569,111,1982,69,4654,1710,1818,53,2818,0
2012,April,Thursday,9:00-10:00,1915,86,4769,200,545,1182,777,138,439,187,587,295,755,536,423,373,41,564,726,1430,390,335,55,964,290,875,50,428,112,438,118,1464,56,3666,1254,1284,42,1792,0
2012,April,Thursday,10:00-11:00,1722,112,3829,197,577,540,1577,198,360,240,609,378,885,736,447,258,303,760,670,1412,137,212,150,871,210,761,32,344,117,358,69,1104,50,2861,1144,931,39,1573,0
2012,April,Thursday,11:00-12:00,1568,118,3577,209,522,744,1353,153,639,260,637,772,634,540,854,535,229,856,772,1067,441,296,43,815,283,761,90,295,93,311,105,930,46,2794,801,883,35,1321,0
2012,April,Thursday,12:00-1:00 PM,1656,150,3590,163,567,506,1559,87,808,312,549,517,1068,1030,679,589,304,831,919,1446,313,365,82,970,303,767,38,251,171,307,141,854,79,2130,1691,761,27,1341,0
2012,April,Thursday,1:00-2:00,1589,129,3292,340,428,473,1378,418,422,248,787,794,960,867,1072,588,469,981,1070,1126,459,363,69,989,130,701,65,210,208,316,111,789,82,2374,1169,659,25,1276,0
2012,April,Thursday,2:00-3:00,1676,109,3074,261,531,1026,1122,227,783,175,858,1011,1005,1451,1125,700,618,1026,1126,1117,661,364,89,891,324,678,49,174,153,199,119,593,172,1712,1249,491,20,1095,0
2012,April,Thursday,3:00-4:00,1678,113,3008,329,451,617,2022,562,519,402,777,1292,980,1381,1600,850,804,958,1414,1146,686,306,147,705,439,438,207,217,109,152,139,460,154,1557,1031,460,12,955,0
2012,April,Thursday,4:00-5:00,1877,129,3245,398,601,503,2312,386,1439,244,1174,969,1849,1988,2096,987,1145,1531,1292,736,1381,316,153,689,559,451,197,214,114,146,137,510,83,1495,1056,439,9,895,0
2012,April,Thursday,5:00-6:00,2204,107,3969,481,681,1216,2758,447,1401,703,910,1018,2342,2472,2052,1305,981,1600,1896,970,1295,245,319,734,632,342,461,173,157,102,199,657,162,1481,754,506,15,1292,0
2012,April,Thursday,6:00-7:00,2000,42,3956,407,798,1198,2828,600,995,726,541,945,1499,1600,2137,1337,599,1642,1775,1089,1249,101,353,894,439,533,239,280,43,127,86,308,387,1095,857,508,15,1162,0
2012,April,Thursday,7:00-8:00,1115,60,3304,374,479,765,2143,384,865,227,561,999,1181,1206,1190,681,960,954,1112,1142,793,67,319,782,308,468,147,154,102,140,53,378,66,919,719,441,10,959,0
2012,April,Thursday,8:00-9:00,746,47,2558,304,388,521,1458,262,591,145,358,685,811,798,788,514,725,414,494,751,619,59,128,569,233,228,204,162,21,174,15,228,86,1017,466,258,7,652,0
2012,April,Thursday,9:00-10:00,194,9,614,58,127,242,393,84,465,49,117,337,593,307,422,332,259,149,130,204,378,39,89,495,87,76,191,94,7,114,8,150,14,371,344,104,10,345,0
2012,April,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Friday,5:00-6:00,932,15,1956,42,241,171,627,42,111,54,238,198,209,112,167,58,11,151,238,528,21,198,15,584,42,574,8,404,36,407,24,1134,16,1802,1336,1072,29,1016,0
2012,April,Friday,6:00-7:00,2077,134,4613,365,492,147,1620,70,427,113,497,140,562,372,205,121,39,258,512,1185,61,352,15,938,206,972,15,773,135,662,104,2453,21,4686,2076,2362,74,3176,0
2012,April,Friday,7:00-8:00,2702,100,5943,351,792,518,1807,97,671,298,591,510,705,495,306,264,70,658,658,1469,454,445,111,1567,97,1511,29,837,208,800,126,2828,53,5224,2490,2721,78,4075,0
2012,April,Friday,8:00-9:00,2533,176,5642,327,686,739,1481,104,520,209,635,503,499,536,342,263,160,736,689,1579,465,430,76,1265,241,1326,64,636,175,620,121,2096,73,4887,1796,2015,59,3116,0
2012,April,Friday,9:00-10:00,2035,92,5065,216,588,1231,809,142,452,194,607,304,779,544,430,408,45,785,1010,1501,409,362,59,1025,308,944,54,459,120,477,129,1547,59,3849,1317,1422,47,1982,0
2012,April,Friday,10:00-11:00,1829,119,4066,213,623,562,1643,204,370,248,630,390,913,748,454,281,331,1057,932,1482,144,229,161,927,223,820,35,369,125,390,75,1167,53,3004,1202,1031,43,1739,0
2012,April,Friday,11:00-12:00,1666,126,3798,226,564,775,1409,157,657,269,659,796,654,549,868,584,250,1190,1073,1120,463,320,47,867,301,820,97,317,100,339,114,983,49,2935,842,978,38,1460,0
2012,April,Friday,12:00-1:00 PM,1760,160,3813,176,612,527,1623,90,832,322,568,534,1102,1046,690,642,331,1155,1278,1518,329,394,89,1032,323,827,41,269,184,334,154,903,83,2237,1775,843,30,1483,0
2012,April,Friday,1:00-2:00,1689,137,3496,367,462,493,1435,430,434,256,815,819,990,881,1090,642,512,1365,1488,1183,481,392,74,1052,138,756,70,226,223,345,121,834,87,2493,1228,730,27,1411,0
2012,April,Friday,2:00-3:00,1781,115,3265,282,573,1069,1168,233,806,181,887,1043,1037,1474,1144,764,674,1427,1566,1172,694,393,97,947,345,731,53,187,164,217,130,627,182,1798,1312,544,22,1211,0
2012,April,Friday,3:00-4:00,1784,120,3195,355,487,643,2106,579,534,415,804,1333,1011,1403,1626,927,878,1332,1967,1203,720,331,159,749,467,472,223,233,117,166,152,487,163,1635,1082,510,14,1056,0
2012,April,Friday,4:00-5:00,1994,137,3446,430,649,523,2407,397,1482,252,1215,999,1908,2021,2130,1077,1250,2130,1796,772,1450,342,165,732,595,486,212,230,122,159,149,539,87,1570,1108,486,10,990,0
2012,April,Friday,5:00-6:00,2342,114,4215,519,736,1267,2872,460,1442,727,941,1051,2416,2512,2085,1424,1070,2226,2637,1019,1360,265,344,780,672,369,497,186,168,111,217,694,171,1555,792,560,16,1429,0
2012,April,Friday,6:00-7:00,2125,45,4201,439,862,1248,2945,617,1025,751,560,975,1546,1626,2171,1459,654,2284,2469,1143,1311,109,381,951,467,575,258,300,47,139,94,326,410,1150,900,563,16,1285,0
2012,April,Friday,7:00-8:00,1184,64,3509,404,517,797,2232,395,891,235,581,1030,1219,1226,1209,743,1048,1327,1546,1199,833,72,344,832,327,504,159,165,110,153,58,400,69,965,755,488,11,1060,0
2012,April,Friday,8:00-9:00,793,50,2716,328,419,542,1519,270,609,150,370,707,836,811,800,562,792,576,687,789,650,64,139,605,248,246,220,174,22,189,17,241,91,1068,489,286,8,721,0
2012,April,Friday,9:00-10:00,206,9,653,63,137,252,409,86,479,51,121,348,612,312,429,363,282,208,180,214,397,42,96,527,92,82,206,100,8,125,8,159,15,389,361,115,11,382,0
2012,April,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Saturday,5:00-6:00,650,10,1202,100,126,132,444,38,89,32,162,121,150,72,96,30,7,86,143,306,15,99,7,309,72,389,5,226,30,241,15,566,65,1813,15,532,4,623,0
2012,April,Saturday,6:00-7:00,1075,64,2328,89,346,137,1064,40,241,70,267,112,349,238,134,58,20,151,289,643,38,162,9,389,168,547,9,296,47,317,45,962,89,3092,85,1018,28,1341,0
2012,April,Saturday,7:00-8:00,1726,80,3406,218,446,402,1229,65,385,169,379,276,397,268,203,121,31,341,321,792,241,223,51,718,142,814,20,444,114,454,35,1347,75,3998,92,1278,31,1844,0
2012,April,Saturday,8:00-9:00,1675,126,3223,224,410,481,954,88,410,167,422,349,360,291,208,113,65,435,411,845,222,276,49,727,269,823,40,423,134,424,86,1299,112,3896,156,1141,46,1969,0
2012,April,Saturday,9:00-10:00,1695,85,2912,161,460,887,700,121,390,149,434,218,557,305,247,185,29,513,565,884,244,291,45,613,312,777,42,344,107,355,90,1067,84,3349,104,885,27,1760,0
2012,April,Saturday,10:00-11:00,1591,101,2669,197,405,401,1099,181,377,161,436,300,642,331,222,141,163,634,628,1008,105,201,114,609,230,670,29,259,101,304,77,882,79,3065,121,858,34,1537,0
2012,April,Saturday,11:00-12:00,1680,98,2541,168,378,578,983,149,559,212,460,532,476,317,434,297,144,750,715,872,298,318,53,551,319,638,74,257,118,266,79,826,67,2915,114,755,29,1463,0
2012,April,Saturday,12:00-1:00 PM,1625,144,2757,159,457,470,1284,105,777,239,450,406,853,652,390,357,200,833,825,955,319,316,82,662,325,663,60,225,164,277,127,783,87,2765,148,647,36,1344,0
2012,April,Saturday,1:00-2:00,1701,136,2768,242,321,461,1234,413,474,138,487,530,694,452,503,342,289,875,824,1013,378,315,65,708,227,636,65,187,179,233,119,668,71,2570,139,643,34,1357,0
2012,April,Saturday,2:00-3:00,1622,119,2704,210,382,832,1002,212,683,129,617,661,670,593,441,364,325,940,908,902,481,313,72,531,333,606,47,176,170,227,123,542,134,2515,118,539,25,1309,0
2012,April,Saturday,3:00-4:00,1864,128,2743,248,331,496,1495,462,495,244,508,819,723,557,587,404,396,873,1094,1021,556,281,130,503,399,520,189,213,112,152,176,648,166,2451,121,548,28,1362,0
2012,April,Saturday,4:00-5:00,2285,146,2866,337,467,532,1646,239,831,178,613,512,1039,646,681,460,552,1164,1031,755,1024,296,139,481,492,500,171,202,119,186,180,689,96,2471,134,608,32,1349,0
2012,April,Saturday,5:00-6:00,2299,94,2918,307,452,707,1653,264,895,350,487,567,1265,905,769,607,497,1300,1352,1023,1148,295,204,559,600,423,452,217,177,137,226,727,161,2408,82,699,23,1461,0
2012,April,Saturday,6:00-7:00,2250,34,2825,242,421,988,954,330,627,398,341,676,1089,530,780,676,356,1258,1298,978,970,311,86,724,417,573,223,251,52,175,106,353,328,2452,30,640,8,1323,0
2012,April,Saturday,7:00-8:00,1310,69,2315,211,318,461,1302,217,549,177,395,613,786,324,387,324,481,767,797,949,582,226,47,576,331,459,125,142,89,168,22,446,87,1928,58,488,16,1069,0
2012,April,Saturday,8:00-9:00,877,27,1743,152,265,453,784,81,420,104,250,343,693,202,345,282,250,388,454,628,433,121,46,400,246,258,170,145,17,109,51,294,34,1651,26,396,6,874,0
2012,April,Saturday,9:00-10:00,266,1,10,2,7,6,9,16,46,12,25,68,63,108,160,116,81,40,75,226,75,22,19,196,90,115,20,46,5,37,5,103,5,407,5,101,1,223,0
2012,April,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,April,Sunday,5:00-6:00,580,10,912,113,106,128,315,42,54,15,154,65,175,89,71,28,12,76,158,256,21,74,2,37,232,300,5,135,60,207,16,178,234,1433,15,415,4,413,0
2012,April,Sunday,6:00-7:00,872,27,1441,176,161,214,575,31,184,83,174,177,250,255,155,61,28,152,251,447,48,118,13,21,386,386,8,227,18,239,16,271,332,1949,37,547,10,622,0
2012,April,Sunday,7:00-8:00,1301,133,2019,213,241,396,687,83,237,66,322,160,294,79,249,105,24,377,271,498,136,154,20,76,452,468,31,221,73,288,20,564,214,2040,135,745,49,777,0
2012,April,Sunday,8:00-9:00,1548,180,2098,244,205,361,678,86,260,191,221,275,339,140,212,94,39,437,425,702,85,189,35,106,621,598,30,244,150,302,75,620,295,2566,220,742,64,1120,0
2012,April,Sunday,9:00-10:00,1769,185,2158,97,376,410,739,90,310,153,340,178,449,204,191,90,54,749,451,772,224,241,30,154,634,720,32,231,141,341,67,685,203,2627,225,679,58,1115,0
2012,April,Sunday,10:00-11:00,1890,166,2178,383,236,340,707,68,384,82,325,316,461,192,233,89,89,534,840,844,113,202,34,311,458,648,31,222,136,218,128,589,184,2648,202,782,60,1121,0
2012,April,Sunday,11:00-12:00,2091,131,2110,211,311,497,631,152,294,205,247,298,426,302,116,194,170,790,919,954,109,200,55,152,641,565,60,125,211,331,63,582,133,2477,153,583,36,1026,0
2012,April,Sunday,12:00-1:00 PM,1616,210,2014,219,258,410,603,154,362,122,345,225,537,603,179,155,164,1032,631,397,599,169,79,213,605,517,151,176,169,243,113,598,117,2087,218,578,60,891,0
2012,April,Sunday,1:00-2:00,1877,200,1999,158,282,409,754,128,434,66,419,249,553,364,146,160,208,1198,613,910,212,210,60,144,638,603,85,198,167,153,223,616,71,2527,253,558,56,1001,0
2012,April,Sunday,2:00-3:00,1816,183,2237,258,297,420,829,210,458,110,461,452,508,453,251,210,205,1186,644,849,259,270,46,146,698,577,56,149,202,264,102,624,89,2523,207,549,45,1080,0
2012,April,Sunday,3:00-4:00,2117,198,2357,227,263,450,952,137,498,124,390,283,693,504,272,182,242,1152,664,971,328,198,74,228,538,697,65,209,128,101,260,752,45,2505,211,629,53,1058,0
2012,April,Sunday,4:00-5:00,2323,239,2383,326,279,838,642,196,400,283,292,253,773,390,409,225,351,911,1032,1143,339,217,87,191,624,604,42,156,136,171,185,608,33,2376,238,520,52,880,0
2012,April,Sunday,5:00-6:00,2416,128,2229,186,352,400,1104,67,574,149,339,384,697,516,525,172,336,1393,649,999,329,158,32,128,658,445,42,181,69,180,163,583,71,2309,133,542,31,805,0
2012,April,Sunday,6:00-7:00,2175,42,2305,272,252,327,1220,81,557,122,283,414,736,281,769,267,388,1079,837,910,345,175,36,290,421,422,32,125,80,151,44,466,113,2054,38,576,11,716,0
2012,April,Sunday,7:00-8:00,1521,155,2081,76,345,358,1049,107,563,178,257,341,687,130,496,171,362,911,546,856,241,116,24,122,527,378,29,146,68,115,44,371,103,1650,123,536,40,679,0
2012,April,Sunday,8:00-9:00,767,33,1496,219,136,344,748,98,392,93,230,176,729,107,513,129,252,396,422,665,158,103,10,99,420,328,9,126,10,89,80,224,49,1604,35,399,9,654,0
2012,April,Sunday,9:00-10:00,269,3,0,3,0,13,0,51,0,29,0,224,0,116,0,158,0,44,81,134,45,19,16,51,203,84,15,39,4,34,5,68,4,411,5,89,1,163,0
2012,April,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,May,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,May,Monday,5:00-6:00,1016,15,1972,41,233,175,640,45,120,57,251,201,212,115,172,57,11,113,179,541,22,194,14,562,40,571,8,395,35,386,23,1179,17,1911,1417,1232,34,1053,0
2012,May,Monday,6:00-7:00,2265,135,4650,353,476,151,1656,76,461,119,525,143,572,382,211,119,38,194,384,1214,62,345,14,902,199,967,15,754,132,628,98,2552,22,4972,2202,2715,85,3290,0
2012,May,Monday,7:00-8:00,2946,101,5991,340,767,530,1848,104,724,315,624,519,718,508,314,261,69,494,494,1505,465,436,109,1507,93,1503,29,817,203,759,120,2942,56,5542,2642,3128,89,4221,0
2012,May,Monday,8:00-9:00,2762,177,5688,317,665,755,1514,112,561,221,670,512,508,550,351,260,158,552,518,1619,477,422,74,1216,232,1319,64,621,171,588,115,2180,76,5185,1905,2316,68,3228,0
2012,May,Monday,9:00-10:00,2219,93,5106,209,570,1258,827,153,488,204,640,310,794,559,442,402,44,589,758,1538,419,354,58,986,296,939,53,448,117,453,122,1610,62,4084,1397,1635,54,2053,0
2012,May,Monday,10:00-11:00,1995,120,4099,206,603,575,1680,221,400,262,665,398,930,768,466,278,327,794,700,1519,148,225,158,891,215,816,35,360,122,370,71,1214,55,3187,1275,1185,50,1801,0
2012,May,Monday,11:00-12:00,1816,127,3829,219,546,792,1440,170,709,284,695,811,666,563,891,577,247,894,806,1148,474,313,46,834,290,816,97,309,98,322,109,1023,51,3113,893,1124,44,1513,0
2012,May,Monday,12:00-1:00 PM,1919,161,3844,170,593,539,1660,97,898,340,600,544,1123,1074,708,634,327,867,959,1555,337,386,87,992,310,822,41,263,180,317,146,940,87,2374,1884,969,34,1537,0
2012,May,Monday,1:00-2:00,1842,138,3525,355,448,504,1467,464,468,271,860,834,1009,905,1118,634,506,1025,1117,1212,493,384,73,1012,132,752,69,220,218,327,114,868,90,2644,1303,839,31,1462,0
2012,May,Monday,2:00-3:00,1942,116,3291,273,555,1093,1194,252,870,191,936,1062,1057,1513,1174,755,665,1071,1175,1201,711,385,95,911,332,727,53,182,161,206,123,652,189,1907,1392,626,25,1255,0
2012,May,Monday,3:00-4:00,1945,121,3220,344,471,657,2153,624,577,438,848,1358,1030,1441,1669,916,867,1000,1477,1233,738,324,156,721,449,470,222,228,114,157,144,506,169,1734,1148,586,16,1093,0
2012,May,Monday,4:00-5:00,2174,138,3474,417,629,535,2461,429,1599,266,1282,1018,1943,2074,2186,1063,1234,1599,1349,792,1486,335,162,704,572,483,211,224,119,151,141,560,91,1666,1176,559,12,1026,0
2012,May,Monday,5:00-6:00,2554,114,4249,503,713,1295,2936,496,1557,767,993,1070,2462,2578,2140,1406,1057,1671,1980,1044,1393,260,337,750,646,367,494,181,164,105,206,722,178,1650,841,644,19,1481,0
