year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
,March ,30,5:00-6:00,401,481,67,88,144,83,97,74,27,26,33,63,20,12,180,174,86,40,293,95,664,177
,March ,30,6:00-7:00,698,983,120,163,186,147,199,200,65,37,74,122,45,43,363,420,143,107,502,224,1134,466
,March ,30,7:00-8:00,1010,1566,159,373,302,258,315,267,94,110,96,131,67,37,591,647,261,163,739,292,1538,739
,March ,30,8:00-9:00,1249,2239,200,320,356,283,382,273,128,73,122,198,67,69,703,991,310,196,912,440,1911,909
,March ,30,9:00-10:00,1650,2760,239,303,400,213,466,378,131,112,101,369,118,82,814,1267,420,192,1048,493,2136,976
,March ,30,10:00-11:00,1726,2724,250,247,415,220,438,376,138,65,124,284,104,60,938,1630,454,242,994,418,1936,1175
,March ,30,11:00-12:00,1884,2561,246,259,404,272,424,394,124,62,158,302,61,99,1028,1590,434,247,956,500,1790,1248
,March ,30,12:00-13:00,2047,2158,307,259,398,277,477,415,119,63,170,343,90,66,1043,1536,382,301,884,505,1630,1278
,March ,30,13:00-14:00,2096,2345,267,244,412,252,417,352,116,105,158,272,86,82,1100,1660,381,278,892,478,1557,1344
,March ,30,14:00-15:00,2144,2364,289,253,406,283,460,344,116,105,220,272,71,97,1316,1535,392,335,845,655,1626,1422
,March ,30,15:00-16:00,2199,2250,343,298,346,292,531,330,114,79,246,254,116,50,1311,1634,411,319,669,595,1383,1531
,March ,30,16:00-17:00,2535,2126,411,295,368,340,580,320,125,85,209,230,85,72,1356,1576,398,344,631,831,1365,1588
,March ,30,17:00-18:00,2675,1739,422,341,385,334,615,430,124,80,221,206,84,103,1321,1748,310,479,663,857,1411,1796
,March ,30,18:00-19:00,2680,1569,382,330,319,326,574,447,123,156,269,152,68,76,1388,1741,305,436,728,848,1255,1812
,March ,30,19:00-20:00,2363,1402,304,311,285,465,539,398,74,131,258,140,46,75,1434,1309,240,510,547,810,1078,1941
,March ,30,20:00-21:00,1517,1113,166,272,226,349,438,268,57,97,153,103,42,71,1269,956,166,321,412,469,823,1516
,March ,30,21:00-22:00,821,858,114,206,138,317,407,169,24,82,69,90,26,43,680,522,84,319,152,538,330,1154
,March ,30,22:00-23:00, -   , -   , -   , -   , -   , -   ,6, -   , -   , -   ,5,1, -   ,2,8,32, -   ,18, -   ,72, -   ,211
,March ,30,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,30,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,31,4:00-5:00,62, -   ,13, -   ,22, -   ,20, -   ,8, -   , -   , -   ,3, -   ,18, -   ,26, -   ,52, -   ,131, -   
,March ,31,5:00-6:00,694,1192,91,170,205,211,180,114,40,49,48,118,41,38,352,447,193,79,869,101,2003,291
,March ,31,6:00-7:00,1418,2551,275,649,523,568,468,443,152,141,97,347,142,180,844,1402,567,184,1884,378,4867,672
,March ,31,7:00-8:00,2168,6386,423,1517,979,970,975,740,314,399,198,601,263,337,1370,2241,997,546,2482,797,5725,1224
,March ,31,8:00-9:00,2112,5908,378,1193,829,1017,912,732,253,396,199,740,276,343,1301,1752,867,459,2210,667,4917,1136
,March ,31,9:00-10:00,1911,4250,396,1123,592,801,695,548,202,249,177,698,197,271,1302,1312,708,341,1769,595,3889,962
,March ,31,10:00-11:00,1956,3954,487,925,536,763,570,547,170,174,210,434,216,181,1271,2007,580,300,1496,573,3144,1153
,March ,31,11:00-12:00,2318,3324,560,861,564,652,576,488,153,133,280,447,180,123,1441,2051,531,337,1342,649,2837,1313
,March ,31,12:00-13:00,2436,3346,629,843,584,579,599,526,129,147,208,353,124,144,1504,2029,557,429,1229,709,2613,1735
,March ,31,13:00-14:00,2761,3047,665,841,660,553,660,448,162,164,261,398,156,147,1531,2399,584,390,1234,760,2020,1680
,March ,31,14:00-15:00,2871,2761,775,615,623,491,740,442,163,101,338,321,157,157,1748,2079,557,526,1138,796,1764,1849
,March ,31,15:00-16:00,3430,2857,847,601,747,441,728,431,162,137,401,343,128,143,1784,2358,481,524,820,923,1495,2186
,March ,31,16:00-17:00,4167,2170,1033,409,770,483,886,572,204,139,489,322,195,146,1907,2285,438,624,828,1151,1311,2812
,March ,31,17:00-18:00,5548,2630,1262,429,1023,612,1289,787,334,166,712,299,254,185,2395,3207,574,817,1054,1585,1561,4127
,March ,31,18:00-19:00,5433,2348,1073,607,952,865,1213,947,286,203,648,314,262,222,2887,3261,637,1174,939,1848,1522,4275
,March ,31,19:00-20:00,4260,2280,657,432,839,704,1068,853,196,200,577,299,147,176,2757,2602,400,942,683,1570,1100,4274
,March ,31,20:00-21:00,2439,1305,448,358,563,586,728,539,95,138,228,205,96,120,2142,1617,294,717,451,1138,832,3098
,March ,31,21:00-22:00,1183,941,200,242,290,329,515,316,53,90,163,115,36,77,1034,796,123,374,190,709,283,1853
,March ,31,22:00-23:00, -   , -   , -   ,5, -   ,3,5,2, -   ,2,11,1,2,11,22,59, -   ,67, -   ,175, -   ,411
,March ,31,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,March ,31,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,1,4:00-5:00,44, -   ,9, -   ,28, -   ,12, -   ,5, -   ,2, -   ,3, -   ,29, -   ,28, -   ,54, -   ,145, -   
,April,1,5:00-6:00,664,1064,115,153,208,177,210,163,38,55,62,124,41,35,383,215,157,66,692,130,1690,269
,April,1,6:00-7:00,1296,2497,260,524,512,448,503,546,171,165,166,345,142,153,910,800,507,217,1707,400,4298,698
,April,1,7:00-8:00,2251,5394,464,1548,1009,1081,978,850,332,450,243,650,287,307,1616,1698,992,541,2549,783,5475,1257
,April,1,8:00-9:00,2076,6164,410,1213,852,876,917,941,257,446,236,853,238,391,1480,2005,869,466,2270,753,5084,1024
,April,1,9:00-10:00,1994,4359,329,1170,624,874,650,713,243,231,187,698,213,241,1428,1608,689,363,1663,607,3722,1196
,April,1,10:00-11:00,1960,3990,451,927,528,660,615,642,180,133,245,452,169,182,1446,2035,662,328,1403,604,3014,987
,April,1,11:00-12:00,2280,3425,586,775,513,582,586,602,150,108,240,448,176,133,1469,2114,521,407,1376,537,2739,1418
,April,1,12:00-13:00,2178,3075,555,802,575,619,646,558,139,125,280,399,165,141,1618,2107,579,406,1201,700,2310,1571
,April,1,13:00-14:00,2638,3107,590,750,577,559,712,610,156,137,265,390,127,134,1668,2184,611,439,1102,658,1946,1559
,April,1,14:00-15:00,2987,2703,659,674,708,543,695,492,186,130,387,409,117,142,1707,2087,498,409,1048,819,1796,1987
,April,1,15:00-16:00,3187,2383,726,614,629,475,687,537,153,135,508,403,145,133,1743,2225,464,492,731,879,1432,2390
,April,1,16:00-17:00,3862,2579,940,428,744,490,821,530,233,118,490,277,162,152,1927,2210,466,643,796,1088,1288,2507
,April,1,17:00-18:00,5281,2512,1291,462,1030,602,1251,792,352,189,711,349,261,179,2401,2782,660,899,1023,1673,1568,3886
,April,1,18:00-19:00,5454,2501,1160,616,967,806,1321,825,319,209,618,337,264,236,2779,3017,664,1038,900,1804,1523,4550
,April,1,19:00-20:00,4257,2166,694,444,775,790,981,809,192,198,586,301,185,201,2412,2787,439,931,728,1519,1125,4385
,April,1,20:00-21:00,2316,1346,426,353,581,527,679,546,127,142,217,195,86,109,2147,1660,231,717,515,1057,804,2778
,April,1,21:00-22:00,1184,901,224,245,274,287,523,273,45,81,150,132,49,89,1162,780,109,380,145,790,284,1991
,April,1,22:00-23:00, -   , -   , -   , -   ,2,4,7, -   ,4,1,12,1, -   ,3,22,78, -   ,32,1,130, -   ,446
,April,1,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,1,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,2,4:00-5:00,53, -   ,12, -   ,2, -   ,1, -   ,6, -   ,5, -   ,1, -   ,18, -   , -   , -   ,80, -   ,156, -   
,April,2,5:00-6:00,597,970,124,156,223,188,208,161,40,44,77,118,48,30,398,213,190,61,674,116,1564,267
,April,2,6:00-7:00,1228,2756,248,535,534,407,483,513,162,152,174,359,116,169,878,795,571,198,1680,396,4114,526
,April,2,7:00-8:00,2132,5091,440,1400,977,967,1042,827,324,398,253,612,261,295,1482,1440,973,523,2558,816,5860,1304
,April,2,8:00-9:00,2174,5788,388,1441,874,981,923,877,270,502,227,894,251,374,1491,1853,899,513,2231,718,4917,1185
,April,2,9:00-10:00,1946,4465,357,1212,593,740,668,748,242,215,201,660,215,252,1413,1398,739,360,1761,621,3540,910
,April,2,10:00-11:00,1984,3229,524,933,520,626,565,583,179,169,233,439,150,139,1386,2135,648,300,1371,495,3045,1268
,April,2,11:00-12:00,2311,3108,656,910,575,581,548,572,165,117,238,459,133,149,1419,1992,592,376,1295,699,2628,1340
,April,2,12:00-13:00,2615,3484,625,766,544,554,661,543,163,124,268,413,151,130,1630,2060,634,432,1239,739,2489,1669
,April,2,13:00-14:00,2814,3077,729,973,602,493,671,538,175,162,308,397,153,134,1733,2261,580,449,1165,705,1935,1814
,April,2,14:00-15:00,3314,2928,745,755,586,525,641,537,159,123,353,357,149,132,1734,2194,458,497,1016,930,1751,1940
,April,2,15:00-16:00,3434,2569,799,515,559,392,725,511,143,151,407,322,143,140,1604,2272,455,511,869,948,1347,2315
,April,2,16:00-17:00,4205,2161,1029,390,566,414,819,575,191,130,499,324,145,131,1903,2343,402,674,816,1210,1351,2632
,April,2,17:00-18:00,5402,2597,1469,510,1026,735,1237,882,373,176,697,369,319,203,2340,2707,638,967,1056,1575,1596,4150
,April,2,18:00-19:00,5239,2457,951,520,982,721,1243,895,291,217,652,312,213,263,2814,3120,630,1025,870,1913,1387,4337
,April,2,19:00-20:00,4102,2104,615,455,744,701,934,817,198,208,609,265,188,193,2592,2595,390,956,671,1506,1082,4232
,April,2,20:00-21:00,2334,1268,336,287,466,505,689,478,91,115,216,156,91,187,1977,1423,255,552,480,957,827,2620
,April,2,21:00-22:00,1271,911,245,280,252,311,514,304,33,89,145,154,50,70,979,843,117,394,173,725,256,1760
,April,2,22:00-23:00, -   , -   , -   ,1,1,3,8,4,7, -   ,10, -   ,1,11,17,64,3,32, -   ,167, -   ,423
,April,2,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,2,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,3,4:00-5:00,48, -   ,6, -   ,18, -   ,5, -   ,1, -   ,2, -   ,1, -   ,19, -   ,26, -   ,65, -   ,144, -   
,April,3,5:00-6:00,553,686,105,228,174,196,176,178,28,41,68,94,37,25,415,201,196,51,698,124,1702,217
,April,3,6:00-7:00,1219,2734,270,799,491,441,466,490,163,136,150,343,124,158,881,906,553,200,1583,341,4099,533
,April,3,7:00-8:00,2239,5581,422,1262,971,891,985,768,303,384,256,736,259,305,1505,1698,1007,524,2404,822,5588,1271
,April,3,8:00-9:00,2041,5886,439,1533,862,784,935,888,301,451,236,782,230,411,1353,2102,887,501,2215,646,4892,1152
,April,3,9:00-10:00,1930,4082,448,1125,619,846,749,814,225,197,196,680,211,217,1371,1950,677,376,1813,618,3492,1051
,April,3,10:00-11:00,1982,3436,551,957,526,675,623,670,173,146,236,487,174,160,1490,1951,642,312,1392,591,2987,1238
,April,3,11:00-12:00,2310,3322,657,914,516,540,645,569,131,120,305,400,140,150,1420,2224,515,326,1285,605,2646,1277
,April,3,12:00-13:00,2542,2935,706,734,562,574,569,629,167,124,263,365,158,129,1657,1985,546,432,1274,843,2142,1559
,April,3,13:00-14:00,2549,3058,664,919,557,543,634,541,167,138,291,352,141,104,1664,2275,496,413,1111,656,1936,1709
,April,3,14:00-15:00,2939,2423,712,804,528,404,675,499,161,131,373,392,137,142,1601,1973,497,497,980,738,1718,1836
,April,3,15:00-16:00,3296,2441,949,555,566,401,743,581,145,147,381,352,128,151,1673,2152,393,518,850,884,1345,2373
,April,3,16:00-17:00,4005,2231,1071,530,654,410,749,522,209,142,443,257,175,149,1848,2173,471,642,855,1120,1218,2620
,April,3,17:00-18:00,5235,2230,1261,580,914,589,1243,776,362,180,725,323,296,173,2364,2724,625,901,1073,1778,1521,3443
,April,3,18:00-19:00,5339,2540,1148,715,1009,781,1313,955,251,205,701,301,259,262,2944,3126,619,1056,905,1769,1419,4741
,April,3,19:00-20:00,3784,2031,795,494,703,734,925,696,165,220,520,289,172,198,2696,2483,430,969,665,1525,1148,4251
,April,3,20:00-21:00,2230,1231,510,312,516,489,597,546,95,147,252,245,80,120,2119,1493,221,640,440,995,782,2564
,April,3,21:00-22:00,1257,982,303,269,223,328,510,296,59,106,155,121,49,67,933,787,107,357,205,673,290,1806
,April,3,22:00-23:00, -   , -   , -   ,1, -   , -   ,5,2, -   ,1,7, -   ,2,4,22,84, -   ,98, -   ,169,1,396
,April,3,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,3,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,4,4:00-5:00,53, -   ,12, -   ,30, -   , -   , -   ,8, -   ,6, -   ,2, -   ,29, -   ,39, -   ,57, -   ,157, -   
,April,4,5:00-6:00,658,1379,114,230,190,172,205,147,54,58,72,123,58,37,487,259,249,76,964,144,2077,313
,April,4,6:00-7:00,1368,3404,220,632,503,525,464,510,169,134,169,313,121,160,989,891,627,216,1855,354,4122,624
,April,4,7:00-8:00,2572,5972,421,1252,998,1255,964,826,308,425,259,623,292,314,1636,1714,1091,540,2689,844,6005,1218
,April,4,8:00-9:00,2570,5863,440,1415,892,1039,950,908,284,418,228,772,278,396,1634,2052,982,514,2423,741,4992,1305
,April,4,9:00-10:00,2584,4512,373,1051,627,839,701,766,188,239,211,641,211,238,1554,2425,796,475,1909,743,4013,1280
,April,4,10:00-11:00,2692,4078,477,941,571,720,616,704,193,162,229,412,210,183,1509,2225,657,416,1669,662,3505,1457
,April,4,11:00-12:00,2952,4259,775,743,665,642,601,616,193,138,277,428,171,141,1561,2404,577,396,1497,891,2838,1483
,April,4,12:00-13:00,3142,3108,696,642,746,803,702,645,136,123,250,451,157,174,1659,2514,613,499,1272,892,2808,1861
,April,4,13:00-14:00,3318,3265,626,861,630,647,649,591,164,132,285,360,163,140,1638,2678,590,484,1388,879,2211,1840
,April,4,14:00-15:00,3635,2761,759,608,691,619,770,572,156,140,364,379,174,148,1769,2252,578,479,1160,1091,1812,2289
,April,4,15:00-16:00,3788,2967,821,552,711,478,774,574,191,151,435,394,157,182,1927,2594,561,495,941,979,1666,2306
,April,4,16:00-17:00,4680,2662,1021,455,921,465,936,629,214,144,493,323,168,175,2154,2569,546,693,909,1233,1582,3231
,April,4,17:00-18:00,5923,3009,1212,459,1138,663,1363,722,366,189,742,344,317,240,2458,3095,699,1001,1214,1754,1785,3979
,April,4,18:00-19:00,5866,3033,962,580,1077,761,1369,909,344,211,683,372,274,251,3019,3262,717,1101,1000,1882,1570,4708
,April,4,19:00-20:00,4596,2055,626,460,882,687,1069,769,207,210,524,287,168,194,2663,3040,515,1004,673,1456,1194,4509
,April,4,20:00-21:00,3086,1489,375,292,582,481,706,518,94,157,245,205,97,126,2047,1786,259,793,474,1178,869,2880
,April,4,21:00-22:00,1669,888,278,281,289,313,591,310,34,108,157,145,65,97,1083,1054,110,401,176,845,307,2170
,April,4,22:00-23:00, -   , -   , -   , -   , -   ,2,5,6,1,3,6,2, -   ,7,38,96, -   ,140, -   ,207, -   ,529
,April,4,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,4,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,5,4:00-5:00,46, -   ,7, -   ,20, -   ,12, -   ,3, -   ,2, -   , -   , -   ,14, -   ,23, -   ,46, -   ,90, -   
,April,5,5:00-6:00,558,701,89,165,180,135,141,157,21,33,61,100,36,26,344,109,123,58,544,128,1156,204
,April,5,6:00-7:00,1088,1843,190,540,377,310,299,436,106,122,105,281,81,114,679,645,338,133,1038,323,2504,631
,April,5,7:00-8:00,1640,3176,313,833,625,559,635,600,197,241,176,461,146,210,1152,1343,558,283,1633,651,3540,1115
,April,5,8:00-9:00,1723,3929,310,827,643,629,705,640,225,289,157,606,194,254,1262,1746,669,336,1479,514,3465,1155
,April,5,9:00-10:00,1874,3188,293,646,535,627,652,639,195,156,143,606,192,167,1228,1469,596,282,1613,545,2800,1022
,April,5,10:00-11:00,1866,3035,345,533,490,502,527,572,183,106,190,475,127,118,1251,1780,545,303,1179,512,2388,1085
,April,5,11:00-12:00,2262,2879,519,504,514,371,538,608,142,95,230,387,130,115,1351,2054,469,355,1177,505,2191,1382
,April,5,12:00-13:00,2493,2389,536,430,537,423,600,609,167,88,330,463,132,111,1477,2174,474,402,1178,684,2110,1681
,April,5,13:00-14:00,2500,2744,484,586,559,385,640,501,153,122,289,371,142,110,1583,2120,484,377,1040,636,1806,1617
,April,5,14:00-15:00,2869,2492,436,368,617,447,693,489,161,103,307,325,144,123,1746,2118,415,401,972,738,1765,1967
,April,5,15:00-16:00,3185,2751,626,454,650,336,815,543,173,116,513,353,171,131,1741,2300,429,537,863,954,1474,1933
,April,5,16:00-17:00,3651,2224,648,375,715,393,926,569,213,117,593,320,186,171,1759,2283,467,521,920,1149,1524,2852
,April,5,17:00-18:00,3812,2422,961,410,885,538,1128,745,286,148,576,305,218,172,2060,2709,553,722,937,1226,1494,3290
,April,5,18:00-19:00,3987,2159,647,409,688,503,974,764,194,159,514,220,133,152,2107,2601,443,705,793,1435,1509,3308
,April,5,19:00-20:00,2775,1523,392,375,493,566,740,592,131,152,349,211,86,120,1865,2089,331,666,573,1241,1265,3158
,April,5,20:00-21:00,1837,1225,277,267,350,393,587,428,96,152,215,141,63,96,1481,1221,207,451,423,647,888,1986
,April,5,21:00-22:00,933,948,190,196,194,278,550,246,37,84,109,115,38,53,819,507,83,321,189,575,349,1636
,April,5,22:00-23:00, -   , -   ,2, -   , -   , -   , -   , -   , -   ,1,14, -   ,1,3,24,40, -   ,32, -   ,99, -   ,339
,April,5,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,5,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,6,4:00-5:00,9, -   ,4401, -   ,14, -   ,3, -   ,1, -   ,3, -   , -   , -   ,13, -   ,19, -   ,30, -   ,90, -   
,April,6,5:00-6:00,794,607, -   ,94,261,109,172,119,41,22,51,64,39,48,205,220,142,180,434,103,849,168
,April,6,6:00-7:00,874,1050, -   ,351,263,209,229,238,42,53,87,98,60,71,382,470,166,403,536,273,1318,503
,April,6,7:00-8:00,1067,1506, -   ,320,312,230,282,216,83,49,105,136,79,49,561,500,236,190,703,366,1436,700
,April,6,8:00-9:00,1206,2337, -   ,345,377,201,362,350,108,68,73,190,98,88,753,715,335,186,1000,436,2021,978
,April,6,9:00-10:00,1714,2871, -   ,305,372,235,392,468,134,88,98,375,99,96,782,1037,375,172,1065,389,2069,909
,April,6,10:00-11:00,1720,2694, -   ,276,404,241,490,465,130,86,113,286,107,90,958,1453,496,232,1060,497,1935,1155
,April,6,11:00-12:00,2004,2768, -   ,299,415,352,580,575,89,69,135,246,128,69,1244,1915,675,241,925,490,2019,1197
,April,6,12:00-13:00,2019,2251, -   ,274,373,356,440,545,129,67,181,372,86,66,1282,1433,568,288,837,547,1676,1442
,April,6,13:00-14:00,2203,2456, -   ,209,403,274,436,401,101,78,195,277,111,64,1230,1596,451,308,787,569,1581,1487
,April,6,14:00-15:00,2325,2302, -   ,234,423,299,476,422,114,93,239,207,86,77,1250,1501,369,375,897,714,1643,1525
,April,6,15:00-16:00,2347,2090, -   ,313,424,348,505,414,117,76,226,229,97,67,1348,1609,362,319,738,635,1535,1585
,April,6,16:00-17:00,2746,1757, -   ,311,411,375,600,463,137,87,242,204,118,94,1390,1673,418,400,685,826,1373,1796
,April,6,17:00-18:00,2546,1807, -   ,383,317,371,499,446,113,110,216,170,64,92,1319,1569,322,496,625,805,1272,1962
,April,6,18:00-19:00,2559,1474, -   ,341,288,390,579,515,67,114,299,144,64,105,1368,1514,277,505,685,678,1165,1853
,April,6,19:00-20:00,2205,1263, -   ,282,274,439,495,479,59,99,264,140,40,87,1152,1161,248,420,479,693,956,1746
,April,6,20:00-21:00,1505,889, -   ,263,207,354,414,349,40,110,95,94,34,67,1136,911,165,295,366,566,852,1459
,April,6,21:00-22:00,760,672, -   ,206,156,268,403,235,13,65,60,64,16,45,685,488,60,238,118,499,290,1097
,April,6,22:00-23:00, -   ,1, -   , -   , -   , -   ,1, -   , -   ,1,8,1, -   ,7,9,39, -   ,16, -   ,55, -   ,276
,April,6,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,6,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,April,7,4:00-5:00,52, -   ,16, -   ,29, -   ,15, -   ,7, -   , -   , -   ,2, -   ,28, -   ,29, -   ,54, -   ,177,1
,April,7,5:00-6:00,671,1051,98,171,219,201,178,145,53,56,32,138,62,41,285,449,166,69,806,130,2085,249
,April,7,6:00-7:00,1438,2966,261,579,529,448,466,591,172,156,132,314,148,159,817,1443,610,214,1863,354,4632,733
,April,7,7:00-8:00,2307,5198,409,1562,1027,1030,991,864,309,448,203,726,290,332,1461,2400,1041,562,2586,853,6438,1199
,April,7,8:00-9:00,2179,5700,405,1536,823,909,871,1012,300,461,205,858,257,388,1405,2637,868,464,2538,679,5439,1243
,April,7,9:00-10:00,2069,4178,377,1311,636,965,657,767,180,243,168,634,185,285,1458,2406,744,384,2076,665,4060,995
,April,7,10:00-11:00,2047,3654,496,1105,545,860,559,553,164,171,251,518,216,184,1429,2111,703,348,1588,567,3144,1298
,April,7,11:00-12:00,2412,3318,601,1001,554,596,602,599,179,158,254,486,159,151,1512,2253,554,341,1436,748,2820,1286
