year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2010,April,19,16:00-17:00,3911,2226,1185,336,571,362,781,448,167,90,333,259,133,136,1625,2048,398,650,842,1049,1163,2751
2010,April,19,17:00-18:00,5409,2326,1541,448,976,466,1006,805,232,153,549,293,238,203,2065,2901,501,784,1106,1493,1253,3914
2010,April,19,18:00-19:00,5044,2085,974,467,749,675,981,752,183,179,412,257,150,230,2256,2694,459,1021,903,1776,1032,3959
2010,April,19,19:00-20:00,3663,1768,619,430,657,531,762,614,108,167,288,183,119,178,2296,2126,274,801,561,1326,891,3754
2010,April,19,20:00-21:00,1973,980,423,291,422,364,548,382,79,106,133,156,58,115,1705,1241,163,502,363,973,587,2227
2010,April,19,21:00-22:00,1129,743,249,220,216,339,422,254,43,67,42,96,41,61,1019,660,105,378,262,635,370,1331
2010,April,19,22:00-23:00,205,263,77,71,86,93,105,70,9,17,27,22,10,21,229,188,35,108,32,289,33,605
2010,April,19,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   , -   , -   ,9, -   ,5, -   ,27, -   ,72
2010,April,19,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,20,4:00-5:00,28, -   ,10, -   ,3, -   , -   , -   , -   , -   ,1, -   , -   , -   , -   , -   ,10, -   ,56, -   ,92, -   
2010,April,20,5:00-6:00,514,692,152,158,148,122,125,83,28,47,58,81,25,30,233,215,159,83,604,113,1420,215
2010,April,20,6:00-7:00,1126,2339,215,1110,460,390,421,303,120,118,170,245,147,143,895,956,596,256,2062,478,4379,631
2010,April,20,7:00-8:00,1932,5564,362,2195,827,1225,867,692,278,517,219,689,278,278,1478,1930,1118,389,2909,957,5337,942
2010,April,20,8:00-9:00,1813,4855,334,1702,708,829,743,786,244,391,183,535,245,295,1344,2253,840,342,2352,774,4787,1079
2010,April,20,9:00-10:00,1740,4657,398,1577,503,660,555,690,149,215,178,473,205,160,1360,1998,705,308,1854,633,3647,985
2010,April,20,10:00-11:00,1700,3785,450,957,413,528,415,642,117,126,227,380,165,111,1352,1911,660,293,1505,510,2769,1022
2010,April,20,11:00-12:00,2211,2833,590,809,500,566,436,564,89,93,216,256,157,123,1244,2077,555,333,1310,527,2375,1138
2010,April,20,12:00-13:00,2281,2979,664,719,446,539,558,558,146,118,237,272,153,125,1349,1968,515,417,1359,732,2059,1640
2010,April,20,13:00-14:00,2592,2522,696,733,489,461,495,509,111,127,275,304,131,132,1575,2021,506,336,1249,767,1589,1771
2010,April,20,14:00-15:00,2726,2818,805,565,524,361,523,448,131,96,301,299,168,113,1558,1953,504,481,1080,748,1436,1716
2010,April,20,15:00-16:00,3259,2578,940,496,503,341,717,479,119,95,364,315,123,147,1581,2203,397,503,969,967,1226,2300
2010,April,20,16:00-17:00,3800,2059,1197,370,678,378,696,598,178,97,395,313,114,154,1689,2183,377,552,918,1069,1219,2626
2010,April,20,17:00-18:00,5530,2446,1418,455,990,455,1031,696,264,150,580,261,254,206,2103,2988,509,811,1190,1429,1317,3951
2010,April,20,18:00-19:00,5153,2112,1088,481,931,637,1044,751,174,181,465,294,170,228,2358,2990,438,1036,936,1809,1204,4070
2010,April,20,19:00-20:00,3813,1760,639,371,659,587,758,615,130,151,363,232,118,160,2235,2678,250,902,627,1401,956,3691
2010,April,20,20:00-21:00,2126,1035,384,313,397,385,532,363,82,98,113,128,59,128,1702,1389,206,432,398,970,627,2198
2010,April,20,21:00-22:00,1058,810,232,239,219,298,427,241,36,87,59,77,20,54,1134,672,102,349,299,615,380,1458
2010,April,20,22:00-23:00,263,278,66,87,85,92,106,60,4,22,37,25,12,22,222,190,29,119,46,313,45,615
2010,April,20,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,11, -   ,5, -   ,33, -   ,102
2010,April,20,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,21,4:00-5:00,27, -   ,7, -   ,1, -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   ,3, -   ,3, -   ,106, -   
2010,April,21,5:00-6:00,512,726,130,134,147,142,143,86,39,43,54,85,26,29,277,231,160,76,630,113,1285,231
2010,April,21,6:00-7:00,1060,2167,188,1073,385,408,373,295,140,101,140,203,153,130,840,882,586,164,2009,449,4472,581
2010,April,21,7:00-8:00,1728,5566,339,2154,809,1172,880,680,253,537,202,665,276,252,1394,1880,1070,332,2841,862,5701,953
2010,April,21,8:00-9:00,1736,5471,325,1689,692,866,741,861,231,430,205,591,260,308,1390,2372,886,379,2442,769,4615,882
2010,April,21,9:00-10:00,1799,4017,357,1449,552,702,535,641,149,165,206,523,193,158,1313,1783,661,305,1876,590,3243,1089
2010,April,21,10:00-11:00,1831,3522,367,891,486,594,441,580,116,131,213,360,173,128,1200,1881,609,257,1552,604,2444,985
2010,April,21,11:00-12:00,2059,2773,627,734,431,570,489,611,105,82,193,278,139,114,1247,1777,466,319,1317,608,2152,1248
2010,April,21,12:00-13:00,2350,2736,685,726,483,555,489,508,107,105,235,291,170,112,1368,1986,516,350,1306,736,1958,1412
2010,April,21,13:00-14:00,2440,2766,590,706,509,474,524,506,128,117,257,274,159,122,1373,2068,497,388,1224,778,1655,1522
2010,April,21,14:00-15:00,2683,2524,761,634,475,390,576,439,115,89,316,325,150,179,1455,1758,516,413,1060,727,1437,1791
2010,April,21,15:00-16:00,3209,2301,985,498,613,321,617,485,126,94,404,281,127,127,1468,2204,392,478,894,897,1280,2283
2010,April,21,16:00-17:00,3591,2184,1266,389,687,369,763,473,125,99,355,305,145,146,1615,2230,385,623,878,1070,1194,2444
2010,April,21,17:00-18:00,5324,2375,1542,459,936,504,1080,727,266,174,663,259,264,185,2080,2945,509,767,1175,1407,1291,4032
2010,April,21,18:00-19:00,4979,2248,968,488,815,634,1017,819,180,174,439,267,174,228,2380,2718,418,1092,1024,1758,1066,4040
2010,April,21,19:00-20:00,3498,1646,606,354,698,539,770,569,122,142,340,196,87,174,2265,2112,251,902,595,1318,779,3594
2010,April,21,20:00-21:00,2241,1055,443,269,446,390,474,389,63,93,114,164,57,100,1677,1357,156,514,379,929,699,2301
2010,April,21,21:00-22:00,1076,838,265,272,238,306,428,238,34,60,91,85,33,69,1254,659,112,379,246,678,418,1478
2010,April,21,22:00-23:00,270,329,70,118,79,122,119,72,15,25,30,26,23,17,230,193,35,147,56,285,38,721
2010,April,21,23:00-24:00, -   , -   , -   , -   , -   ,1, -   , -   , -   ,1, -   ,1, -   , -   , -   ,20, -   ,3, -   ,24, -   ,77
2010,April,21,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,22,4:00-5:00,26, -   ,11, -   ,8, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,14, -   ,18, -   ,91, -   
2010,April,22,5:00-6:00,457,725,106,161,148,139,143,91,28,37,57,96,36,25,215,203,136,73,638,108,1399,195
2010,April,22,6:00-7:00,1070,2153,217,1101,449,484,425,317,133,114,148,237,127,132,836,974,613,184,1980,465,4399,631
2010,April,22,7:00-8:00,1772,5454,374,2164,808,1208,846,711,267,482,213,677,282,255,1420,1897,1055,351,2754,847,5668,911
2010,April,22,8:00-9:00,1749,5525,389,1639,709,785,705,795,247,372,199,513,261,315,1230,2321,829,356,2393,837,4374,1019
2010,April,22,9:00-10:00,1557,3849,405,1265,506,615,523,612,160,193,181,464,193,144,1267,1832,700,265,1787,616,3462,864
2010,April,22,10:00-11:00,1640,3715,409,1017,460,500,489,592,161,133,202,343,160,134,1204,1844,522,274,1496,463,2394,943
2010,April,22,11:00-12:00,2053,2610,557,730,445,490,426,612,140,107,207,255,177,133,1310,1916,459,277,1251,623,2023,1280
2010,April,22,12:00-13:00,2327,2708,637,749,465,441,410,508,115,106,264,238,130,123,1444,1931,470,364,1326,676,1798,1365
2010,April,22,13:00-14:00,2197,2492,678,679,480,431,438,493,93,103,229,305,129,124,1403,1926,551,352,1160,728,1534,1544
2010,April,22,14:00-15:00,2676,2464,768,601,530,391,487,420,119,91,298,296,136,149,1500,1711,471,420,990,770,1376,1607
2010,April,22,15:00-16:00,3079,2367,916,570,530,342,622,466,123,89,384,255,129,118,1426,2104,414,433,901,834,1177,2227
2010,April,22,16:00-17:00,3556,1995,1157,512,677,349,778,520,130,94,393,309,130,140,1696,2088,362,582,1015,1025,1234,2409
2010,April,22,17:00-18:00,4858,2492,1536,481,903,463,1027,655,245,150,535,279,240,295,2135,2407,555,812,1233,1524,1212,3471
2010,April,22,18:00-19:00,4923,2149,1074,645,807,745,958,800,198,166,452,266,163,221,2384,2908,427,1035,925,1672,1131,4364
2010,April,22,19:00-20:00,3689,1626,734,411,624,518,737,541,108,143,273,215,101,203,2170,2257,265,847,593,1237,919,3563
2010,April,22,20:00-21:00,1978,1024,570,294,418,405,504,333,75,117,112,163,62,123,1709,1398,179,523,408,950,597,2148
2010,April,22,21:00-22:00,1372,745,329,240,220,310,435,257,39,78,81,89,42,77,1075,718,102,401,229,690,403,1582
2010,April,22,22:00-23:00,244,276,81,97,94,110,121,67,12,26,33,28,8,26,279,213,29,116,47,306,56,698
2010,April,22,23:00-24:00, -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,7, -   ,20, -   ,31, -   ,86
2010,April,22,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,23,4:00-5:00,23, -   ,11, -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   , -   , -   ,3, -   , -   , -   ,108, -   
2010,April,23,5:00-6:00,450,810,85,142,137,121,155,71,33,34,63,82,26,25,234,224,172,72,682,108,1347,201
2010,April,23,6:00-7:00,1159,2343,189,993,413,411,390,281,116,122,146,212,124,129,785,882,593,172,1920,517,4259,592
2010,April,23,7:00-8:00,1907,5425,323,1902,765,1166,829,700,250,402,189,632,284,233,1475,1771,1027,353,2935,912,5304,948
2010,April,23,8:00-9:00,1920,5725,321,1663,679,857,705,791,251,441,170,580,256,319,1331,2308,903,361,2393,802,5023,1055
2010,April,23,9:00-10:00,1811,4370,377,1228,556,733,532,652,158,158,180,524,218,178,1233,1904,713,292,1818,620,3595,964
2010,April,23,10:00-11:00,2052,3799,463,829,530,531,434,648,141,100,200,389,163,140,1193,2014,594,271,1500,612,2592,1085
2010,April,23,11:00-12:00,2442,2956,537,775,458,530,505,642,118,85,289,308,173,103,1314,2046,448,400,1520,662,2233,1265
2010,April,23,12:00-13:00,2570,2938,604,691,517,580,537,548,121,87,275,325,131,116,1531,2134,508,349,1526,825,2002,1728
2010,April,23,13:00-14:00,2779,2894,626,788,447,482,524,552,110,130,259,269,151,162,1544,2131,557,410,1214,825,1676,1595
2010,April,23,14:00-15:00,2938,2757,779,540,604,440,563,495,129,120,364,304,196,170,1563,2018,511,507,1198,796,1537,1709
2010,April,23,15:00-16:00,3278,2787,940,491,640,358,641,566,104,114,406,273,148,145,1602,2325,427,483,1017,937,1246,2346
2010,April,23,16:00-17:00,3858,2205,1053,491,748,412,826,582,164,107,364,277,142,156,1866,2272,416,547,960,1188,1307,2387
2010,April,23,17:00-18:00,5035,2772,1364,433,938,496,1007,705,251,159,566,257,271,188,2194,2938,510,805,1203,1446,1401,3912
2010,April,23,18:00-19:00,5147,2448,943,453,808,591,1108,737,180,164,423,245,178,222,2556,2903,462,968,963,1654,1088,4045
2010,April,23,19:00-20:00,3906,1905,760,327,693,485,695,667,132,144,362,205,114,203,2319,2523,246,864,750,1307,927,3657
2010,April,23,20:00-21:00,2206,1109,393,276,478,413,666,390,72,108,161,156,71,112,1667,1458,220,485,417,979,650,2508
2010,April,23,21:00-22:00,1356,823,310,239,264,350,464,268,26,83,56,103,33,82,1157,803,108,417,267,771,429,1571
2010,April,23,22:00-23:00,333,290,85,111,89,112,128,71,9,17,51,24,19,28,315,239,29,177,54,375,70,735
2010,April,23,23:00-24:00, -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   , -   , -   ,1,12, -   ,12, -   ,31, -   ,87
2010,April,23,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1
2010,April,24,4:00-5:00,8, -   ,5, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   ,20, -   ,43, -   
2010,April,24,5:00-6:00,450,533,56,92,152,98,124,73,24,34,41,51,20,19,183,179,123,54,440,115,954,202
2010,April,24,6:00-7:00,885,1543,144,551,260,271,252,246,68,61,106,148,73,115,515,644,301,129,1030,292,2505,449
2010,April,24,7:00-8:00,1351,3153,240,1120,434,686,538,454,121,342,139,341,175,155,1005,1049,590,201,1726,584,3310,1004
2010,April,24,8:00-9:00,1315,3665,245,869,474,450,513,574,164,284,153,360,177,173,1053,1422,558,193,1518,476,2916,989
2010,April,24,9:00-10:00,1473,3052,296,639,425,460,407,531,141,102,188,380,144,96,982,1447,502,205,1327,483,2311,894
2010,April,24,10:00-11:00,1645,2933,344,507,371,378,399,466,101,83,187,345,121,87,1036,1550,449,212,1202,412,2085,987
2010,April,24,11:00-12:00,1890,2467,432,443,417,313,411,517,123,64,206,232,113,78,1017,1580,409,226,1009,526,1687,1275
2010,April,24,12:00-13:00,2082,2418,505,368,427,341,464,502,102,63,275,226,106,102,1225,1938,385,309,1049,569,1545,1306
2010,April,24,13:00-14:00,2249,2430,464,403,392,341,489,477,107,83,259,269,112,102,1336,1884,442,339,921,622,1562,1572
2010,April,24,14:00-15:00,2457,2300,493,346,496,317,502,441,91,73,263,327,120,116,1351,1661,395,367,956,631,1339,1450
2010,April,24,15:00-16:00,2531,2355,573,374,499,311,579,423,120,92,386,240,115,110,1443,1924,401,374,817,795,1211,1908
2010,April,24,16:00-17:00,3104,2149,687,331,586,314,679,464,147,88,390,320,131,122,1558,1757,346,514,841,887,1376,2103
2010,April,24,17:00-18:00,3554,2400,828,345,673,393,843,526,185,101,379,258,174,149,1640,2244,327,566,1005,957,1353,2826
2010,April,24,18:00-19:00,3595,1912,690,345,643,363,747,582,138,130,299,188,135,145,1637,2107,316,663,692,1174,1278,3002
2010,April,24,19:00-20:00,2724,1583,424,293,450,370,592,462,64,103,263,128,72,133,1554,1739,215,538,421,912,932,2537
2010,April,24,20:00-21:00,1683,1028,264,230,278,316,430,353,65,70,116,79,54,100,1068,964,155,288,448,656,675,1734
2010,April,24,21:00-22:00,902,752,148,173,163,248,334,215,31,55,48,56,23,74,777,562,63,247,148,517,267,1156
2010,April,24,22:00-23:00, -   ,2, -   , -   , -   ,2,1,1, -   , -   ,1,3,13,6,36,74, -   ,46, -   ,149, -   ,318
2010,April,24,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,24,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,25,4:00-5:00,29, -   ,5, -   ,4, -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   ,3, -   ,1, -   ,34, -   
2010,April,25,5:00-6:00,379,375,66,66,126,54,70,57,21,17,26,33,16,16,127,157,78,50,273,65,617,118
2010,April,25,6:00-7:00,666,889,108,210,176,170,144,186,55,31,60,58,32,100,275,463,147,165,533,222,1196,393
2010,April,25,7:00-8:00,750,1485,175,426,177,307,201,171,72,53,61,79,69,41,460,444,256,140,681,252,1307,574
2010,April,25,8:00-9:00,1074,1891,163,363,274,197,281,283,78,40,59,105,63,50,581,724,253,101,837,288,1610,799
2010,April,25,9:00-10:00,1284,2014,170,253,343,210,307,384,80,46,90,192,86,59,648,1153,344,128,772,351,1574,811
2010,April,25,10:00-11:00,1262,2167,224,243,292,184,380,377,114,54,133,197,111,41,686,1207,333,185,872,428,1531,765
2010,April,25,11:00-12:00,1598,2018,260,232,255,237,423,411,65,53,112,168,86,42,864,1334,363,181,740,389,1422,1132
2010,April,25,12:00-13:00,1650,1919,251,202,272,201,342,440,74,49,147,209,67,57,930,1261,278,211,732,403,1308,1025
2010,April,25,13:00-14:00,1717,1770,239,274,264,191,368,386,73,55,134,166,62,88,928,1214,324,218,671,492,1356,1082
2010,April,25,14:00-15:00,1847,2134,252,220,340,203,355,400,75,83,141,176,82,69,1064,1436,347,249,672,470,1270,1261
2010,April,25,15:00-16:00,1854,1753,276,214,339,239,413,386,90,62,210,156,69,74,1073,1517,321,270,670,541,1170,1181
2010,April,25,16:00-17:00,2085,1760,366,240,316,265,444,335,77,58,171,177,102,66,1128,1289,267,332,579,615,1080,1517
2010,April,25,17:00-18:00,2238,1567,383,308,323,216,510,353,98,74,159,114,79,79,1108,1417,215,344,517,702,995,1511
2010,April,25,18:00-19:00,2027,1281,304,302,302,325,501,378,93,79,196,111,53,76,1128,1278,240,411,544,698,1067,1529
2010,April,25,19:00-20:00,1841,1248,271,298,235,337,431,426,93,65,141,69,46,90,1114,1165,192,370,457,584,875,1410
2010,April,25,20:00-21:00,1291,827,185,241,199,300,324,307,52,77,59,77,30,66,1013,713,133,250,307,483,595,1118
2010,April,25,21:00-22:00,675,693,94,245,111,279,289,190,23,49,26,38,9,43,617,412,66,234,133,424,254,884
2010,April,25,22:00-23:00, -   , -   , -   , -   , -   ,1,1, -   , -   , -   , -   , -   , -   ,1,30,18, -   ,21, -   ,92, -   ,185
2010,April,25,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,25,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,26,4:00-5:00,31, -   ,5, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   ,10, -   ,43, -   ,126, -   
2010,April,26,5:00-6:00,597,850,120,169,172,132,130,98,42,44,33,98,27,33,227,289,141,96,662,119,1849,229
2010,April,26,6:00-7:00,1269,2744,213,1163,478,521,423,362,131,115,122,219,148,146,787,1154,638,162,2195,478,4750,781
2010,April,26,7:00-8:00,1933,5628,356,2275,835,1260,852,726,253,419,195,614,294,258,1444,2039,1094,412,3056,889,6345,983
2010,April,26,8:00-9:00,1736,5893,298,1941,667,900,675,875,249,488,176,615,223,333,1321,2531,824,353,2405,794,5100,1133
2010,April,26,9:00-10:00,1818,4050,375,1518,508,734,587,663,194,168,181,481,217,163,1168,2093,729,312,1810,595,3674,912
2010,April,26,10:00-11:00,1741,3718,422,949,431,534,439,643,140,140,209,370,166,119,1244,1882,587,303,1457,540,2518,1018
2010,April,26,11:00-12:00,2261,2735,662,781,419,551,487,572,170,100,284,248,139,99,1293,1948,505,348,1311,569,2090,1198
2010,April,26,12:00-13:00,2314,2741,677,786,463,502,570,440,157,116,329,280,154,103,1435,2051,475,381,1255,797,1811,1632
2010,April,26,13:00-14:00,2383,2739,752,704,491,440,501,530,140,116,315,362,124,153,1410,1980,518,355,1142,778,1701,1667
2010,April,26,14:00-15:00,2724,2401,851,534,503,434,670,488,135,98,364,294,131,100,1563,1993,435,457,930,768,1466,1672
2010,April,26,15:00-16:00,3245,2426,1062,507,505,365,784,521,137,98,426,284,140,168,1565,2113,438,500,877,939,1212,2122
2010,April,26,16:00-17:00,3707,2133,1105,380,612,369,854,447,161,109,488,285,160,124,1588,2431,431,605,833,1090,1174,2863
2010,April,26,17:00-18:00,5082,2359,1435,469,982,530,1168,795,260,170,714,277,252,209,2047,2944,547,834,1159,1392,1269,3952
2010,April,26,18:00-19:00,5075,2116,956,490,803,663,1233,781,215,165,606,322,187,245,2451,2883,404,1084,966,1837,965,4032
2010,April,26,19:00-20:00,3462,1658,653,397,657,518,865,628,151,181,334,177,125,182,2342,2141,281,881,544,1302,916,3529
2010,April,26,20:00-21:00,1955,1095,366,280,406,400,624,339,104,97,149,137,49,90,1669,1309,164,466,383,949,570,2249
2010,April,26,21:00-22:00,1131,739,239,254,217,333,372,257,59,82,53,105,33,75,1022,687,102,369,261,574,396,1381
2010,April,26,22:00-23:00,249,305,59,100,96,117,102,61,17,22,40,31,12,29,286,225,22,137,44,262,68,653
2010,April,26,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4, -   ,5, -   ,29, -   ,69
2010,April,26,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,April,27,4:00-5:00,30, -   ,13, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,12, -   ,39, -   ,108, -   
2010,April,27,5:00-6:00,555,668,110,134,160,147,139,98,33,38,44,84,31,30,235,255,144,97,619,114,1371,204
2010,April,27,6:00-7:00,1122,2623,195,1146,460,477,400,343,138,131,151,208,134,131,863,1083,598,191,1990,449,4602,713
2010,April,27,7:00-8:00,1888,5408,409,2334,830,1168,856,733,278,507,222,695,289,293,1461,2119,1136,386,2920,920,5685,953
2010,April,27,8:00-9:00,1706,5305,333,1781,664,822,720,779,245,335,219,509,252,292,1361,2405,855,322,2222,803,4537,998
2010,April,27,9:00-10:00,1749,3925,379,1444,541,689,586,638,165,153,199,484,211,160,1252,2145,653,316,1910,602,3307,848
2010,April,27,10:00-11:00,1651,3423,386,836,412,551,425,591,141,120,201,390,193,116,1182,1906,535,303,1487,529,2411,922
2010,April,27,11:00-12:00,2132,2662,538,714,455,508,451,559,117,88,241,232,150,136,1271,1928,484,318,1295,613,1985,1281
2010,April,27,12:00-13:00,2371,2651,635,725,408,451,503,502,125,169,190,310,122,118,1432,1819,519,359,1340,664,1772,1498
2010,April,27,13:00-14:00,2329,2648,607,612,474,384,465,507,104,153,261,324,152,104,1368,1991,524,419,1169,701,1541,1531
2010,April,27,14:00-15:00,2643,2275,854,521,559,449,543,423,135,73,316,329,134,129,1492,1862,441,445,1029,736,1296,1550
