year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2012,February,11, 7:00-8:00 ,1429,3984,350,2495,642,1538,985,789,236,310,266,706,255,245,1666,1243,979,300,2350,628,4663,905
2012,February,11, 8:00-9:00 ,1615,4602,360,2632,701,1398,1158,782,232,343,260,586,281,248,1721,1713,1043,301,2154,772,4134,1080
2012,February,11, 9:00-10:00 ,1618,4078,590,1750,670,1117,1015,943,221,202,248,624,253,162,1614,1876,848,318,1919,649,3586,1113
2012,February,11, 10:00-11:00 ,1758,4326,765,1522,580,1119,847,696,200,104,322,560,230,142,1716,1987,706,306,1734,636,3023,1054
2012,February,11, 11:00-12:00 ,2209,3327,1172,1274,614,794,798,1048,187,115,360,442,179,134,1704,2412,759,361,1759,744,2610,1225
2012,February,11, 12:00-13:00 ,2723,3654,1419,1387,791,861,889,908,184,126,399,388,210,190,1792,2699,712,485,1810,965,2701,1549
2012,February,11, 13:00-14:00 ,2939,3239,1300,1072,908,849,942,902,145,147,420,455,195,221,1781,2594,624,492,1444,947,2127,1745
2012,February,11, 14:00-15:00 ,2954,3435,1372,853,1027,615,1005,950,198,137,410,484,187,174,1928,2711,550,574,1391,1020,2015,1911
2012,February,11, 15:00-16:00 ,3583,2783,1568,641,1012,597,991,974,166,125,561,433,186,229,2035,2932,558,626,1077,1128,1613,2339
2012,February,11, 16:00-17:00 ,3990,2963,1817,629,1149,627,1159,959,190,150,646,367,250,205,2012,3093,493,701,1256,1491,1602,2772
2012,February,11, 17:00-18:00 ,4453,2891,1926,558,1450,719,1483,1052,260,187,620,389,286,283,2089,3583,479,941,1050,1591,1579,3599
2012,February,11, 18:00-19:00 ,4825,2661,1294,583,1246,698,1458,996,203,189,548,258,165,228,2328,3619,431,921,988,1588,1536,3106
2012,February,11, 19:00-20:00 ,3655,1925,967,477,979,535,972,742,124,172,346,192,100,160,2015,2716,310,844,806,1422,1206,3447
2012,February,11, 20:00-21:00 ,2236,1378,618,321,691,464,767,633,71,145,171,157,59,104,1680,1908,198,609,446,1054,809,2279
2012,February,11, 21:00-22:00 ,1225,865,445,265,428,350,591,317,32,85,57,109,17,67,897,1095,103,448,218,726,344,1534
2012,February,11, 22:00-23:00 , -   , -   , -   , -   , -   ,6, -   , -   ,1,1,6,3, -   ,8,28,118, -   ,57, -   ,172,1,397
2012,February,11, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,11, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,12, 4:00-5:00 ,22, -   ,9, -   ,11, -   ,15, -   ,1, -   , -   , -   , -   , -   ,7, -   ,4, -   ,16, -   ,63, -   
2012,February,12, 5:00-6:00 ,272,427,61,97,160,89,89,88,28,19,41,63,22,15,152,157,83,37,352,65,630,134
2012,February,12, 6:00-7:00 ,523,981,150,340,203,259,242,184,54,41,85,123,29,45,347,328,180,78,564,228,1071,312
2012,February,12, 7:00-8:00 ,893,1683,211,782,368,287,503,427,68,59,105,127,56,69,581,532,265,128,818,259,1498,630
2012,February,12, 8:00-9:00 ,1024,2289,242,728,493,342,625,476,139,113,116,218,96,71,750,929,403,131,937,450,1645,729
2012,February,12, 9:00-10:00 ,1442,2686,360,449,581,302,643,720,134,96,129,286,106,78,864,1307,408,167,902,414,1868,935
2012,February,12, 10:00-11:00 ,1589,2756,397,386,656,304,666,802,136,124,129,247,102,68,1034,1441,501,200,1034,506,2046,815
2012,February,12, 11:00-12:00 ,1737,2950,349,449,635,405,809,828,167,61,177,226,137,75,997,1574,411,224,959,464,1786,869
2012,February,12, 12:00-13:00 ,1971,2651,508,399,546,391,742,790,113,99,187,223,127,63,1128,1594,377,257,909,544,1642,1050
2012,February,12, 13:00-14:00 ,1948,2466,515,481,660,414,898,906,113,102,266,318,72,78,1269,1645,470,348,838,604,1657,992
2012,February,12, 14:00-15:00 ,2500,2771,410,388,633,465,855,801,96,123,217,277,102,94,1384,1941,348,423,1027,660,1581,1308
2012,February,12, 15:00-16:00 ,2539,2418,539,485,505,426,974,715,106,110,251,250,73,119,1229,1951,389,349,777,706,1383,1235
2012,February,12, 16:00-17:00 ,2604,2062,625,476,456,416,802,556,127,92,271,185,74,106,1452,1769,346,491,663,803,1193,1629
2012,February,12, 17:00-18:00 ,2486,1832,595,440,383,488,699,568,100,112,224,188,95,126,1462,1887,264,504,624,837,1283,1568
2012,February,12, 18:00-19:00 ,2235,1588,471,481,379,376,788,582,89,119,269,151,79,83,1373,1537,236,459,636,753,1109,1576
2012,February,12, 19:00-20:00 ,1767,1525,336,455,276,478,733,492,80,115,191,73,42,79,1434,1396,208,470,422,706,1006,1311
2012,February,12, 20:00-21:00 ,1135,999,250,288,209,330,436,380,35,96,61,93,42,53,1511,772,152,291,350,464,762,996
2012,February,12, 21:00-22:00 ,649,790,122,336,125,374,412,239,18,69,27,74,4,39,671,478,75,266,128,424,271,819
2012,February,12, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,3, -   ,1,6,4,1, -   ,2,9,43, -   ,12, -   ,87, -   ,159
2012,February,12, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,12, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1
2012,February,13, 4:00-5:00 ,8, -   ,11, -   ,16, -   ,11, -   ,1, -   , -   , -   ,4, -   ,14, -   ,15, -   ,19, -   ,113, -   
2012,February,13, 5:00-6:00 ,412,774,103,199,200,159,192,137,43,65,34,106,38,34,257,270,183,73,768,81,1447,184
2012,February,13, 6:00-7:00 ,986,2723,233,2223,534,771,617,371,203,159,193,464,247,162,1120,981,1123,238,2357,359,5136,763
2012,February,13, 7:00-8:00 ,1624,6085,388,4717,1044,2208,1387,810,404,383,371,620,422,365,2053,2258,1626,576,3959,794,6542,1121
2012,February,13, 8:00-9:00 ,1854,6035,378,3072,861,2254,1063,924,304,516,271,798,312,385,1826,2526,1252,473,2921,796,5982,873
2012,February,13, 9:00-10:00 ,1454,4713,375,2303,646,1367,736,924,211,236,200,570,278,247,1759,2405,949,333,2285,726,4786,819
2012,February,13, 10:00-11:00 ,1395,4187,477,2105,484,1351,586,674,176,177,253,461,198,156,1770,1947,789,296,1738,601,3993,692
2012,February,13, 11:00-12:00 ,1772,3349,656,1472,546,884,584,695,139,140,241,339,200,115,1619,1922,717,301,1467,701,2734,815
2012,February,13, 12:00-13:00 ,2013,3127,1028,1515,676,860,652,727,151,124,276,359,186,176,1741,2025,723,447,1424,787,2839,1215
2012,February,13, 13:00-14:00 ,2285,3040,1230,1262,736,858,611,602,144,144,268,409,209,171,1635,2330,615,498,1358,905,2009,1483
2012,February,13, 14:00-15:00 ,2605,2722,1545,969,771,595,620,562,173,126,394,372,170,195,1762,2394,531,536,1223,1035,1729,1713
2012,February,13, 15:00-16:00 ,3110,2495,1839,747,969,482,750,643,155,110,472,349,193,161,1828,2802,494,678,972,1278,1278,2280
2012,February,13, 16:00-17:00 ,3559,2342,2338,648,1135,528,740,681,170,157,521,413,239,226,1834,3112,506,948,912,1484,1321,2816
2012,February,13, 17:00-18:00 ,4374,2117,2210,576,1398,705,1191,852,277,173,669,362,284,293,2347,3546,640,1196,1078,1697,1111,3262
2012,February,13, 18:00-19:00 ,4804,2164,2365,636,1525,794,1080,1012,220,219,618,332,200,297,2884,3881,672,1504,1061,2019,1040,4048
2012,February,13, 19:00-20:00 ,3938,1773,1631,408,1219,722,1077,864,152,218,427,254,106,221,2768,3005,437,1148,756,1820,800,3986
2012,February,13, 20:00-21:00 ,2546,1252,1134,393,859,518,673,572,82,180,162,223,66,165,2216,2115,258,809,560,1306,764,2626
2012,February,13, 21:00-22:00 ,1268,745,733,260,473,340,599,302,35,93,66,173,27,93,1110,1239,96,568,233,876,198,1871
2012,February,13, 22:00-23:00 , -   , -   ,1, -   , -   ,2, -   , -   ,1,3,17,8,1,12,11,129,1,69, -   ,221, -   ,400
2012,February,13, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,13, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,14, 4:00-5:00 ,19, -   ,8, -   ,18, -   ,17, -   ,2, -   ,2, -   ,3, -   ,12, -   ,11, -   ,50, -   ,90, -   
2012,February,14, 5:00-6:00 ,383,710,101,182,196,139,186,111,38,63,48,123,37,31,229,298,149,77,682,91,1482,175
2012,February,14, 6:00-7:00 ,847,2727,266,2451,572,704,644,376,217,162,213,496,249,186,1233,1084,1122,217,2533,451,5349,647
2012,February,14, 7:00-8:00 ,1676,5992,419,4664,1093,2234,1334,864,408,407,407,839,431,366,2229,2454,1616,548,3288,845,7244,1085
2012,February,14, 8:00-9:00 ,1671,6306,402,3337,849,2088,1114,956,274,509,409,856,368,356,2028,2582,1396,477,3453,959,5272,1022
2012,February,14, 9:00-10:00 ,1497,4676,399,2197,621,1315,723,837,241,200,254,599,261,199,1732,2213,957,301,2174,675,3924,688
2012,February,14, 10:00-11:00 ,1481,3610,608,1815,483,1046,581,676,166,126,329,425,214,144,1702,2015,805,318,1679,662,2951,724
2012,February,14, 11:00-12:00 ,1708,3122,774,1452,567,929,616,705,139,150,257,334,199,128,1714,2095,743,352,1593,617,2827,890
2012,February,14, 12:00-13:00 ,2233,3157,1075,1383,680,924,668,751,185,132,302,377,211,153,1795,2380,681,474,1532,822,2624,1160
2012,February,14, 13:00-14:00 ,2321,3047,1289,1446,851,732,755,670,130,116,271,431,204,148,1818,2408,670,550,1281,1004,2015,1441
2012,February,14, 14:00-15:00 ,2600,2688,1466,932,784,634,794,617,135,135,373,346,143,194,1907,2578,593,531,1206,1028,1856,1646
2012,February,14, 15:00-16:00 ,3043,2459,2002,888,891,578,854,827,169,126,489,345,184,172,1856,2901,538,687,1115,1178,1400,2164
2012,February,14, 16:00-17:00 ,3579,2252,2442,831,1160,575,1060,870,211,149,732,368,279,236,2283,3524,570,927,1083,1481,1396,2862
2012,February,14, 17:00-18:00 ,4418,2570,2457,808,1568,670,1605,1020,349,199,699,355,295,295,2652,4238,703,1144,1376,2091,1560,3667
2012,February,14, 18:00-19:00 ,4864,2764,2541,670,1672,792,1680,1320,309,242,777,338,223,307,3240,4972,706,1407,1363,2180,1391,4459
2012,February,14, 19:00-20:00 ,4065,2054,2085,617,1282,737,1436,1095,141,213,429,343,138,260,2985,4238,541,1278,957,2019,1133,4166
2012,February,14, 20:00-21:00 ,2291,1417,1371,460,896,570,963,655,96,183,221,256,77,179,2760,2614,301,853,603,1351,860,3102
2012,February,14, 21:00-22:00 ,1306,1098,826,413,527,373,769,372,56,139,67,170,33,109,1500,1480,133,711,276,1035,372,2080
2012,February,14, 22:00-23:00 , -   , -   , -   , -   , -   ,1,7,5, -   ,9,8,6,1,13,18,170,1,77, -   ,298,2,542
2012,February,14, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,14, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,15, 4:00-5:00 ,26, -   ,12, -   ,24, -   ,15, -   , -   , -   , -   , -   ,2, -   ,17, -   ,14, -   ,25, -   ,109, -   
2012,February,15, 5:00-6:00 ,358,762,96,204,200,155,203,138,50,62,63,144,39,35,224,309,166,88,720,100,1724,192
2012,February,15, 6:00-7:00 ,881,2933,267,2478,563,833,624,424,203,162,237,518,251,200,1168,1105,1028,232,2377,447,5753,652
2012,February,15, 7:00-8:00 ,1548,6251,376,4240,1122,1935,1295,833,358,468,359,970,425,358,2076,2360,1528,551,3206,835,6395,1078
2012,February,15, 8:00-9:00 ,1527,5704,383,2859,837,1746,1073,868,324,476,357,730,305,330,1967,2553,1333,485,2976,897,4659,1066
2012,February,15, 9:00-10:00 ,1495,4624,419,2027,608,1219,786,879,219,211,246,555,277,202,1841,2198,944,334,2086,804,3883,983
2012,February,15, 10:00-11:00 ,1715,3599,536,1722,561,1052,612,664,184,130,351,383,208,153,1686,2026,768,363,1683,630,2983,1066
2012,February,15, 11:00-12:00 ,1922,3234,753,1464,500,826,659,752,165,124,302,343,183,131,1756,2096,735,339,1602,730,2754,1078
2012,February,15, 12:00-13:00 ,2087,3089,1033,1780,624,869,701,709,161,186,321,434,186,190,1832,2141,794,492,1534,846,2776,1293
2012,February,15, 13:00-14:00 ,2173,3026,1048,1467,634,786,654,631,169,166,319,391,178,159,1868,2179,656,513,1407,924,2230,1411
2012,February,15, 14:00-15:00 ,2467,2942,1426,1002,861,580,765,599,155,119,372,392,179,190,1789,2411,621,564,1193,1024,1558,1757
2012,February,15, 15:00-16:00 ,2916,2590,1794,789,910,453,750,675,188,135,481,384,212,204,1826,2716,575,752,1049,1217,1573,2161
2012,February,15, 16:00-17:00 ,3733,2295,2383,731,1121,519,972,763,203,171,619,400,215,211,2094,3117,592,925,1101,1539,1352,2864
2012,February,15, 17:00-18:00 ,4455,2662,2574,780,1455,742,1409,984,327,207,834,380,317,297,2412,3918,739,1130,1393,2068,1466,3523
2012,February,15, 18:00-19:00 ,4597,2551,2217,654,1480,881,1446,1134,248,211,717,375,258,321,3026,4213,770,1396,1201,2184,1262,4608
2012,February,15, 19:00-20:00 ,3749,1988,1841,442,1219,683,1163,875,129,203,392,267,133,248,2827,3211,482,1211,862,1940,963,4066
2012,February,15, 20:00-21:00 ,2398,1156,1255,388,839,528,784,617,110,177,189,211,72,149,2304,2356,265,864,568,1441,751,2733
2012,February,15, 21:00-22:00 ,1336,1070,789,322,447,378,665,338,57,95,89,151,43,118,1173,1305,126,579,237,1026,295,2084
2012,February,15, 22:00-23:00 , -   , -   , -   , -   ,1, -   ,2,3, -   ,8,8,7, -   ,8,26,178, -   ,122, -   ,222, -   ,421
2012,February,15, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,15, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,16, 4:00-5:00 ,15, -   ,7, -   ,13, -   ,18, -   ,2, -   , -   , -   ,4, -   ,13, -   ,15, -   ,64, -   ,121, -   
2012,February,16, 5:00-6:00 ,345,694,95,209,199,156,191,109,38,31,53,133,34,27,256,299,150,86,653,107,1530,187
2012,February,16, 6:00-7:00 ,914,2747,276,2559,533,867,613,428,188,210,236,487,225,197,1188,1078,1069,220,2642,454,5933,637
2012,February,16, 7:00-8:00 ,1504,6293,446,4445,1043,2374,1253,961,375,534,388,735,431,349,2304,2417,1650,489,3581,816,6550,1038
2012,February,16, 8:00-9:00 ,1666,5992,434,3419,813,1846,1033,930,320,459,336,809,372,338,2015,2477,1468,476,3172,984,5289,1064
2012,February,16, 9:00-10:00 ,1624,4647,502,2125,604,1238,752,879,219,255,262,609,250,208,1715,2268,983,339,2073,770,4046,1104
2012,February,16, 10:00-11:00 ,1553,3877,580,1912,544,1128,616,657,156,127,308,478,217,168,1708,2049,856,311,1833,697,3101,992
2012,February,16, 11:00-12:00 ,1890,3415,679,1496,581,885,612,733,163,122,300,342,172,139,1808,2039,703,372,1546,723,2727,1224
2012,February,16, 12:00-13:00 ,2311,3192,1017,1374,660,796,647,788,178,118,289,404,178,133,1875,2156,715,405,1568,842,2647,1337
2012,February,16, 13:00-14:00 ,1842,2659,1031,1084,650,714,517,513,132,157,253,349,162,142,1513,2087,538,471,1198,818,1569,1254
2012,February,16, 14:00-15:00 ,2328,2650,1455,817,921,566,696,587,144,142,341,279,182,133,1759,2346,501,571,1145,842,1604,1487
2012,February,16, 15:00-16:00 ,3243,2550,1894,817,1043,519,859,658,149,136,515,375,170,203,1803,2644,479,796,916,1295,1204,2387
2012,February,16, 16:00-17:00 ,3760,2151,2537,681,1315,528,1085,670,200,135,647,326,261,254,2063,3243,518,995,1002,1416,1213,2661
2012,February,16, 17:00-18:00 ,4937,2642,2578,762,1460,762,1489,1027,327,209,675,367,270,297,2551,4048,733,1248,1400,1981,1554,3757
2012,February,16, 18:00-19:00 ,5581,2491,2429,716,1448,846,1416,1104,297,247,688,376,219,346,2777,4344,604,1307,1231,2075,1192,4323
2012,February,16, 19:00-20:00 ,4447,1728,1916,507,1209,686,1067,870,120,192,359,240,125,269,2786,3317,364,1164,769,1896,880,3906
2012,February,16, 20:00-21:00 ,2766,1254,1306,426,850,508,754,572,98,172,170,209,51,133,2098,2356,253,920,542,1418,724,2816
2012,February,16, 21:00-22:00 ,1378,900,948,267,448,349,689,334,39,97,100,164,24,105,1092,1496,103,643,262,1031,257,1959
2012,February,16, 22:00-23:00 , -   , -   , -   ,1, -   , -   ,15,3,3,3,9,3,1,10,22,145,1,95, -   ,206, -   ,426
2012,February,16, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,16, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,17, 4:00-5:00 ,2, -   ,8, -   ,15, -   ,22, -   ,3, -   ,1, -   ,3, -   ,20, -   ,21, -   ,52, -   ,122, -   
2012,February,17, 5:00-6:00 ,378,694,102,195,190,219,146,111,47,37,59,141,53,34,271,282,167,89,729,109,1597,227
2012,February,17, 6:00-7:00 ,862,2998,237,2158,516,659,560,426,177,158,241,460,236,197,1045,1004,1020,245,2327,379,5335,519
2012,February,17, 7:00-8:00 ,1738,6445,409,4377,1032,1873,1322,1057,392,590,331,844,407,357,2177,2318,1615,490,3649,878,7050,1085
2012,February,17, 8:00-9:00 ,1735,6417,396,2891,894,1572,1123,1288,318,520,308,753,389,327,2185,2580,1368,496,3175,941,5255,1152
2012,February,17, 9:00-10:00 ,1775,5112,435,2137,623,1130,752,971,256,224,295,519,292,234,1733,2201,1037,352,2208,885,3852,1120
2012,February,17, 10:00-11:00 ,1920,4384,475,1821,545,987,706,854,194,144,345,435,241,188,1949,2122,920,308,1957,723,3405,1081
2012,February,17, 11:00-12:00 ,2107,3941,689,1535,549,890,652,798,166,154,331,358,193,127,1815,2177,771,464,1567,829,3118,1073
2012,February,17, 12:00-13:00 ,2300,3505,1007,1496,730,728,859,671,169,161,303,411,205,204,1872,2357,745,483,1671,930,3110,1530
2012,February,17, 13:00-14:00 ,2690,3475,1156,1272,735,657,747,687,154,159,323,437,205,176,1705,2566,654,555,1549,982,2176,1569
2012,February,17, 14:00-15:00 ,2932,3316,1460,1046,807,589,872,716,179,157,482,430,186,180,1990,2785,694,587,1443,1104,2076,1862
2012,February,17, 15:00-16:00 ,3261,3081,1809,835,854,567,1004,696,154,146,563,408,202,228,2002,2907,558,823,1135,1280,1671,2479
2012,February,17, 16:00-17:00 ,3794,2957,2253,764,906,578,1143,839,210,180,670,382,274,224,2194,3358,594,933,1161,1532,1527,2793
2012,February,17, 17:00-18:00 ,4535,2848,2906,799,1310,676,1559,1037,342,181,734,372,349,325,2518,3988,757,1153,1469,1948,1653,3707
2012,February,17, 18:00-19:00 ,4862,2873,2495,684,1331,874,1519,1193,268,237,652,407,266,310,3018,4177,699,1254,1304,2041,1323,4385
2012,February,17, 19:00-20:00 ,4347,2129,1691,475,1104,691,1242,1026,158,211,435,277,147,275,2619,3649,427,1212,956,2041,1060,4199
2012,February,17, 20:00-21:00 ,2902,1421,1289,436,811,525,928,659,104,154,205,255,70,171,2317,2765,261,988,695,1408,828,3018
2012,February,17, 21:00-22:00 ,1501,991,862,336,614,373,647,387,58,128,94,169,31,124,1424,1538,126,705,251,1119,329,2369
2012,February,17, 22:00-23:00 , -   , -   ,1, -   , -   ,3,13,15, -   ,5,11,7,1,15,42,175,1,101, -   ,254, -   ,521
2012,February,17, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   , -   
2012,February,17, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,February,18, 4:00-5:00 ,21, -   ,8, -   ,6, -   ,10, -   , -   , -   , -   , -   ,2, -   ,6, -   ,14, -   ,35, -   ,77, -   
2012,February,18, 5:00-6:00 ,283,501,68,139,161,113,129,86,21,22,41,87,16,23,208,206,110,59,451,89,1112,173
2012,February,18, 6:00-7:00 ,708,2070,187,1450,328,473,375,316,106,78,128,356,122,124,723,719,548,155,1609,284,3625,461
2012,February,18, 7:00-8:00 ,1251,3811,394,2777,648,1386,851,719,246,320,240,680,271,179,1624,1374,932,262,2425,638,4564,1031
2012,February,18, 8:00-9:00 ,1349,4414,365,2318,631,1195,824,842,224,331,258,578,266,254,1738,1580,948,298,2228,774,4009,1045
2012,February,18, 9:00-10:00 ,1636,3959,417,1565,585,914,692,877,210,164,208,530,222,191,1634,1848,846,278,1942,668,3280,1057
2012,February,18, 10:00-11:00 ,1668,3853,579,1488,552,904,656,661,169,135,373,550,188,121,1654,1858,709,273,1717,637,3071,1011
2012,February,18, 11:00-12:00 ,2086,3288,903,1167,576,637,701,704,180,127,348,447,146,117,1647,2261,668,351,1561,722,2413,1347
2012,February,18, 12:00-13:00 ,2347,3291,1122,1151,770,633,772,819,191,131,407,406,200,157,1836,2708,709,444,1708,921,2585,1730
2012,February,18, 13:00-14:00 ,2815,3214,1224,1133,818,553,841,907,173,115,466,454,184,152,1824,2599,662,519,1547,1026,2246,1711
2012,February,18, 14:00-15:00 ,2953,3365,1342,922,807,487,812,705,158,117,495,489,174,171,1992,2870,569,612,1298,1080,1914,2289
2012,February,18, 15:00-16:00 ,3002,2804,1375,630,831,425,908,836,191,120,580,406,217,163,1799,2848,527,570,1078,1109,1633,2223
2012,February,18, 16:00-17:00 ,3443,2769,1764,564,872,492,1015,827,213,152,670,405,180,193,2002,2898,476,659,1131,1349,1741,2776
2012,February,18, 17:00-18:00 ,3654,2675,2025,549,1027,555,1351,890,268,166,552,326,220,232,2195,3537,470,907,1248,1710,1619,3306
2012,February,18, 18:00-19:00 ,3504,2370,1466,481,952,590,1254,949,179,187,462,283,145,250,2290,3226,384,898,996,1728,1555,3439
2012,February,18, 19:00-20:00 ,2960,1857,1119,451,725,460,969,732,110,136,326,183,51,138,2022,2554,311,723,678,1507,1206,2924
2012,February,18, 20:00-21:00 ,1642,1417,663,311,536,428,762,476,63,140,153,132,40,97,1646,1693,219,504,498,1109,1085,2183
